symbol,company_name,current_price,count_last_30_days,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26
FBK,FB Financial Corporation,57.28,1,,,,,,57.28
FHB,"First Hawaiian, Inc.",25.78,3,26.61,,,,26.04,25.78
FITB,Fifth Third Bancorp,54.89,3,54.50,,,,54.90,54.89
FNF,"Fidelity National Financial, Inc.",47.38,3,47.44,,,,47.43,47.38
FRME,First Merchants Corporation,41.56,1,,,,,,41.56
FSBC,Five Star Bancorp,44.90,2,45.04,,,,,44.90
FSLR,"First Solar, Inc.",206.82,2,,,,,208.31,206.82
FTS,Fortis Inc. Common Shares,55.07,1,,,,,,55.07
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,10.12,2,,,,,9.95,10.12
GL,Globe Life Inc.,172.24,1,,,,,,172.24
GME,GameStop Corporation,18.09,3,18.04,,,,18.04,18.09
GTX,Garrett Motion Inc.,26.27,3,26.40,,,,25.84,26.27
GXO,"GXO Logistics, Inc.",45.37,1,45.37,,,,,
HBAN,Huntington Bancshares Incorporated,16.95,3,17.01,,,,17.04,16.95
HDB,HDFC Bank Limited,23.34,1,23.34,,,,,
HII,"Huntington Ingalls Industries, Inc.",291.15,2,,,,,294.63,291.15
HON,Honeywell International Inc.,215.68,2,,,,,214.77,215.68
HTB,"HomeTrust Bancshares, Inc.",46.61,3,46.71,,,,46.95,46.61
IPGP,IPG Photonics Corporation,71.73,3,74.43,,,,70.74,71.73
IVT,InvenTrust Properties Corp.,32.68,2,,,,,32.82,32.68
KLRA,"Kailera Therapeutics, Inc.",16.54,1,,,,,16.54,
KRG,Kite Realty Group Trust,26.44,3,26.27,,,,26.26,26.44
LFTO,"Liftoff Mobile, Inc.",18.36,1,18.36,,,,,
LHX,"L3Harris Technologies, Inc.",262.17,2,,,,,262.83,262.17
LMB,"Limbach Holdings, Inc.",41.91,3,42.75,,,,41.71,41.91
LYTS,LSI Industries Inc.,20.65,3,20.62,,,,19.59,20.65
MGM,MGM Resorts International,43.34,1,,,,,,43.34
MKL,Markel Group Inc.,1808.90,3,1788.29,,,,1817.30,1808.90
MLI,"Mueller Industries, Inc.",61.51,1,,,,,,61.51
NBHC,National Bank Holdings Corporation,41.29,1,,,,,,41.29
NI,NiSource Inc,40.65,3,41.64,,,,40.83,40.65
NRG,"NRG Energy, Inc.",113.61,3,115.36,,,,111.78,113.61
NTES,"NetEase, Inc. - American Depositary Shares",119.81,1,119.81,,,,,
OGE,OGE Energy Corp,45.94,1,,,,,,45.94
OMCL,"Omnicell, Inc.",33.22,3,35.50,,,,34.66,33.22
OPLN,"OPENLANE, Inc.",34.05,2,34.19,,,,34.05,
ORN,"Orion Group Holdings, Inc. Common",9.33,3,9.18,,,,9.10,9.33
PEG,Public Service Enterprise Group Incorporated,73.28,3,74.62,,,,73.53,73.28
PRI,"Primerica, Inc.",297.86,1,297.86,,,,,
PRIM,Primoris Services Corporation,74.80,1,,,,,,74.80
QFIN,"Qfin Holdings, Inc. - American Depositary Shares",11.53,3,11.45,,,,10.99,11.53
R,"Ryder System, Inc.",246.18,3,247.85,,,,244.93,246.18
RNST,Renasant Corporation,41.01,2,,,,,41.42,41.01
RRX,Regal Rexnord Corporation,162.18,3,165.85,,,,162.72,162.18
SARO,"StandardAero, Inc.",24.96,3,25.23,,,,24.57,24.96
SEB,Seaboard Corporation,4136.00,1,,,,,,4136.00
SEDG,"SolarEdge Technologies, Inc.",29.88,2,,,,,30.09,29.88
SFD,"Smithfield Foods, Inc.",22.25,3,22.28,,,,22.31,22.25
SIG,Signet Jewelers Limited Common Shares,81.02,1,81.02,,,,,
SSYS,"Stratasys, Ltd.",7.65,1,,,,,7.65,
SWBI,"Smith & Wesson Brands, Inc.",13.51,2,,,,,13.65,13.51
TCBK,TriCo Bancshares,53.88,2,,,,,54.52,53.88
TCMD,"Tactile Systems Technology, Inc.",23.58,2,23.43,,,,,23.58
TDAY,"USA TODAY Co., Inc.",6.49,3,6.52,,,,6.41,6.49
TDOC,"Teladoc Health, Inc.",6.19,1,,,,,,6.19
TRIP,"TripAdvisor, Inc.",10.10,3,10.03,,,,10.19,10.10
TRP,TC Energy Corporation,61.85,2,,,,,62.06,61.85
TRTX,"TPG RE Finance Trust, Inc.",7.80,1,,,,,,7.80
TXT,Textron Inc.,81.80,2,,,,,82.13,81.80
UAL,"United Airlines Holdings, Inc.",113.57,2,111.71,,,,113.57,
USB,U.S. Bancorp,61.78,1,61.78,,,,,
UTI,Universal Technical Institute Inc,22.51,3,22.92,,,,22.02,22.51
VFC,V.F. Corporation,13.85,2,13.95,,,,,13.85
WB,Weibo Corporation - American Depositary Shares,7.12,3,7.19,,,,7.00,7.12
WLFC,Willis Lease Finance Corporation,54.62,3,54.18,,,,55.15,54.62
WMK,"Weis Markets, Inc.",70.18,1,70.18,,,,,
WRB,W.R. Berkley Corporation,68.48,2,69.18,,,,,68.48
WTFC,Wintrust Financial Corporation,151.09,3,152.61,,,,151.99,151.09
XYL,Xylem Inc. Common Stock New,112.81,1,,,,,,112.81
YSS,York Space Systems Inc.,9.32,3,9.20,,,,9.76,9.32
