symbol,company_name,current_price,count_last_30_days,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28
CPRI,Capri Holdings Limited Ordinary Shares,13.180000305175781,5,13.77,,,,13.68,13.6850004196167,13.600000381469727,13.180000305175781
CRUS,"Cirrus Logic, Inc.",110.87999725341797,5,116.90,,,,111.64,111.0999984741211,110.33999633789062,110.87999725341797
CSQR,"Csquare, Inc.",19.60,1,,,,,19.60,,,
CTRI,"Centuri Holdings, Inc.",21.1200008392334,5,21.78,,,,20.79,21.280000686645508,21.170000076293945,21.1200008392334
CVS,CVS Health Corporation,92.91999816894531,3,,,,,94.11,,94.31999969482422,92.91999816894531
D,"Dominion Energy, Inc.",66.91000366210938,3,67.47,,,,,66.81500244140625,66.91000366210938,
DBD,Diebold Nixdorf Incorporated,67.68000030517578,4,67.81,,,,,68.2750015258789,67.77999877929688,67.68000030517578
DECK,Deckers Outdoor Corporation,86.33000183105469,4,88.86,,,,,89.3219985961914,89.47000122070312,86.33000183105469
DVA,DaVita Inc.,178.8800048828125,5,175.24,,,,176.50,181.22000122070312,180.0500030517578,178.8800048828125
ECVT,Ecovyst Inc.,10.149999618530273,5,10.32,,,,10.07,10.135000228881836,10.210000038146973,10.149999618530273
EMA,Emera Incorporated Common Shares,50.68000030517578,3,,,,,50.39,50.61000061035156,50.68000030517578,
ENB,Enbridge Inc,50.369998931884766,3,50.99,,,,,50.31999969482422,50.369998931884766,
EYE,"National Vision Holdings, Inc.",17.8700008392334,1,,,,,,,,17.8700008392334
FBK,FB Financial Corporation,57.28,1,,,,,,57.28,,
FE,FirstEnergy Corp.,46.25,1,,,,,,,,46.25
FHB,"First Hawaiian, Inc.",25.81999969482422,5,26.61,,,,26.04,25.950000762939453,25.959999084472656,25.81999969482422
FITB,Fifth Third Bancorp,54.849998474121094,5,54.50,,,,54.90,55.119998931884766,55.099998474121094,54.849998474121094
FNF,"Fidelity National Financial, Inc.",47.29999923706055,5,47.44,,,,47.43,47.48500061035156,47.47999954223633,47.29999923706055
FRME,First Merchants Corporation,41.56,1,,,,,,41.56,,
FSBC,Five Star Bancorp,44.90,2,45.04,,,,,44.90,,
FSLR,"First Solar, Inc.",205.92999267578125,3,,,,,208.31,205.8300018310547,205.92999267578125,
FTS,Fortis Inc. Common Shares,54.849998474121094,2,,,,,,55.15999984741211,,54.849998474121094
GCO,Genesco Inc.,32.97999954223633,1,,,,,,,,32.97999954223633
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,10.170000076293945,3,,,,,9.95,10.15999984741211,10.170000076293945,
GL,Globe Life Inc.,172.24,1,,,,,,172.24,,
GME,GameStop Corporation,18.25,5,18.04,,,,18.04,17.91010093688965,17.969999313354492,18.25
GTX,Garrett Motion Inc.,27.059999465942383,4,26.40,,,,25.84,26.905000686645508,27.059999465942383,
GXO,"GXO Logistics, Inc.",45.37,1,45.37,,,,,,,
HBAN,Huntington Bancshares Incorporated,16.860000610351562,4,17.01,,,,17.04,16.95,,16.860000610351562
HDB,HDFC Bank Limited,22.459999084472656,3,23.34,,,,,,23.170000076293945,22.459999084472656
HII,"Huntington Ingalls Industries, Inc.",291.15,2,,,,,294.63,291.15,,
HON,Honeywell International Inc.,220.38999938964844,4,,,,,214.77,219.86000061035156,220.6699981689453,220.38999938964844
HST,"Host Hotels & Resorts, Inc.",22.34000015258789,1,,,,,,,,22.34000015258789
HTB,"HomeTrust Bancshares, Inc.",46.5,5,46.71,,,,46.95,46.650001525878906,46.77000045776367,46.5
IPGP,IPG Photonics Corporation,74.20999908447266,4,74.43,,,,70.74,74.70500183105469,74.20999908447266,
IVT,InvenTrust Properties Corp.,32.63999938964844,4,,,,,32.82,32.689998626708984,32.66999816894531,32.63999938964844
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),13.510000228881836,3,,,,,,13.630000114440918,13.65999984741211,13.510000228881836
KIM,Kimco Realty Corporation (HC),23.809999465942383,1,,,,,,,,23.809999465942383
KLRA,"Kailera Therapeutics, Inc.",16.54,1,,,,,16.54,,,
KRG,Kite Realty Group Trust,26.010000228881836,5,26.27,,,,26.26,26.34000015258789,26.260000228881836,26.010000228881836
LFTO,"Liftoff Mobile, Inc.",18.6299991607666,4,18.36,,,,,18.375,18.440000534057617,18.6299991607666
LHX,"L3Harris Technologies, Inc.",261.9800109863281,4,,,,,262.83,262.6000061035156,262.9599914550781,261.9800109863281
LMB,"Limbach Holdings, Inc.",41.72999954223633,5,42.75,,,,41.71,41.64500045776367,42.41999816894531,41.72999954223633
LYTS,LSI Industries Inc.,20.170000076293945,5,20.62,,,,19.59,20.325000762939453,20.270000457763672,20.170000076293945
MGM,MGM Resorts International,43.459999084472656,2,,,,,,43.34,43.459999084472656,
MGRC,McGrath RentCorp,113.75,3,,,,,,114.625,114.1500015258789,113.75
MKL,Markel Group Inc.,1805.8199462890625,5,1788.29,,,,1817.30,1809.6949462890625,1815.5699462890625,1805.8199462890625
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,5.170000076293945,1,,,,,,,,5.170000076293945
MLI,"Mueller Industries, Inc.",61.51,1,,,,,,61.51,,
NBHC,National Bank Holdings Corporation,41.20000076293945,3,,,,,,41.29,41.310001373291016,41.20000076293945
NI,NiSource Inc,40.959999084472656,5,41.64,,,,40.83,41.005001068115234,41.130001068115234,40.959999084472656
NRG,"NRG Energy, Inc.",113.61,3,115.36,,,,111.78,113.61,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,58.38999938964844,1,,,,,,58.38999938964844,,
NTES,"NetEase, Inc. - American Depositary Shares",119.81,1,119.81,,,,,,,
OGE,OGE Energy Corp,45.94,1,,,,,,45.94,,
OMCL,"Omnicell, Inc.",33.40999984741211,5,35.50,,,,34.66,33.6150016784668,33.45000076293945,33.40999984741211
OPLN,"OPENLANE, Inc.",34.42499923706055,3,34.19,,,,34.05,34.42499923706055,,
ORN,"Orion Group Holdings, Inc. Common",9.329999923706055,4,9.18,,,,9.10,9.289999961853027,9.329999923706055,
PEG,Public Service Enterprise Group Incorporated,73.33000183105469,5,74.62,,,,73.53,73.28,74.02999877929688,73.33000183105469
PHIN,PHINIA Inc.,68.06999969482422,3,,,,,,69.4749984741211,70.04000091552734,68.06999969482422
PRI,"Primerica, Inc.",291.44000244140625,2,297.86,,,,,,,291.44000244140625
PRIM,Primoris Services Corporation,74.80,1,,,,,,74.80,,
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",9.170000076293945,5,11.45,,,,10.99,9.34000015258789,9.350000381469727,9.170000076293945
R,"Ryder System, Inc.",246.18,3,247.85,,,,244.93,246.18,,
RNST,Renasant Corporation,41.27000045776367,4,,,,,41.42,41.08000183105469,41.040000915527344,41.27000045776367
RRX,Regal Rexnord Corporation,163.9199981689453,5,165.85,,,,162.72,165.0749969482422,165.27000427246094,163.9199981689453
SARO,"StandardAero, Inc.",25.079999923706055,5,25.23,,,,24.57,25.170000076293945,25.170000076293945,25.079999923706055
SCHL,Scholastic Corporation,39.11000061035156,1,,,,,,,,39.11000061035156
SEB,Seaboard Corporation,3949.85009765625,3,,,,,,4035.429931640625,4026.77001953125,3949.85009765625
SEDG,"SolarEdge Technologies, Inc.",29.88,2,,,,,30.09,29.88,,
SFD,"Smithfield Foods, Inc.",22.110000610351562,5,22.28,,,,22.31,22.06999969482422,22.059999465942383,22.110000610351562
SIG,Signet Jewelers Limited Common Shares,81.83999633789062,2,81.02,,,,,,,81.83999633789062
SSYS,"Stratasys, Ltd.",7.65,1,,,,,7.65,,,
STM,STMicroelectronics N.V.,49.65999984741211,1,,,,,,,49.65999984741211,
SWBI,"Smith & Wesson Brands, Inc.",13.069999694824219,4,,,,,13.65,13.479999542236328,13.369999885559082,13.069999694824219
TCBK,TriCo Bancshares,53.869998931884766,4,,,,,54.52,54.09000015258789,54.150001525878906,53.869998931884766
TCMD,"Tactile Systems Technology, Inc.",23.110000610351562,4,23.43,,,,,23.3799991607666,23.510000228881836,23.110000610351562
TDAY,"USA TODAY Co., Inc.",6.400000095367432,5,6.52,,,,6.41,6.465000152587891,6.400000095367432,6.400000095367432
TDOC,"Teladoc Health, Inc.",6.329999923706055,2,,,,,,6.335000038146973,6.329999923706055,
TRIP,"TripAdvisor, Inc.",9.789999961853027,5,10.03,,,,10.19,10.010000228881836,9.869999885559082,9.789999961853027
TRP,TC Energy Corporation,62.04999923706055,4,,,,,62.06,62.834999084472656,62.86000061035156,62.04999923706055
TRTX,"TPG RE Finance Trust, Inc.",7.739999771118164,3,,,,,,7.755000114440918,7.710000038146973,7.739999771118164
TXT,Textron Inc.,83.30999755859375,3,,,,,82.13,83.12999725341797,83.30999755859375,
UAL,"United Airlines Holdings, Inc.",112.38999938964844,3,111.71,,,,113.57,,,112.38999938964844
USB,U.S. Bancorp,61.78,1,61.78,,,,,,,
UTI,Universal Technical Institute Inc,21.6200008392334,5,22.92,,,,22.02,22.170000076293945,22.1200008392334,21.6200008392334
VFC,V.F. Corporation,13.640000343322754,4,13.95,,,,,13.895000457763672,13.890000343322754,13.640000343322754
VICI,VICI Properties Inc.,25.770000457763672,1,,,,,,,,25.770000457763672
WB,Weibo Corporation - American Depositary Shares,6.980000019073486,5,7.19,,,,7.00,7.034999847412109,7.039999961853027,6.980000019073486
WLFC,Willis Lease Finance Corporation,55.11000061035156,5,54.18,,,,55.15,55.31999969482422,54.90999984741211,55.11000061035156
WMK,"Weis Markets, Inc.",70.18,1,70.18,,,,,,,
WRB,W.R. Berkley Corporation,68.33999633789062,4,69.18,,,,,68.77999877929688,68.66999816894531,68.33999633789062
WTFC,Wintrust Financial Corporation,152.97999572753906,5,152.61,,,,151.99,153.5800018310547,153.10000610351562,152.97999572753906
XYL,Xylem Inc. Common Stock New,112.6500015258789,3,,,,,,112.81,113.41999816894531,112.6500015258789
YSS,York Space Systems Inc.,9.1899995803833,5,9.20,,,,9.76,9.170000076293945,9.130000114440918,9.1899995803833
YUMC,"Yum China Holdings, Inc.",44.90999984741211,1,,,,,,,,44.90999984741211
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",21.190000534057617,3,,,,,,21.309999465942383,21.31999969482422,21.190000534057617
