symbol,company_name,current_price,count_last_30_days,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,2026-09-01,2026-09-02,2026-09-03
BPOP,"Popular, Inc.",168.43,2,168.22,,,,168.43,,,,,,,,,
BV,"BrightView Holdings, Inc.",11.000100135803223,3,11.15,,,,10.94,11.000100135803223,,,,,,,,
BXMT,"Blackstone Mortgage Trust, Inc.",13.8100004196167,7,14.35,,,,14.12,13.897000312805176,13.920000076293945,13.8100004196167,,,,,13.8100004196167,13.8100004196167
BYD,Boyd Gaming Corporation,76.38999938964844,6,,,,,,80.9749984741211,80.62999725341797,79.62000274658203,,,,77.58999633789062,76.38999938964844,76.38999938964844
CFG,"Citizens Financial Group, Inc.",69.71,1,69.71,,,,,,,,,,,,,
CHCT,Community Healthcare Trust Incorporated,14.710000038146973,2,14.87,,,,,,,,,,,14.710000038146973,,
CMPR,Cimpress plc - Ordinary Shares,87.25,4,88.86,,,,87.52,87.09500122070312,87.25,,,,,,,
CNA,CNA Financial Corporation,48.91999816894531,1,,,,,,,,48.91999816894531,,,,,,
CNOB,"ConnectOne Bancorp, Inc.",30.84000015258789,2,,,,,,,,,,,,,30.84000015258789,30.84000015258789
COLL,"Collegium Pharmaceutical, Inc.",24.0,8,27.54,,,,27.35,27.47,27.510000228881836,26.440000534057617,,,,24.610000610351562,24.0,24.0
COO,"The Cooper Companies, Inc.",69.27999877929688,3,,,,,,,,70.95999908447266,,,,,69.27999877929688,69.27999877929688
CPRI,Capri Holdings Limited Ordinary Shares,12.789999961853027,8,13.77,,,,13.68,13.6850004196167,13.600000381469727,13.180000305175781,,,,13.25,12.789999961853027,12.789999961853027
CRUS,"Cirrus Logic, Inc.",109.06999969482422,8,116.90,,,,111.64,111.0999984741211,110.33999633789062,110.87999725341797,,,,109.51000213623047,109.06999969482422,109.06999969482422
CSIQ,Canadian Solar Inc. - Common Shares,12.329999923706055,1,,,,,,,,,,,,12.329999923706055,,
CSQR,"Csquare, Inc.",18.350000381469727,3,,,,,19.60,,,,,,,,18.350000381469727,18.350000381469727
CTRI,"Centuri Holdings, Inc.",20.489999771118164,8,21.78,,,,20.79,21.280000686645508,21.170000076293945,21.1200008392334,,,,20.40999984741211,20.489999771118164,20.489999771118164
CVS,CVS Health Corporation,92.91999816894531,3,,,,,94.11,,94.31999969482422,92.91999816894531,,,,,,
D,"Dominion Energy, Inc.",66.91000366210938,3,67.47,,,,,66.81500244140625,66.91000366210938,,,,,,,
DBD,Diebold Nixdorf Incorporated,67.83999633789062,5,67.81,,,,,68.2750015258789,67.77999877929688,67.68000030517578,,,,67.83999633789062,,
DECK,Deckers Outdoor Corporation,84.58000183105469,6,88.86,,,,,89.3219985961914,89.47000122070312,86.33000183105469,,,,,84.58000183105469,84.58000183105469
DVA,DaVita Inc.,176.13999938964844,8,175.24,,,,176.50,181.22000122070312,180.0500030517578,178.8800048828125,,,,176.00999450683594,176.13999938964844,176.13999938964844
ECVT,Ecovyst Inc.,10.170000076293945,6,10.32,,,,10.07,10.135000228881836,10.210000038146973,10.149999618530273,,,,10.170000076293945,,
EMA,Emera Incorporated Common Shares,50.68000030517578,3,,,,,50.39,50.61000061035156,50.68000030517578,,,,,,,
ENB,Enbridge Inc,50.369998931884766,3,50.99,,,,,50.31999969482422,50.369998931884766,,,,,,,
EYE,"National Vision Holdings, Inc.",16.690000534057617,4,,,,,,,,17.8700008392334,,,,17.079999923706055,16.690000534057617,16.690000534057617
FBK,FB Financial Corporation,55.5099983215332,4,,,,,,57.28,,,,,,56.959999084472656,55.5099983215332,55.5099983215332
FE,FirstEnergy Corp.,46.25,1,,,,,,,,46.25,,,,,,
FHB,"First Hawaiian, Inc.",25.25,8,26.61,,,,26.04,25.950000762939453,25.959999084472656,25.81999969482422,,,,25.610000610351562,25.25,25.25
FITB,Fifth Third Bancorp,53.0099983215332,8,54.50,,,,54.90,55.119998931884766,55.099998474121094,54.849998474121094,,,,53.77000045776367,53.0099983215332,53.0099983215332
FND,"Floor & Decor Holdings, Inc.",47.7400016784668,2,,,,,,,,,,,,,47.7400016784668,47.7400016784668
FNF,"Fidelity National Financial, Inc.",47.29999923706055,5,47.44,,,,47.43,47.48500061035156,47.47999954223633,47.29999923706055,,,,,,
FRME,First Merchants Corporation,41.56,1,,,,,,41.56,,,,,,,,
FSBC,Five Star Bancorp,44.90,2,45.04,,,,,44.90,,,,,,,,
FSLR,"First Solar, Inc.",205.92999267578125,3,,,,,208.31,205.8300018310547,205.92999267578125,,,,,,,
FTS,Fortis Inc. Common Shares,54.849998474121094,2,,,,,,55.15999984741211,,54.849998474121094,,,,,,
GBX,"Greenbrier Companies, Inc. (The)",42.0,2,,,,,,,,,,,,,42.0,42.0
GCO,Genesco Inc.,32.97999954223633,1,,,,,,,,32.97999954223633,,,,,,
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,9.899999618530273,4,,,,,9.95,10.15999984741211,10.170000076293945,,,,,9.899999618530273,,
GL,Globe Life Inc.,172.24,1,,,,,,172.24,,,,,,,,
GME,GameStop Corporation,18.25,5,18.04,,,,18.04,17.91010093688965,17.969999313354492,18.25,,,,,,
GNTX,Gentex Corporation,22.1299991607666,3,,,,,,,,,,,,22.3700008392334,22.1299991607666,22.1299991607666
GTX,Garrett Motion Inc.,27.059999465942383,4,26.40,,,,25.84,26.905000686645508,27.059999465942383,,,,,,,
GXO,"GXO Logistics, Inc.",45.37,1,45.37,,,,,,,,,,,,,
HAYW,"Hayward Holdings, Inc.",13.609999656677246,2,,,,,,,,,,,,,13.609999656677246,13.609999656677246
HBAN,Huntington Bancshares Incorporated,16.420000076293945,6,17.01,,,,17.04,16.95,,16.860000610351562,,,,,16.420000076293945,16.420000076293945
HDB,HDFC Bank Limited,22.459999084472656,3,23.34,,,,,,23.170000076293945,22.459999084472656,,,,,,
HII,"Huntington Ingalls Industries, Inc.",291.15,2,,,,,294.63,291.15,,,,,,,,
HLMN,Hillman Solutions Corp.,7.320000171661377,3,,,,,,,,,,,,7.699999809265137,7.320000171661377,7.320000171661377
HOMB,"Home BancShares, Inc.",29.100000381469727,2,,,,,,,,,,,,,29.100000381469727,29.100000381469727
HON,Honeywell International Inc.,220.38999938964844,4,,,,,214.77,219.86000061035156,220.6699981689453,220.38999938964844,,,,,,
HST,"Host Hotels & Resorts, Inc.",21.639999389648438,4,,,,,,,,22.34000015258789,,,,21.93000030517578,21.639999389648438,21.639999389648438
HTB,"HomeTrust Bancshares, Inc.",46.439998626708984,6,46.71,,,,46.95,46.650001525878906,46.77000045776367,46.5,,,,46.439998626708984,,
IPGP,IPG Photonics Corporation,74.20999908447266,4,74.43,,,,70.74,74.70500183105469,74.20999908447266,,,,,,,
IVT,InvenTrust Properties Corp.,32.310001373291016,5,,,,,32.82,32.689998626708984,32.66999816894531,32.63999938964844,,,,32.310001373291016,,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),12.449999809265137,6,,,,,,13.630000114440918,13.65999984741211,13.510000228881836,,,,12.579999923706055,12.449999809265137,12.449999809265137
KIM,Kimco Realty Corporation (HC),23.709999084472656,2,,,,,,,,23.809999465942383,,,,23.709999084472656,,
KLRA,"Kailera Therapeutics, Inc.",15.399999618530273,2,,,,,16.54,,,,,,,15.399999618530273,,
KRG,Kite Realty Group Trust,25.799999237060547,6,26.27,,,,26.26,26.34000015258789,26.260000228881836,26.010000228881836,,,,25.799999237060547,,
LFTO,"Liftoff Mobile, Inc.",18.6299991607666,4,18.36,,,,,18.375,18.440000534057617,18.6299991607666,,,,,,
LHX,"L3Harris Technologies, Inc.",261.9800109863281,4,,,,,262.83,262.6000061035156,262.9599914550781,261.9800109863281,,,,,,
LI,Li Auto Inc. - American Depositary Shares,11.899999618530273,2,,,,,,,,,,,,,11.899999618530273,11.899999618530273
LIND,Lindblad Expeditions Holdings Inc.,25.600000381469727,3,,,,,,,,,,,,26.559999465942383,25.600000381469727,25.600000381469727
LMB,"Limbach Holdings, Inc.",41.220001220703125,6,42.75,,,,41.71,41.64500045776367,42.41999816894531,41.72999954223633,,,,41.220001220703125,,
LYTS,LSI Industries Inc.,19.6200008392334,8,20.62,,,,19.59,20.325000762939453,20.270000457763672,20.170000076293945,,,,19.59000015258789,19.6200008392334,19.6200008392334
MGM,MGM Resorts International,40.77000045776367,5,,,,,,43.34,43.459999084472656,,,,,41.36000061035156,40.77000045776367,40.77000045776367
MGRC,McGrath RentCorp,110.83999633789062,6,,,,,,114.625,114.1500015258789,113.75,,,,112.44000244140625,110.83999633789062,110.83999633789062
MKL,Markel Group Inc.,1802.9100341796875,6,1788.29,,,,1817.30,1809.6949462890625,1815.5699462890625,1805.8199462890625,,,,1802.9100341796875,,
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,5.170000076293945,1,,,,,,,,5.170000076293945,,,,,,
MLI,"Mueller Industries, Inc.",61.51,1,,,,,,61.51,,,,,,,,
NBHC,National Bank Holdings Corporation,40.86000061035156,5,,,,,,41.29,41.310001373291016,41.20000076293945,,,,,40.86000061035156,40.86000061035156
NI,NiSource Inc,40.959999084472656,8,41.64,,,,40.83,41.005001068115234,41.130001068115234,40.959999084472656,,,,40.91999816894531,40.959999084472656,40.959999084472656
NRG,"NRG Energy, Inc.",113.61,3,115.36,,,,111.78,113.61,,,,,,,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,58.38999938964844,1,,,,,,58.38999938964844,,,,,,,,
NTES,"NetEase, Inc. - American Depositary Shares",119.81,1,119.81,,,,,,,,,,,,,
OGE,OGE Energy Corp,45.94,1,,,,,,45.94,,,,,,,,
OMCL,"Omnicell, Inc.",33.40999984741211,5,35.50,,,,34.66,33.6150016784668,33.45000076293945,33.40999984741211,,,,,,
OPLN,"OPENLANE, Inc.",34.42499923706055,3,34.19,,,,34.05,34.42499923706055,,,,,,,,
ORN,"Orion Group Holdings, Inc. Common",9.329999923706055,4,9.18,,,,9.10,9.289999961853027,9.329999923706055,,,,,,,
OSW,OneSpaWorld Holdings Limited - Common Shares,22.239999771118164,2,,,,,,,,,,,,,22.239999771118164,22.239999771118164
PEG,Public Service Enterprise Group Incorporated,73.33000183105469,5,74.62,,,,73.53,73.28,74.02999877929688,73.33000183105469,,,,,,
PHIN,PHINIA Inc.,66.81999969482422,5,,,,,,69.4749984741211,70.04000091552734,68.06999969482422,,,,,66.81999969482422,66.81999969482422
PNFP,"Pinnacle Financial Partners, Inc.",97.02999877929688,2,,,,,,,,,,,,,97.02999877929688,97.02999877929688
PRI,"Primerica, Inc.",287.6499938964844,3,297.86,,,,,,,291.44000244140625,,,,287.6499938964844,,
PRIM,Primoris Services Corporation,74.80,1,,,,,,74.80,,,,,,,,
PYPL,"PayPal Holdings, Inc.",52.400001525878906,3,,,,,,,,,,,,52.665000915527344,52.400001525878906,52.400001525878906
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",8.380000114440918,8,11.45,,,,10.99,9.34000015258789,9.350000381469727,9.170000076293945,,,,8.65999984741211,8.380000114440918,8.380000114440918
R,"Ryder System, Inc.",244.4600067138672,4,247.85,,,,244.93,246.18,,,,,,244.4600067138672,,
RNST,Renasant Corporation,39.93000030517578,6,,,,,41.42,41.08000183105469,41.040000915527344,41.27000045776367,,,,,39.93000030517578,39.93000030517578
RRX,Regal Rexnord Corporation,157.00999450683594,8,165.85,,,,162.72,165.0749969482422,165.27000427246094,163.9199981689453,,,,158.4499969482422,157.00999450683594,157.00999450683594
SARO,"StandardAero, Inc.",24.209999084472656,8,25.23,,,,24.57,25.170000076293945,25.170000076293945,25.079999923706055,,,,24.489999771118164,24.209999084472656,24.209999084472656
SCHL,Scholastic Corporation,38.400001525878906,2,,,,,,,,39.11000061035156,,,,38.400001525878906,,
SEB,Seaboard Corporation,3910.25,4,,,,,,4035.429931640625,4026.77001953125,3949.85009765625,,,,3910.25,,
SEDG,"SolarEdge Technologies, Inc.",29.88,2,,,,,30.09,29.88,,,,,,,,
SFBS,"ServisFirst Bancshares, Inc.",41.529998779296875,2,,,,,,,,,,,,,41.529998779296875,41.529998779296875
SFD,"Smithfield Foods, Inc.",21.84000015258789,8,22.28,,,,22.31,22.06999969482422,22.059999465942383,22.110000610351562,,,,21.90999984741211,21.84000015258789,21.84000015258789
SIG,Signet Jewelers Limited Common Shares,81.83999633789062,2,81.02,,,,,,,81.83999633789062,,,,,,
SSYS,"Stratasys, Ltd.",7.65,1,,,,,7.65,,,,,,,,,
STM,STMicroelectronics N.V.,49.65999984741211,1,,,,,,,49.65999984741211,,,,,,,
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",15.529999732971191,3,,,,,,,,,,,,15.699999809265137,15.529999732971191,15.529999732971191
SWBI,"Smith & Wesson Brands, Inc.",12.770000457763672,7,,,,,13.65,13.479999542236328,13.369999885559082,13.069999694824219,,,,12.720000267028809,12.770000457763672,12.770000457763672
TCBK,TriCo Bancshares,52.70000076293945,7,,,,,54.52,54.09000015258789,54.150001525878906,53.869998931884766,,,,53.380001068115234,52.70000076293945,52.70000076293945
TCMD,"Tactile Systems Technology, Inc.",22.25,6,23.43,,,,,23.3799991607666,23.510000228881836,23.110000610351562,,,,,22.25,22.25
TDAY,"USA TODAY Co., Inc.",6.179999828338623,8,6.52,,,,6.41,6.465000152587891,6.400000095367432,6.400000095367432,,,,6.289999961853027,6.179999828338623,6.179999828338623
TDOC,"Teladoc Health, Inc.",6.329999923706055,2,,,,,,6.335000038146973,6.329999923706055,,,,,,,
TRIP,"TripAdvisor, Inc.",9.460000038146973,8,10.03,,,,10.19,10.010000228881836,9.869999885559082,9.789999961853027,,,,9.520000457763672,9.460000038146973,9.460000038146973
TRMK,Trustmark Corporation,45.18000030517578,1,,,,,,,,,,,,,45.18000030517578,
TRP,TC Energy Corporation,62.04999923706055,4,,,,,62.06,62.834999084472656,62.86000061035156,62.04999923706055,,,,,,
TRTX,"TPG RE Finance Trust, Inc.",7.730000019073486,4,,,,,,7.755000114440918,7.710000038146973,7.739999771118164,,,,7.730000019073486,,
TXT,Textron Inc.,79.70999908447266,6,,,,,82.13,83.12999725341797,83.30999755859375,,,,,80.55999755859375,79.70999908447266,79.70999908447266
UAL,"United Airlines Holdings, Inc.",104.62999725341797,6,111.71,,,,113.57,,,112.38999938964844,,,,107.98999786376953,104.62999725341797,104.62999725341797
UCB,"United Community Banks, Inc.",34.11000061035156,2,,,,,,,,,,,,,34.11000061035156,34.11000061035156
USB,U.S. Bancorp,61.78,1,61.78,,,,,,,,,,,,,
UTI,Universal Technical Institute Inc,20.850000381469727,8,22.92,,,,22.02,22.170000076293945,22.1200008392334,21.6200008392334,,,,21.1299991607666,20.850000381469727,20.850000381469727
VFC,V.F. Corporation,13.09000015258789,7,13.95,,,,,13.895000457763672,13.890000343322754,13.640000343322754,,,,13.4399995803833,13.09000015258789,13.09000015258789
VICI,VICI Properties Inc.,25.770000457763672,1,,,,,,,,25.770000457763672,,,,,,
VRRM,Verra Mobility Corporation,4.170000076293945,2,,,,,,,,,,,,,4.170000076293945,4.170000076293945
WAFD,"WaFd, Inc.",35.380001068115234,3,,,,,,,,,,,,35.7599983215332,35.380001068115234,35.380001068115234
WB,Weibo Corporation - American Depositary Shares,6.800000190734863,8,7.19,,,,7.00,7.034999847412109,7.039999961853027,6.980000019073486,,,,6.829999923706055,6.800000190734863,6.800000190734863
WLFC,Willis Lease Finance Corporation,54.02000045776367,8,54.18,,,,55.15,55.31999969482422,54.90999984741211,55.11000061035156,,,,54.130001068115234,54.02000045776367,54.02000045776367
WMK,"Weis Markets, Inc.",70.18,1,70.18,,,,,,,,,,,,,
WRB,W.R. Berkley Corporation,68.33999633789062,4,69.18,,,,,68.77999877929688,68.66999816894531,68.33999633789062,,,,,,
WTFC,Wintrust Financial Corporation,148.74000549316406,8,152.61,,,,151.99,153.5800018310547,153.10000610351562,152.97999572753906,,,,150.36000061035156,148.74000549316406,148.74000549316406
XHR,"Xenia Hotels & Resorts, Inc.",18.290000915527344,2,,,,,,,,,,,,,18.290000915527344,18.290000915527344
XYL,Xylem Inc. Common Stock New,106.88999938964844,6,,,,,,112.81,113.41999816894531,112.6500015258789,,,,110.11000061035156,106.88999938964844,106.88999938964844
YETI,"YETI Holdings, Inc.",40.15999984741211,3,,,,,,,,,,,,41.04999923706055,40.15999984741211,40.15999984741211
YSS,York Space Systems Inc.,8.819999694824219,8,9.20,,,,9.76,9.170000076293945,9.130000114440918,9.1899995803833,,,,9.09000015258789,8.819999694824219,8.819999694824219
YUMC,"Yum China Holdings, Inc.",44.90999984741211,1,,,,,,,,44.90999984741211,,,,,,
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",21.059999465942383,6,,,,,,21.309999465942383,21.31999969482422,21.190000534057617,,,,21.170000076293945,21.059999465942383,21.059999465942383
