symbol,date,open,high,low,close,adj_close,volume
AAC,2026-09-21,10.149999618530273,10.149999618530273,10.079999923706055,10.079999923706055,10.079999923706055,5000.0
AAC,2026-09-22,10.100000381469727,10.100000381469727,10.09000015258789,10.09000015258789,10.09000015258789,600.0
AAC,2026-09-23,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,1500.0
AAC,2026-09-24,10.09000015258789,10.109999656677246,10.069999694824219,10.069999694824219,10.069999694824219,4500.0
AAC,2026-09-25,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,6800.0
AACG,2026-09-16,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995,12300.0
AACG,2026-09-17,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,1600.0
AACG,2026-09-18,0.7799999713897705,0.8600000143051147,0.7799999713897705,0.8399999737739563,0.8399999737739563,8200.0
AACG,2026-09-21,0.800000011920929,0.9300000071525574,0.800000011920929,0.8100000023841858,0.8100000023841858,4200.0
AACG,2026-09-22,0.8100000023841858,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,1700.0
AACG,2026-09-23,0.800000011920929,0.9200000166893005,0.7900000214576721,0.8299999833106995,0.8299999833106995,7100.0
AACG,2026-09-24,0.7799999713897705,0.8799999952316284,0.7799999713897705,0.8299999833106995,0.8299999833106995,2800.0
AACG,2026-09-25,0.8299999833106995,0.9200000166893005,0.8299999833106995,0.8600000143051147,0.8600000143051147,2100.0
AACI,2026-09-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
AACI,2026-09-17,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,1100.0
AACI,2026-09-18,10.050000190734863,10.050000190734863,10.029999732971191,10.039999961853027,10.039999961853027,446600.0
AACI,2026-09-21,10.069999694824219,10.069999694824219,10.039999961853027,10.039999961853027,10.039999961853027,300.0
AACI,2026-09-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
AACI,2026-09-23,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
AACI,2026-09-24,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,25200.0
AACI,2026-09-25,10.09000015258789,10.09000015258789,10.050000190734863,10.050000190734863,10.050000190734863,2200.0
AACO,2026-09-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,50000.0
AACO,2026-09-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-22,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-23,10.0,10.0,10.0,10.0,10.0,2400.0
AACO,2026-09-24,10.0,10.0,10.0,10.0,10.0,0.0
AACO,2026-09-25,10.0,10.0,10.0,10.0,10.0,0.0
AACP,2026-09-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,105600.0
AACP,2026-09-17,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100100.0
AACP,2026-09-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
AACP,2026-09-21,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,2400.0
AACP,2026-09-22,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,300.0
AACP,2026-09-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,300.0
AACP,2026-09-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
AACP,2026-09-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
AADX,2026-09-16,12.579999923706055,12.949999809265137,12.420000076293945,12.6899995803833,12.6899995803833,2240400.0
AADX,2026-09-17,13.140000343322754,13.369999885559082,12.640000343322754,12.699999809265137,12.699999809265137,1520200.0
AADX,2026-09-18,12.75,13.029999732971191,12.460000038146973,12.760000228881836,12.760000228881836,8211700.0
AADX,2026-09-21,12.920000076293945,13.140000343322754,12.670000076293945,12.890000343322754,12.890000343322754,1481500.0
AADX,2026-09-22,12.960000038146973,12.979999542236328,12.40999984741211,12.65999984741211,12.65999984741211,1272700.0
AADX,2026-09-23,12.680000305175781,13.010000228881836,12.5,12.6899995803833,12.6899995803833,1281500.0
AADX,2026-09-24,12.5600004196167,13.039999961853027,12.470000267028809,12.739999771118164,12.739999771118164,1686500.0
AADX,2026-09-25,12.770000457763672,13.079999923706055,12.59000015258789,12.640000343322754,12.640000343322754,1507800.0
AAL,2026-09-16,12.90999984741211,13.279999732971191,12.550000190734863,12.699999809265137,12.699999809265137,137644500.0
AAL,2026-09-17,13.039999961853027,13.130000114440918,12.890000343322754,12.9399995803833,12.9399995803833,84313000.0
AAL,2026-09-18,12.970000267028809,13.079999923706055,12.90999984741211,12.960000038146973,12.960000038146973,50908100.0
AAL,2026-09-21,13.279999732971191,13.600000381469727,13.109999656677246,13.569999694824219,13.569999694824219,76858200.0
AAL,2026-09-22,14.0600004196167,14.0600004196167,13.479999542236328,13.609999656677246,13.609999656677246,72409000.0
AAL,2026-09-23,13.479999542236328,13.529999732971191,13.300000190734863,13.350000381469727,13.350000381469727,64861800.0
AAL,2026-09-24,13.210000038146973,13.630000114440918,13.100000381469727,13.350000381469727,13.350000381469727,84063200.0
AAL,2026-09-25,13.579999923706055,13.970000267028809,13.380000114440918,13.869999885559082,13.869999885559082,76000300.0
AAME,2026-09-16,1.399999976158142,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858,36400.0
AAME,2026-09-17,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,14200.0
AAME,2026-09-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,28700.0
AAME,2026-09-21,1.350000023841858,1.3700000047683716,1.2799999713897705,1.350000023841858,1.350000023841858,53300.0
AAME,2026-09-22,1.350000023841858,1.409999966621399,1.309999942779541,1.3600000143051147,1.3600000143051147,9900.0
AAME,2026-09-23,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3899999856948853,1.3899999856948853,5000.0
AAME,2026-09-24,1.3799999952316284,1.399999976158142,1.309999942779541,1.309999942779541,1.309999942779541,9200.0
AAME,2026-09-25,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.3600000143051147,15000.0
AAMI,2026-09-16,88.11000061035156,90.90499877929688,87.0780029296875,89.20999908447266,89.20999908447266,539600.0
AAMI,2026-09-17,91.18000030517578,91.5,90.13999938964844,90.54000091552734,90.54000091552734,273400.0
AAMI,2026-09-18,90.69000244140625,92.01000213623047,90.03500366210938,90.73999786376953,90.73999786376953,1272500.0
AAMI,2026-09-21,92.01000213623047,94.51000213623047,91.7699966430664,94.11000061035156,94.11000061035156,324600.0
AAMI,2026-09-22,94.69000244140625,94.69000244140625,89.08999633789062,91.9000015258789,91.9000015258789,404800.0
AAMI,2026-09-23,90.7300033569336,92.23999786376953,89.78500366210938,91.51000213623047,91.51000213623047,297100.0
AAMI,2026-09-24,91.33000183105469,93.48500061035156,90.30500030517578,93.31999969482422,93.31999969482422,254600.0
AAMI,2026-09-25,93.05999755859375,95.88999938964844,93.05999755859375,93.87999725341797,93.87999725341797,293800.0
AAOI,2026-09-16,98.19999694824219,99.5999984741211,94.0,96.73999786376953,96.73999786376953,7101200.0
AAOI,2026-09-17,100.7249984741211,102.34700012207031,96.36000061035156,98.05999755859375,98.05999755859375,7819200.0
AAOI,2026-09-18,101.06999969482422,105.43499755859375,98.51499938964844,105.16999816894531,105.16999816894531,9920300.0
AAOI,2026-09-21,108.19999694824219,109.7300033569336,104.91999816894531,108.66999816894531,108.66999816894531,8161300.0
AAOI,2026-09-22,106.93000030517578,110.73999786376953,103.9000015258789,107.0,107.0,7480500.0
AAOI,2026-09-23,106.5999984741211,107.31999969482422,100.41999816894531,101.05999755859375,101.05999755859375,6601700.0
AAOI,2026-09-24,98.93000030517578,103.58000183105469,97.58999633789062,101.02999877929688,101.02999877929688,5551400.0
AAOI,2026-09-25,101.70999908447266,105.02999877929688,99.97000122070312,101.4000015258789,101.4000015258789,5487800.0
AAON,2026-09-16,74.69999694824219,76.87000274658203,74.38999938964844,75.55999755859375,75.55999755859375,1011100.0
AAON,2026-09-17,79.23999786376953,79.4800033569336,76.27999877929688,76.43000030517578,76.43000030517578,1074600.0
AAON,2026-09-18,76.83999633789062,77.25,75.5199966430664,76.76000213623047,76.76000213623047,1491700.0
AAON,2026-09-21,77.30000305175781,77.75,76.04000091552734,76.4000015258789,76.4000015258789,858000.0
AAON,2026-09-22,77.08999633789062,79.91999816894531,76.55000305175781,79.2699966430664,79.2699966430664,1021700.0
AAON,2026-09-23,78.66000366210938,84.58000183105469,78.02999877929688,82.36000061035156,82.36000061035156,1916000.0
AAON,2026-09-24,80.4000015258789,84.7699966430664,80.02999877929688,84.2699966430664,84.2699966430664,1315600.0
AAON,2026-09-25,84.75,90.0,84.44999694824219,89.0999984741211,89.0999984741211,1947200.0
AAP,2026-09-16,43.5,44.09000015258789,41.849998474121094,41.900001525878906,41.900001525878906,1683400.0
AAP,2026-09-17,42.97999954223633,42.97999954223633,41.81999969482422,41.97999954223633,41.97999954223633,1247900.0
AAP,2026-09-18,41.66999816894531,42.93000030517578,41.61000061035156,42.54999923706055,42.54999923706055,2287100.0
AAP,2026-09-21,43.0,43.20000076293945,40.95000076293945,41.0099983215332,41.0099983215332,1933100.0
AAP,2026-09-22,41.97999954223633,43.56999969482422,41.97999954223633,42.65999984741211,42.65999984741211,1923500.0
AAP,2026-09-23,42.2599983215332,42.68000030517578,40.900001525878906,41.099998474121094,41.099998474121094,2012900.0
AAP,2026-09-24,41.7599983215332,42.20000076293945,40.75,41.43000030517578,41.43000030517578,1668500.0
AAP,2026-09-25,42.02000045776367,42.2400016784668,41.22999954223633,41.72999954223633,41.72999954223633,1604900.0
AAPG,2026-09-16,15.399999618530273,15.664999961853027,15.399999618530273,15.399999618530273,15.399999618530273,3800.0
AAPG,2026-09-17,15.319999694824219,15.4350004196167,15.09000015258789,15.369999885559082,15.369999885559082,3200.0
AAPG,2026-09-18,15.369999885559082,15.369999885559082,15.020000457763672,15.0600004196167,15.0600004196167,2100.0
AAPG,2026-09-21,15.90999984741211,16.170000076293945,15.821000099182129,15.859999656677246,15.859999656677246,17400.0
AAPG,2026-09-22,16.020000457763672,16.18000030517578,15.869999885559082,15.869999885559082,15.869999885559082,800.0
AAPG,2026-09-23,15.710000038146973,15.710000038146973,15.579999923706055,15.579999923706055,15.579999923706055,1500.0
AAPG,2026-09-24,15.010000228881836,15.229999542236328,14.850000381469727,15.229999542236328,15.229999542236328,15400.0
AAPG,2026-09-25,14.8100004196167,15.029999732971191,14.8100004196167,14.855999946594238,14.855999946594238,2900.0
AAPL,2026-09-16,332.5299987792969,335.4800109863281,330.70001220703125,332.4100036621094,332.4100036621094,35981000.0
AAPL,2026-09-17,334.7699890136719,338.3399963378906,330.17999267578125,337.0,337.0,36700200.0
AAPL,2026-09-18,337.9100036621094,338.489990234375,332.5299987792969,336.1300048828125,336.1300048828125,86588200.0
AAPL,2026-09-21,335.2799987792969,339.6400146484375,333.04998779296875,338.9800109863281,338.9800109863281,34999200.0
AAPL,2026-09-22,340.1400146484375,345.3399963378906,338.75,339.75,339.75,40711800.0
AAPL,2026-09-23,341.0799865722656,341.79998779296875,335.5,337.0199890136719,337.0199890136719,31658800.0
AAPL,2026-09-24,336.7200012207031,338.9100036621094,334.29998779296875,335.9200134277344,335.9200134277344,24733100.0
AAPL,2026-09-25,336.0400085449219,341.6700134277344,334.5299987792969,341.07000732421875,341.07000732421875,29950100.0
AARD,2026-09-16,5.039999961853027,5.289999961853027,4.929999828338623,5.150000095367432,5.150000095367432,47900.0
AARD,2026-09-17,5.320000171661377,5.769999980926514,5.190000057220459,5.53000020980835,5.53000020980835,258100.0
AARD,2026-09-18,5.440000057220459,5.590000152587891,5.190000057220459,5.380000114440918,5.380000114440918,129800.0
AARD,2026-09-21,5.440000057220459,5.574999809265137,5.340000152587891,5.570000171661377,5.570000171661377,110300.0
AARD,2026-09-22,5.510000228881836,5.840000152587891,5.5,5.75,5.75,101300.0
AARD,2026-09-23,5.739999771118164,5.739999771118164,5.414999961853027,5.559999942779541,5.559999942779541,54800.0
AARD,2026-09-24,5.550000190734863,5.690000057220459,5.324999809265137,5.550000190734863,5.550000190734863,96100.0
AARD,2026-09-25,5.570000171661377,5.599999904632568,5.019999980926514,5.059999942779541,5.059999942779541,71500.0
AAT,2026-09-16,21.639999389648438,21.959999084472656,21.56999969482422,21.790000915527344,21.790000915527344,391800.0
AAT,2026-09-17,21.950000762939453,22.229999542236328,21.799999237060547,22.1299991607666,22.1299991607666,754600.0
AAT,2026-09-18,22.020000457763672,22.020000457763672,21.799999237060547,21.950000762939453,21.950000762939453,806800.0
AAT,2026-09-21,22.110000610351562,22.1299991607666,21.8799991607666,21.979999542236328,21.979999542236328,393500.0
AAT,2026-09-22,22.110000610351562,22.190000534057617,21.969999313354492,22.010000228881836,22.010000228881836,340700.0
AAT,2026-09-23,21.8700008392334,21.90999984741211,21.43000030517578,21.489999771118164,21.489999771118164,358300.0
AAT,2026-09-24,21.559999465942383,21.59000015258789,21.299999237060547,21.489999771118164,21.489999771118164,290800.0
AAT,2026-09-25,21.56999969482422,21.690000534057617,21.219999313354492,21.579999923706055,21.579999923706055,379100.0
AAUC,2026-09-16,21.450000762939453,21.450000762939453,20.69499969482422,20.940000534057617,20.940000534057617,478900.0
AAUC,2026-09-17,21.540000915527344,21.84000015258789,21.31999969482422,21.530000686645508,21.530000686645508,335200.0
AAUC,2026-09-18,22.0,23.09000015258789,21.825000762939453,22.90999984741211,22.90999984741211,1251700.0
AAUC,2026-09-21,22.889999389648438,22.959999084472656,22.170000076293945,22.3799991607666,22.3799991607666,1017300.0
AAUC,2026-09-22,22.549999237060547,23.030000686645508,22.1200008392334,22.950000762939453,22.950000762939453,426100.0
AAUC,2026-09-23,22.3799991607666,22.489999771118164,22.010000228881836,22.3799991607666,22.3799991607666,290500.0
AAUC,2026-09-24,22.079999923706055,22.360000610351562,21.59000015258789,22.049999237060547,22.049999237060547,404800.0
AAUC,2026-09-25,22.09000015258789,22.350000381469727,21.809999465942383,22.290000915527344,22.290000915527344,345800.0
ABAT,2026-09-16,2.2699999809265137,2.2799999713897705,2.069999933242798,2.119999885559082,2.119999885559082,4503700.0
ABAT,2026-09-17,2.1700000762939453,2.25,2.125,2.240000009536743,2.240000009536743,3164700.0
ABAT,2026-09-18,2.240000009536743,2.259999990463257,2.130000114440918,2.180000066757202,2.180000066757202,6021200.0
ABAT,2026-09-21,2.2200000286102295,2.359999895095825,2.2100000381469727,2.3299999237060547,2.3299999237060547,3842600.0
ABAT,2026-09-22,2.369999885559082,2.4200000762939453,2.309999942779541,2.390000104904175,2.390000104904175,2238800.0
ABAT,2026-09-23,2.3299999237060547,2.390000104904175,2.303999900817871,2.309999942779541,2.309999942779541,2163600.0
ABAT,2026-09-24,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.25,2.25,2021900.0
ABAT,2026-09-25,2.265000104904175,2.309999942779541,2.2300000190734863,2.259999990463257,2.259999990463257,1959100.0
ABBV,2026-09-16,261.989990234375,264.0,260.9800109863281,262.510009765625,262.510009765625,3117800.0
ABBV,2026-09-17,262.6099853515625,264.6199951171875,260.8800048828125,264.0199890136719,264.0199890136719,3507500.0
ABBV,2026-09-18,263.2900085449219,266.3399963378906,262.44000244140625,263.9599914550781,263.9599914550781,8176600.0
ABBV,2026-09-21,263.07000732421875,266.6000061035156,261.2300109863281,264.4800109863281,264.4800109863281,3434900.0
ABBV,2026-09-22,263.1000061035156,266.82000732421875,262.1499938964844,265.2099914550781,265.2099914550781,2765900.0
ABBV,2026-09-23,266.0,269.3900146484375,263.5899963378906,265.0799865722656,265.0799865722656,3466400.0
ABBV,2026-09-24,265.3699951171875,267.4100036621094,263.0899963378906,265.1199951171875,265.1199951171875,3456000.0
ABBV,2026-09-25,265.489990234375,266.0,262.5899963378906,264.3399963378906,264.3399963378906,2540400.0
ABCB,2026-09-16,84.94999694824219,84.94999694824219,82.27999877929688,83.72000122070312,83.72000122070312,657300.0
ABCB,2026-09-17,84.31999969482422,84.75,82.83000183105469,83.0,83.0,591700.0
ABCB,2026-09-18,82.94999694824219,83.5,82.02999877929688,83.5,83.5,1634400.0
ABCB,2026-09-21,83.97000122070312,84.12000274658203,82.97000122070312,83.0,83.0,548400.0
ABCB,2026-09-22,83.69000244140625,83.8499984741211,82.44000244140625,82.69000244140625,82.69000244140625,543900.0
ABCB,2026-09-23,82.29000091552734,82.9000015258789,81.61000061035156,81.62999725341797,81.62999725341797,479700.0
ABCB,2026-09-24,81.7300033569336,82.30000305175781,81.26000213623047,81.79000091552734,81.79000091552734,478900.0
ABCB,2026-09-25,82.23999786376953,82.91999816894531,82.05999755859375,82.29000091552734,82.29000091552734,349000.0
ABCL,2026-09-16,11.4399995803833,11.729999542236328,11.175000190734863,11.670000076293945,11.670000076293945,4545000.0
ABCL,2026-09-17,12.149999618530273,13.180000305175781,11.989999771118164,12.729999542236328,12.729999542236328,8045100.0
ABCL,2026-09-18,12.729999542236328,12.960000038146973,12.369999885559082,12.630000114440918,12.630000114440918,5432700.0
ABCL,2026-09-21,12.880000114440918,12.899999618530273,12.430000305175781,12.65999984741211,12.65999984741211,4421900.0
ABCL,2026-09-22,12.5600004196167,12.970000267028809,12.489999771118164,12.649999618530273,12.649999618530273,4282000.0
ABCL,2026-09-23,12.539999961853027,12.647000312805176,12.100000381469727,12.3100004196167,12.3100004196167,3849400.0
ABCL,2026-09-24,12.020000457763672,12.678000450134277,11.779999732971191,12.649999618530273,12.649999618530273,4988100.0
ABCL,2026-09-25,12.739999771118164,12.930000305175781,12.289999961853027,12.699999809265137,12.699999809265137,3377500.0
ABEO,2026-09-16,5.510000228881836,5.550000190734863,5.21999979019165,5.369999885559082,5.369999885559082,1903200.0
ABEO,2026-09-17,5.690000057220459,5.739999771118164,5.369999885559082,5.590000152587891,5.590000152587891,3460600.0
ABEO,2026-09-18,5.820000171661377,5.840000152587891,5.53000020980835,5.570000171661377,5.570000171661377,2772500.0
ABEO,2026-09-21,5.659999847412109,5.679999828338623,5.590000152587891,5.670000076293945,5.670000076293945,1013000.0
ABEO,2026-09-22,5.710000038146973,5.869999885559082,5.690000057220459,5.820000171661377,5.820000171661377,1020000.0
ABEO,2026-09-23,5.820000171661377,5.900000095367432,5.519999980926514,5.53000020980835,5.53000020980835,1190100.0
ABEO,2026-09-24,5.590000152587891,5.590000152587891,5.380000114440918,5.429999828338623,5.429999828338623,852400.0
ABEO,2026-09-25,5.449999809265137,5.480000019073486,5.340000152587891,5.400000095367432,5.400000095367432,720700.0
ABEV,2026-09-16,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,2.976093053817749,24899400.0
ABEV,2026-09-17,3.009999990463257,3.009999990463257,2.950000047683716,2.9800000190734863,2.966139554977417,12254300.0
ABEV,2026-09-18,2.9600000381469727,2.9800000190734863,2.930000066757202,2.940000057220459,2.926325559616089,26250500.0
ABEV,2026-09-21,3.0,3.009999990463257,2.9700000286102295,2.9800000190734863,2.966139554977417,16714100.0
ABEV,2026-09-22,2.9800000190734863,3.0299999713897705,2.950000047683716,3.009999990463257,2.995999813079834,26099100.0
ABEV,2026-09-23,2.9800000190734863,3.0,2.930000066757202,2.930000066757202,2.930000066757202,13058400.0
ABEV,2026-09-24,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.9100000858306885,11181200.0
ABEV,2026-09-25,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9100000858306885,2.9100000858306885,13201700.0
ABG,2026-09-16,206.3000030517578,206.3000030517578,194.3000030517578,195.2100067138672,195.2100067138672,269100.0
ABG,2026-09-17,198.08999633789062,200.52999877929688,184.88999938964844,187.91000366210938,187.91000366210938,288800.0
ABG,2026-09-18,186.3000030517578,186.3699951171875,177.75999450683594,183.05999755859375,183.05999755859375,919300.0
ABG,2026-09-21,183.5800018310547,187.25999450683594,180.63999938964844,184.5500030517578,184.5500030517578,289400.0
ABG,2026-09-22,186.75999450683594,188.24000549316406,183.7899932861328,187.05999755859375,187.05999755859375,222800.0
ABG,2026-09-23,185.86000061035156,185.86000061035156,180.35000610351562,181.52000427246094,181.52000427246094,291500.0
ABG,2026-09-24,180.77999877929688,183.80999755859375,178.67999267578125,179.94000244140625,179.94000244140625,222700.0
ABG,2026-09-25,181.11000061035156,187.02999877929688,181.11000061035156,185.14999389648438,185.14999389648438,236800.0
ABLV,2026-09-16,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.9200000166893005,2300.0
ABLV,2026-09-17,0.9300000071525574,0.9300000071525574,0.8379999995231628,0.8500000238418579,0.8500000238418579,6200.0
ABLV,2026-09-18,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,9400.0
ABLV,2026-09-21,0.9200000166893005,1.1699999570846558,0.9200000166893005,0.949999988079071,0.949999988079071,410400.0
ABLV,2026-09-22,1.0,1.0099999904632568,0.9750000238418579,1.0099999904632568,1.0099999904632568,16700.0
ABLV,2026-09-23,0.9399999976158142,1.065000057220459,0.9399999976158142,0.9700000286102295,0.9700000286102295,19300.0
ABLV,2026-09-24,1.0399999618530273,1.159999966621399,1.0199999809265137,1.1399999856948853,1.1399999856948853,210000.0
ABLV,2026-09-25,1.149999976158142,1.6200000047683716,1.100000023841858,1.2999999523162842,1.2999999523162842,2122500.0
ABM,2026-09-16,50.11000061035156,51.04999923706055,50.029998779296875,50.34000015258789,50.34000015258789,468000.0
ABM,2026-09-17,50.529998779296875,50.529998779296875,49.2400016784668,49.29999923706055,49.29999923706055,426800.0
ABM,2026-09-18,49.20000076293945,49.779998779296875,48.63999938964844,49.77000045776367,49.77000045776367,1392100.0
ABM,2026-09-21,49.86000061035156,49.97999954223633,49.2400016784668,49.43000030517578,49.43000030517578,464800.0
ABM,2026-09-22,50.0099983215332,50.41999816894531,49.63999938964844,49.939998626708984,49.939998626708984,416700.0
ABM,2026-09-23,49.63999938964844,50.5099983215332,49.38999938964844,49.689998626708984,49.689998626708984,372600.0
ABM,2026-09-24,49.849998474121094,50.16999816894531,49.27000045776367,49.540000915527344,49.540000915527344,370200.0
ABM,2026-09-25,49.060001373291016,49.86000061035156,48.900001525878906,49.779998779296875,49.779998779296875,424200.0
ABNB,2026-09-16,167.48500061035156,170.52999877929688,166.60000610351562,167.50999450683594,167.50999450683594,3167700.0
ABNB,2026-09-17,169.30999755859375,169.30999755859375,165.0,165.92999267578125,165.92999267578125,3176500.0
ABNB,2026-09-18,165.46499633789062,167.33999633789062,164.7949981689453,166.22000122070312,166.22000122070312,9498200.0
ABNB,2026-09-21,166.55999755859375,167.97000122070312,164.6999969482422,166.83999633789062,166.83999633789062,3301300.0
ABNB,2026-09-22,169.0800018310547,169.60000610351562,160.6999969482422,161.80999755859375,161.80999755859375,4960700.0
ABNB,2026-09-23,159.52000427246094,160.1999969482422,149.0,149.5800018310547,149.5800018310547,13684300.0
ABNB,2026-09-24,150.6999969482422,153.97000122070312,149.67999267578125,151.38999938964844,151.38999938964844,8594000.0
ABNB,2026-09-25,152.1750030517578,158.63999938964844,151.17999267578125,157.47000122070312,157.47000122070312,5476500.0
ABOS,2026-09-16,2.9200000762939453,2.950000047683716,2.5899999141693115,2.609999895095825,2.609999895095825,369000.0
ABOS,2026-09-17,2.690000057220459,2.759999990463257,2.5350000858306885,2.569999933242798,2.569999933242798,490000.0
ABOS,2026-09-18,2.549999952316284,2.6700000762939453,2.515000104904175,2.6500000953674316,2.6500000953674316,889900.0
ABOS,2026-09-21,2.630000114440918,2.6449999809265137,2.555000066757202,2.5899999141693115,2.5899999141693115,395200.0
ABOS,2026-09-22,2.609999895095825,2.7049999237060547,2.5999999046325684,2.6500000953674316,2.6500000953674316,567700.0
ABOS,2026-09-23,2.630000114440918,2.630000114440918,2.299999952316284,2.305000066757202,2.305000066757202,467900.0
ABOS,2026-09-24,2.299999952316284,2.3399999141693115,2.2200000286102295,2.234999895095825,2.234999895095825,265800.0
ABOS,2026-09-25,2.25,2.2950000762939453,2.2200000286102295,2.240000009536743,2.240000009536743,235300.0
ABR,2026-09-16,4.539999961853027,4.599999904632568,4.5,4.519999980926514,4.519999980926514,3916100.0
ABR,2026-09-17,4.570000171661377,4.599999904632568,4.440000057220459,4.480000019073486,4.480000019073486,6461300.0
ABR,2026-09-18,4.449999809265137,4.449999809265137,4.239999771118164,4.28000020980835,4.28000020980835,11557800.0
ABR,2026-09-21,4.309999942779541,4.429999828338623,4.260000228881836,4.340000152587891,4.340000152587891,4824400.0
ABR,2026-09-22,4.409999847412109,4.460000038146973,4.300000190734863,4.389999866485596,4.389999866485596,4611500.0
ABR,2026-09-23,4.360000133514404,4.369999885559082,4.179999828338623,4.190000057220459,4.190000057220459,3706500.0
ABR,2026-09-24,4.179999828338623,4.199999809265137,4.059999942779541,4.070000171661377,4.070000171661377,7296300.0
ABR,2026-09-25,4.099999904632568,4.119999885559082,4.019999980926514,4.03000020980835,4.03000020980835,4537800.0
