symbol,date,open,high,low,close,adj_close,volume
AACI,2026-08-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,129.0
AACO,2026-08-12,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,16100.0
AACO,2026-08-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
AACO,2026-08-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,5000.0
AACO,2026-08-17,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,4000.0
AACO,2026-08-18,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-08-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
AACO,2026-08-20,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,11100.0
AACO,2026-08-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
AACP,2026-08-12,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836,5300.0
AACP,2026-08-13,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,162300.0
AACP,2026-08-14,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,200.0
AACP,2026-08-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
AACP,2026-08-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1100.0
AACP,2026-08-19,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
AACP,2026-08-20,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,10.0600004196167,6300.0
AACP,2026-08-21,10.0,10.069999694824219,10.0,10.069999694824219,10.069999694824219,1777.0
AADX,2026-08-12,19.950000762939453,20.690000534057617,18.299999237060547,19.110000610351562,19.110000610351562,2237000.0
AADX,2026-08-13,19.149999618530273,19.459999084472656,18.43000030517578,18.799999237060547,18.799999237060547,1237000.0
AADX,2026-08-14,18.56999969482422,19.0,17.90999984741211,17.920000076293945,17.920000076293945,1158200.0
AADX,2026-08-17,18.229999542236328,18.5,17.760000228881836,18.1200008392334,18.1200008392334,968800.0
AADX,2026-08-18,17.899999618530273,18.950000762939453,17.31999969482422,17.790000915527344,17.790000915527344,1344800.0
AADX,2026-08-19,18.0,18.020000457763672,17.170000076293945,17.270000457763672,17.270000457763672,1231600.0
AADX,2026-08-20,17.239999771118164,17.450000762939453,15.199999809265137,15.5,15.5,3118100.0
AADX,2026-08-21,15.760000228881836,15.880000114440918,14.84000015258789,14.960000038146973,14.960000038146973,1515835.0
AAL,2026-08-12,15.460000038146973,15.529999732971191,14.920000076293945,14.930000305175781,14.930000305175781,39959200.0
AAL,2026-08-13,15.260000228881836,15.279999732971191,14.949999809265137,15.0600004196167,15.0600004196167,49738600.0
AAL,2026-08-14,15.010000228881836,15.15999984741211,14.789999961853027,14.829999923706055,14.829999923706055,46400800.0
AAL,2026-08-17,14.770000457763672,14.770000457763672,14.40999984741211,14.430000305175781,14.430000305175781,40438300.0
AAL,2026-08-18,14.300000190734863,14.34000015258789,14.029999732971191,14.050000190734863,14.050000190734863,51035700.0
AAL,2026-08-19,14.0600004196167,14.149999618530273,13.789999961853027,13.859999656677246,13.859999656677246,97662800.0
AAL,2026-08-20,13.59000015258789,13.710000038146973,13.430000305175781,13.520000457763672,13.520000457763672,62537700.0
AAL,2026-08-21,13.739999771118164,13.859999656677246,13.649999618530273,13.819999694824219,13.819999694824219,68044422.0
AAME,2026-08-12,1.5399999618530273,1.5399999618530273,1.440000057220459,1.4800000190734863,1.4800000190734863,6500.0
AAME,2026-08-13,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558,4800.0
AAME,2026-08-14,1.409999966621399,1.5099999904632568,1.409999966621399,1.4500000476837158,1.4500000476837158,35100.0
AAME,2026-08-17,1.440000057220459,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4199999570846558,24300.0
AAME,2026-08-18,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.399999976158142,1.399999976158142,54100.0
AAME,2026-08-19,1.399999976158142,1.4199999570846558,1.340000033378601,1.3799999952316284,1.3799999952316284,48100.0
AAME,2026-08-20,1.3899999856948853,1.4199999570846558,1.3300000429153442,1.340000033378601,1.340000033378601,17200.0
AAME,2026-08-21,1.3300000429153442,1.399999976158142,1.3300000429153442,1.350000023841858,1.350000023841858,19416.0
AAMI,2026-08-12,92.31999969482422,92.55000305175781,91.04000091552734,92.19000244140625,92.19000244140625,415500.0
AAMI,2026-08-13,92.5999984741211,93.22000122070312,90.91000366210938,93.16000366210938,93.16000366210938,395600.0
AAMI,2026-08-14,92.41000366210938,93.81999969482422,91.33999633789062,92.51000213623047,92.51000213623047,272600.0
AAMI,2026-08-17,92.44000244140625,93.52200317382812,91.5199966430664,92.98999786376953,92.98999786376953,310100.0
AAMI,2026-08-18,92.05999755859375,92.08999633789062,90.15499877929688,91.83000183105469,91.83000183105469,269600.0
AAMI,2026-08-19,92.68000030517578,93.01499938964844,90.78500366210938,91.04000091552734,91.04000091552734,317500.0
AAMI,2026-08-20,91.16000366210938,92.25,90.33999633789062,90.8499984741211,90.8499984741211,229100.0
AAMI,2026-08-21,91.7699966430664,93.05999755859375,91.45500183105469,92.30000305175781,92.30000305175781,210451.0
AAOI,2026-08-12,141.6999969482422,142.8000030517578,129.08999633789062,138.0800018310547,138.0800018310547,13189200.0
AAOI,2026-08-13,135.83999633789062,144.52000427246094,129.6699981689453,130.0800018310547,130.0800018310547,10700700.0
AAOI,2026-08-14,130.38999938964844,153.38999938964844,130.33999633789062,150.27999877929688,150.27999877929688,18775000.0
AAOI,2026-08-17,152.63999938964844,160.99000549316406,147.3489990234375,154.88999938964844,154.88999938964844,12904100.0
AAOI,2026-08-18,146.1999969482422,151.41200256347656,131.22000122070312,131.41000366210938,131.41000366210938,14651500.0
AAOI,2026-08-19,135.85000610351562,138.55999755859375,121.5,122.19000244140625,122.19000244140625,12346600.0
AAOI,2026-08-20,121.91500091552734,130.49000549316406,118.5999984741211,129.10000610351562,129.10000610351562,9518800.0
AAOI,2026-08-21,129.3679962158203,133.72000122070312,121.88999938964844,124.81999969482422,124.81999969482422,8018846.0
AAON,2026-08-12,88.3499984741211,88.93000030517578,84.0,85.2300033569336,85.2300033569336,1340300.0
AAON,2026-08-13,85.3499984741211,91.13999938964844,85.3499984741211,87.66999816894531,87.66999816894531,1740800.0
AAON,2026-08-14,86.62999725341797,89.23999786376953,86.0,87.80000305175781,87.80000305175781,856300.0
AAON,2026-08-17,87.83000183105469,88.37999725341797,85.7300033569336,88.08999633789062,88.08999633789062,938700.0
AAON,2026-08-18,86.7699966430664,86.7699966430664,81.37000274658203,82.05999755859375,82.05999755859375,1527200.0
AAON,2026-08-19,83.36000061035156,83.36000061035156,79.41999816894531,80.98999786376953,80.98999786376953,966800.0
AAON,2026-08-20,80.55999755859375,81.56999969482422,79.44999694824219,80.83999633789062,80.83999633789062,850800.0
AAON,2026-08-21,81.98999786376953,82.44999694824219,78.7300033569336,79.44000244140625,79.44000244140625,983284.0
AAP,2026-08-12,53.15999984741211,53.880001068115234,51.970001220703125,53.52000045776367,53.52000045776367,1682600.0
AAP,2026-08-13,54.7400016784668,58.119998931884766,54.310001373291016,57.36000061035156,57.36000061035156,1937100.0
AAP,2026-08-14,56.5099983215332,56.939998626708984,55.52000045776367,56.54999923706055,56.54999923706055,1315100.0
AAP,2026-08-17,55.93000030517578,57.40999984741211,55.22999954223633,56.720001220703125,56.720001220703125,1663000.0
AAP,2026-08-18,57.04999923706055,59.279998779296875,56.599998474121094,56.959999084472656,56.959999084472656,1871100.0
AAP,2026-08-19,57.88999938964844,58.93000030517578,55.9900016784668,56.18000030517578,56.18000030517578,2087500.0
AAP,2026-08-20,46.849998474121094,47.369998931884766,40.65999984741211,42.38999938964844,42.38999938964844,16664900.0
AAP,2026-08-21,42.40999984741211,43.75,42.0,42.58000183105469,42.58000183105469,4280175.0
AAPG,2026-08-12,18.639999389648438,18.969999313354492,18.56999969482422,18.969999313354492,18.969999313354492,2600.0
AAPG,2026-08-13,19.170000076293945,19.190000534057617,18.985000610351562,19.0,19.0,3000.0
AAPG,2026-08-14,19.0,19.0,19.0,19.0,19.0,0.0
AAPG,2026-08-17,18.299999237060547,18.485000610351562,18.0,18.200000762939453,18.200000762939453,5900.0
AAPG,2026-08-18,17.920000076293945,18.198999404907227,17.399999618530273,18.198999404907227,18.198999404907227,6900.0
AAPG,2026-08-19,18.145000457763672,19.0,17.950000762939453,18.030000686645508,18.030000686645508,23100.0
AAPG,2026-08-20,17.989999771118164,17.989999771118164,16.799999237060547,17.31999969482422,17.31999969482422,12100.0
AAPG,2026-08-21,17.149999618530273,17.443500518798828,17.0,17.0,17.0,1733.0
AAPL,2026-08-12,305.1000061035156,305.6600036621094,300.57000732421875,302.25,302.25,41657800.0
AAPL,2026-08-13,304.2099914550781,306.0,302.04998779296875,305.260009765625,305.260009765625,40349300.0
AAPL,2026-08-14,306.0,307.489990234375,304.29998779296875,305.92999267578125,305.92999267578125,28229400.0
AAPL,2026-08-17,306.2099914550781,307.6600036621094,302.94000244140625,305.5899963378906,305.5899963378906,38169300.0
AAPL,2026-08-18,307.5799865722656,311.489990234375,305.739990234375,310.0299987792969,310.0299987792969,53424500.0
AAPL,2026-08-19,310.1400146484375,319.2799987792969,309.6000061035156,316.8299865722656,316.8299865722656,50505600.0
AAPL,2026-08-20,317.4599914550781,320.2799987792969,310.6499938964844,311.29998779296875,311.29998779296875,40959200.0
AAPL,2026-08-21,312.04998779296875,312.3800048828125,307.010009765625,309.3500061035156,309.3500061035156,42216056.0
AARD,2026-08-12,7.150000095367432,7.525000095367432,6.394999980926514,6.570000171661377,6.570000171661377,158600.0
AARD,2026-08-13,6.53000020980835,6.980000019073486,6.340000152587891,6.409999847412109,6.409999847412109,130900.0
AARD,2026-08-14,6.460000038146973,6.815000057220459,6.175000190734863,6.539999961853027,6.539999961853027,69100.0
AARD,2026-08-17,6.539999961853027,7.510000228881836,6.539999961853027,6.739999771118164,6.739999771118164,154900.0
AARD,2026-08-18,6.78000020980835,6.860000133514404,6.045000076293945,6.144999980926514,6.144999980926514,79100.0
AARD,2026-08-19,6.269999980926514,7.139999866485596,6.269999980926514,6.75,6.75,182600.0
AARD,2026-08-20,6.760000228881836,7.119999885559082,5.760000228881836,5.889999866485596,5.889999866485596,250200.0
AARD,2026-08-21,5.909999847412109,6.900000095367432,5.800000190734863,6.820000171661377,6.820000171661377,173687.0
AAT,2026-08-12,22.459999084472656,22.600000381469727,22.239999771118164,22.559999465942383,22.559999465942383,282200.0
AAT,2026-08-13,22.790000915527344,23.0,22.709999084472656,22.959999084472656,22.959999084472656,410800.0
AAT,2026-08-14,22.899999618530273,23.15999984741211,22.690000534057617,22.770000457763672,22.770000457763672,316400.0
AAT,2026-08-17,22.81999969482422,22.81999969482422,22.459999084472656,22.649999618530273,22.649999618530273,412300.0
AAT,2026-08-18,22.729999542236328,22.770000457763672,22.559999465942383,22.600000381469727,22.600000381469727,204800.0
AAT,2026-08-19,22.670000076293945,22.940000534057617,22.610000610351562,22.799999237060547,22.799999237060547,221700.0
AAT,2026-08-20,22.84000015258789,22.989999771118164,22.610000610351562,22.829999923706055,22.829999923706055,200400.0
AAT,2026-08-21,22.809999465942383,22.889999389648438,22.684999465942383,22.829999923706055,22.829999923706055,294829.0
AAUC,2026-08-12,22.600000381469727,22.670000076293945,22.209999084472656,22.520000457763672,22.520000457763672,946000.0
AAUC,2026-08-13,22.31999969482422,22.979999542236328,22.270000457763672,22.889999389648438,22.889999389648438,516100.0
AAUC,2026-08-14,23.0,23.260000228881836,22.691999435424805,22.770000457763672,22.770000457763672,555400.0
AAUC,2026-08-17,22.950000762939453,22.950000762939453,22.219999313354492,22.3700008392334,22.3700008392334,478700.0
AAUC,2026-08-18,22.06999969482422,22.270000457763672,20.81999969482422,20.989999771118164,20.989999771118164,916600.0
AAUC,2026-08-19,21.56999969482422,23.299999237060547,21.56999969482422,23.239999771118164,23.239999771118164,491800.0
AAUC,2026-08-20,23.030000686645508,23.40999984741211,22.68000030517578,22.920000076293945,22.920000076293945,713500.0
AAUC,2026-08-21,23.610000610351562,23.950000762939453,23.334999084472656,23.579999923706055,23.579999923706055,403527.0
ABAT,2026-08-12,2.6700000762939453,2.7300000190734863,2.5,2.5199999809265137,2.5199999809265137,2474700.0
ABAT,2026-08-13,2.5,2.5899999141693115,2.450000047683716,2.509999990463257,2.509999990463257,2242600.0
ABAT,2026-08-14,2.4700000286102295,2.559999942779541,2.4700000286102295,2.490000009536743,2.490000009536743,1501000.0
ABAT,2026-08-17,2.450000047683716,2.5,2.375,2.430000066757202,2.430000066757202,2179500.0
ABAT,2026-08-18,2.359999895095825,2.390000104904175,2.2799999713897705,2.3499999046325684,2.3499999046325684,3541300.0
ABAT,2026-08-19,2.380000114440918,2.4200000762939453,2.319999933242798,2.4000000953674316,2.4000000953674316,3448800.0
ABAT,2026-08-20,2.5399999618530273,2.555000066757202,2.2750000953674316,2.3299999237060547,2.3299999237060547,2742400.0
ABAT,2026-08-21,2.369999885559082,2.5850000381469727,2.359999895095825,2.569999933242798,2.569999933242798,3535419.0
ABBV,2026-08-12,245.97999572753906,250.08999633789062,245.52000427246094,248.75999450683594,248.75999450683594,3780500.0
ABBV,2026-08-13,252.94000244140625,255.3000030517578,249.35000610351562,250.82000732421875,250.82000732421875,4370400.0
ABBV,2026-08-14,250.60000610351562,250.61000061035156,247.67999267578125,249.4600067138672,249.4600067138672,4195000.0
ABBV,2026-08-17,249.49000549316406,251.49000549316406,248.30999755859375,250.3300018310547,250.3300018310547,4648600.0
ABBV,2026-08-18,253.92999267578125,259.17999267578125,252.41000366210938,258.9200134277344,258.9200134277344,5010200.0
ABBV,2026-08-19,261.510009765625,266.9700012207031,259.54998779296875,265.9700012207031,265.9700012207031,5536000.0
ABBV,2026-08-20,265.69000244140625,265.92999267578125,260.4800109863281,261.8299865722656,261.8299865722656,5228900.0
ABBV,2026-08-21,260.70001220703125,266.8299865722656,260.10101318359375,264.9599914550781,264.9599914550781,5135044.0
ABCB,2026-08-12,88.2699966430664,88.80999755859375,87.87000274658203,88.56999969482422,88.56999969482422,246300.0
ABCB,2026-08-13,89.30999755859375,89.62999725341797,88.83999633789062,89.38999938964844,89.38999938964844,243800.0
ABCB,2026-08-14,89.2699966430664,90.12999725341797,88.52999877929688,89.7699966430664,89.7699966430664,204100.0
ABCB,2026-08-17,89.3499984741211,90.16999816894531,88.77999877929688,89.04000091552734,89.04000091552734,283700.0
ABCB,2026-08-18,89.58999633789062,89.58999633789062,88.04000091552734,88.19999694824219,88.19999694824219,328600.0
ABCB,2026-08-19,88.41000366210938,88.66000366210938,86.55999755859375,86.75,86.75,347900.0
ABCB,2026-08-20,86.44000244140625,87.05000305175781,86.05999755859375,86.12000274658203,86.12000274658203,292100.0
ABCB,2026-08-21,86.83999633789062,86.87000274658203,85.70999908447266,86.19999694824219,86.19999694824219,241892.0
ABCL,2026-08-12,9.220000267028809,10.380000114440918,9.0,10.354999542236328,10.354999542236328,14854500.0
ABCL,2026-08-13,10.319999694824219,11.0649995803833,10.220000267028809,10.970000267028809,10.970000267028809,20132000.0
ABCL,2026-08-14,10.84000015258789,11.5,10.470000267028809,11.380000114440918,11.380000114440918,12375100.0
ABCL,2026-08-17,11.300000190734863,11.645000457763672,10.604000091552734,11.199999809265137,11.199999809265137,7849100.0
ABCL,2026-08-18,10.795000076293945,11.515000343322754,10.699999809265137,11.119999885559082,11.119999885559082,8201800.0
ABCL,2026-08-19,11.5,12.149999618530273,11.470000267028809,12.010000228881836,12.010000228881836,10808500.0
ABCL,2026-08-20,11.8149995803833,12.079999923706055,11.399999618530273,11.569999694824219,11.569999694824219,6181600.0
ABCL,2026-08-21,11.574999809265137,11.79990005493164,11.140000343322754,11.319999694824219,11.319999694824219,4536941.0
ABEO,2026-08-12,7.400000095367432,7.550000190734863,7.309999942779541,7.460000038146973,7.460000038146973,2213100.0
ABEO,2026-08-13,6.090000152587891,6.699999809265137,6.050000190734863,6.349999904632568,6.349999904632568,4873500.0
ABEO,2026-08-14,6.210000038146973,6.289999961853027,5.820000171661377,5.989999771118164,5.989999771118164,5445200.0
ABEO,2026-08-17,5.860000133514404,6.019999980926514,5.699999809265137,5.940000057220459,5.940000057220459,2095000.0
ABEO,2026-08-18,5.900000095367432,6.300000190734863,5.869999885559082,6.159999847412109,6.159999847412109,1325900.0
ABEO,2026-08-19,6.309999942779541,6.320000171661377,6.110000133514404,6.130000114440918,6.130000114440918,1300700.0
ABEO,2026-08-20,6.059999942779541,6.170000076293945,5.949999809265137,5.960000038146973,5.960000038146973,1227900.0
ABEO,2026-08-21,6.03000020980835,6.139999866485596,6.010000228881836,6.090000152587891,6.090000152587891,880216.0
ABEV,2026-08-12,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,17641800.0
ABEV,2026-08-13,2.819999933242798,2.880000114440918,2.819999933242798,2.8399999141693115,2.8399999141693115,23610100.0
ABEV,2026-08-14,2.809999942779541,2.819999933242798,2.759999990463257,2.799999952316284,2.799999952316284,38427600.0
ABEV,2026-08-17,2.7899999618530273,2.809999942779541,2.759999990463257,2.7799999713897705,2.7799999713897705,26962100.0
ABEV,2026-08-18,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7799999713897705,2.7799999713897705,12823000.0
ABEV,2026-08-19,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.809999942779541,2.809999942779541,43163900.0
ABEV,2026-08-20,2.7899999618530273,2.8499999046325684,2.75,2.8299999237060547,2.8299999237060547,107936800.0
ABEV,2026-08-21,2.8499999046325684,2.880000114440918,2.8299999237060547,2.880000114440918,2.880000114440918,23915079.0
ABG,2026-08-12,206.75,210.74000549316406,205.1999969482422,209.41000366210938,209.41000366210938,143200.0
ABG,2026-08-13,210.27999877929688,212.0,208.66000366210938,210.5800018310547,210.5800018310547,185900.0
ABG,2026-08-14,210.50999450683594,212.13999938964844,208.22000122070312,210.66000366210938,210.66000366210938,151500.0
ABG,2026-08-17,208.58999633789062,210.3300018310547,207.13999938964844,208.5399932861328,208.5399932861328,145200.0
ABG,2026-08-18,211.00999450683594,211.00999450683594,202.61000061035156,203.94000244140625,203.94000244140625,485600.0
ABG,2026-08-19,207.0,214.75,207.0,212.94000244140625,212.94000244140625,322800.0
ABG,2026-08-20,210.25,215.52000427246094,210.25,215.3699951171875,215.3699951171875,262800.0
ABG,2026-08-21,216.77999877929688,217.43499755859375,211.02999877929688,214.80999755859375,214.80999755859375,155946.0
ABLV,2026-08-12,0.7799999713897705,0.7850000262260437,0.75,0.7799999713897705,0.7799999713897705,47000.0
ABLV,2026-08-13,0.7599999904632568,0.7879999876022339,0.6600000262260437,0.6880000233650208,0.6880000233650208,33100.0
ABLV,2026-08-14,0.6899999976158142,0.6899999976158142,0.6830000281333923,0.6850000023841858,0.6850000023841858,30300.0
ABLV,2026-08-17,0.6899999976158142,0.7400000095367432,0.656000018119812,0.7300000190734863,0.7300000190734863,19000.0
ABLV,2026-08-18,0.7699999809265137,0.8399999737739563,0.6909999847412109,0.8349999785423279,0.8349999785423279,37300.0
ABLV,2026-08-19,0.8500000238418579,0.9800000190734863,0.8479999899864197,0.9319999814033508,0.9319999814033508,24700.0
ABLV,2026-08-20,0.9800000190734863,1.0,0.906000018119812,0.9110000133514404,0.9110000133514404,3000.0
ABLV,2026-08-21,0.8899999856948853,0.8899999856948853,0.8492000102996826,0.8492000102996826,0.8492000102996826,905.0
ABM,2026-08-12,47.939998626708984,48.560001373291016,47.75,48.43000030517578,48.43000030517578,306700.0
ABM,2026-08-13,48.779998779296875,49.11000061035156,47.869998931884766,48.119998931884766,48.119998931884766,242100.0
ABM,2026-08-14,48.13999938964844,48.31999969482422,47.81999969482422,48.130001068115234,48.130001068115234,245500.0
ABM,2026-08-17,47.15999984741211,48.04999923706055,47.15999984741211,47.720001220703125,47.720001220703125,278100.0
ABM,2026-08-18,48.16999816894531,48.2599983215332,47.06999969482422,47.099998474121094,47.099998474121094,350400.0
ABM,2026-08-19,47.36000061035156,47.810001373291016,47.18000030517578,47.220001220703125,47.220001220703125,245700.0
ABM,2026-08-20,46.93000030517578,47.52000045776367,46.380001068115234,47.099998474121094,47.099998474121094,624600.0
ABM,2026-08-21,47.439998626708984,47.35499954223633,46.76499938964844,46.810001373291016,46.810001373291016,272168.0
ABNB,2026-08-12,181.3979949951172,184.11000061035156,179.25999450683594,180.09500122070312,180.09500122070312,5987400.0
ABNB,2026-08-13,180.89999389648438,185.3300018310547,179.60000610351562,185.1300048828125,185.1300048828125,5139900.0
ABNB,2026-08-14,185.0,186.97000122070312,183.66000366210938,184.05999755859375,184.05999755859375,3766200.0
ABNB,2026-08-17,184.05999755859375,184.13999938964844,178.83999633789062,179.2899932861328,179.2899932861328,3942400.0
ABNB,2026-08-18,180.49000549316406,186.10000610351562,180.0800018310547,183.25,183.25,4346600.0
ABNB,2026-08-19,185.0,189.1999969482422,183.5800018310547,186.38999938964844,186.38999938964844,4868000.0
ABNB,2026-08-20,183.4499969482422,186.8000030517578,183.2519989013672,185.0,185.0,5596800.0
ABNB,2026-08-21,186.97000122070312,188.59500122070312,184.30999755859375,187.3000030517578,187.3000030517578,4075950.0
ABOS,2026-08-12,2.4100000858306885,2.5899999141693115,2.4000000953674316,2.509999990463257,2.509999990463257,487100.0
ABOS,2026-08-13,2.5,2.549999952316284,2.390000104904175,2.549999952316284,2.549999952316284,449100.0
ABOS,2026-08-14,2.509999990463257,2.694999933242798,2.450000047683716,2.6700000762939453,2.6700000762939453,526700.0
ABOS,2026-08-17,2.6600000858306885,2.740000009536743,2.619999885559082,2.6600000858306885,2.6600000858306885,412800.0
ABOS,2026-08-18,2.6600000858306885,2.7899999618530273,2.635999917984009,2.740000009536743,2.740000009536743,309400.0
ABOS,2026-08-19,2.7899999618530273,3.1700000762939453,2.7899999618530273,3.1500000953674316,3.1500000953674316,617800.0
ABOS,2026-08-20,3.119999885559082,3.244999885559082,3.009999990463257,3.190000057220459,3.190000057220459,599700.0
ABOS,2026-08-21,3.2100000381469727,3.3399999141693115,3.134999990463257,3.1600000858306885,3.1600000858306885,715636.0
ABR,2026-08-12,5.349999904632568,5.380000114440918,5.21999979019165,5.21999979019165,5.051292896270752,2488100.0
ABR,2026-08-13,5.260000228881836,5.329999923706055,5.179999828338623,5.260000228881836,5.090000152587891,4550400.0
ABR,2026-08-14,5.090000152587891,5.210000038146973,5.050000190734863,5.090000152587891,5.090000152587891,3107500.0
ABR,2026-08-17,5.070000171661377,5.090000152587891,4.980000019073486,5.0,5.0,4009900.0
ABR,2026-08-18,4.96999979019165,5.03000020980835,4.900000095367432,4.900000095367432,4.900000095367432,2933700.0
ABR,2026-08-19,4.96999979019165,5.260000228881836,4.960000038146973,5.170000076293945,5.170000076293945,6740500.0
ABR,2026-08-20,5.099999904632568,5.199999809265137,5.050000190734863,5.179999828338623,5.179999828338623,3601600.0
ABR,2026-08-21,5.190000057220459,5.289999961853027,5.135000228881836,5.190000057220459,5.190000057220459,3945535.0
ABSI,2026-08-12,9.020000457763672,9.670000076293945,8.640000343322754,9.5,9.5,4040400.0
ABSI,2026-08-13,9.579999923706055,9.65999984741211,9.194999694824219,9.460000038146973,9.460000038146973,2553200.0
ABSI,2026-08-14,9.430000305175781,9.4350004196167,8.829999923706055,9.180000305175781,9.180000305175781,2231300.0
ABSI,2026-08-17,9.1899995803833,9.335000038146973,8.84000015258789,9.239999771118164,9.239999771118164,2145100.0
ABSI,2026-08-18,8.869999885559082,9.140000343322754,8.550000190734863,8.850000381469727,8.850000381469727,2482400.0
ABSI,2026-08-19,9.420000076293945,10.015000343322754,9.350000381469727,9.989999771118164,9.989999771118164,4530100.0
ABSI,2026-08-20,9.739999771118164,10.029999732971191,9.239999771118164,9.279999732971191,9.279999732971191,2909300.0
ABSI,2026-08-21,9.5600004196167,9.899999618530273,9.5,9.550000190734863,9.550000190734863,2330189.0
ABT,2026-08-12,108.05000305175781,111.27999877929688,107.5,110.91000366210938,110.91000366210938,6613700.0
