symbol,date,open,high,low,close,adj_close,volume
AACI,2026-09-18,10.050000190734863,10.050000190734863,10.029999732971191,10.039999961853027,10.039999961853027,446600.0
AACO,2026-09-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-11,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,50000.0
AACO,2026-09-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACO,2026-09-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACP,2026-09-09,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1500.0
AACP,2026-09-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
AACP,2026-09-11,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,4700.0
AACP,2026-09-14,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,3600.0
AACP,2026-09-15,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1000.0
AACP,2026-09-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,105600.0
AACP,2026-09-17,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100100.0
AACP,2026-09-18,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
AADX,2026-09-09,12.430000305175781,12.550000190734863,11.770000457763672,11.9399995803833,11.9399995803833,2304700.0
AADX,2026-09-10,11.920000076293945,12.260000228881836,11.390000343322754,11.539999961853027,11.539999961853027,1407600.0
AADX,2026-09-11,11.699999809265137,12.489999771118164,11.390000343322754,12.199999809265137,12.199999809265137,2159600.0
AADX,2026-09-14,12.0,12.199999809265137,11.550000190734863,11.649999618530273,11.649999618530273,1003000.0
AADX,2026-09-15,12.069999694824219,12.520000457763672,11.579999923706055,12.220000267028809,12.220000267028809,2856300.0
AADX,2026-09-16,12.579999923706055,12.949999809265137,12.420000076293945,12.6899995803833,12.6899995803833,2240400.0
AADX,2026-09-17,13.140000343322754,13.369999885559082,12.640000343322754,12.699999809265137,12.699999809265137,1520200.0
AADX,2026-09-18,12.75,13.029999732971191,12.460000038146973,12.760000228881836,12.760000228881836,8211700.0
AAL,2026-09-09,12.720000267028809,12.989999771118164,12.699999809265137,12.9399995803833,12.9399995803833,48950100.0
AAL,2026-09-10,12.670000076293945,13.0600004196167,12.609999656677246,12.850000381469727,12.850000381469727,62159600.0
AAL,2026-09-11,13.130000114440918,13.220000267028809,12.949999809265137,13.010000228881836,13.010000228881836,63608100.0
AAL,2026-09-14,12.640000343322754,13.239999771118164,12.600000381469727,13.100000381469727,13.100000381469727,79763000.0
AAL,2026-09-15,13.100000381469727,13.109999656677246,12.630000114440918,12.770000457763672,12.770000457763672,82845500.0
AAL,2026-09-16,12.90999984741211,13.279999732971191,12.550000190734863,12.699999809265137,12.699999809265137,137644500.0
AAL,2026-09-17,13.039999961853027,13.130000114440918,12.890000343322754,12.9399995803833,12.9399995803833,84313000.0
AAL,2026-09-18,12.970000267028809,13.079999923706055,12.90999984741211,12.960000038146973,12.960000038146973,50773600.0
AAME,2026-09-09,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2799999713897705,1.2799999713897705,36100.0
AAME,2026-09-10,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.2999999523162842,1.2999999523162842,22800.0
AAME,2026-09-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2899999618530273,1.2899999618530273,9100.0
AAME,2026-09-14,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,9300.0
AAME,2026-09-15,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2899999618530273,1.2899999618530273,37900.0
AAME,2026-09-16,1.399999976158142,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858,36400.0
AAME,2026-09-17,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,14200.0
AAME,2026-09-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,28700.0
AAMI,2026-09-09,91.88999938964844,93.5999984741211,90.83999633789062,92.5,92.3995132446289,316300.0
AAMI,2026-09-10,91.80999755859375,93.98999786376953,91.56999969482422,92.05000305175781,91.95000457763672,276900.0
AAMI,2026-09-11,93.6500015258789,94.05999755859375,90.87999725341797,91.0199966430664,91.0199966430664,267500.0
AAMI,2026-09-14,90.45999908447266,91.67500305175781,87.55000305175781,88.91999816894531,88.91999816894531,546800.0
AAMI,2026-09-15,87.95999908447266,88.4749984741211,85.5999984741211,87.4800033569336,87.4800033569336,1419200.0
AAMI,2026-09-16,88.11000061035156,90.90499877929688,87.0780029296875,89.20999908447266,89.20999908447266,539600.0
AAMI,2026-09-17,91.18000030517578,91.5,90.13999938964844,90.54000091552734,90.54000091552734,273400.0
AAMI,2026-09-18,90.69000244140625,92.01000213623047,90.03500366210938,90.73999786376953,90.73999786376953,1272500.0
AAOI,2026-09-09,110.77999877929688,113.63999938964844,107.62000274658203,107.93000030517578,107.93000030517578,5977400.0
AAOI,2026-09-10,104.5,109.77999877929688,102.98999786376953,103.29000091552734,103.29000091552734,5703900.0
AAOI,2026-09-11,104.51000213623047,108.66999816894531,104.08000183105469,105.36000061035156,105.36000061035156,5001400.0
AAOI,2026-09-14,96.7699966430664,101.12999725341797,95.66999816894531,95.76000213623047,95.76000213623047,8519400.0
AAOI,2026-09-15,96.98999786376953,99.79000091552734,95.08000183105469,95.29000091552734,95.29000091552734,4598500.0
AAOI,2026-09-16,98.19999694824219,99.5999984741211,94.0,96.73999786376953,96.73999786376953,7101200.0
AAOI,2026-09-17,100.7249984741211,102.34700012207031,96.36000061035156,98.05999755859375,98.05999755859375,7819200.0
AAOI,2026-09-18,101.06999969482422,105.43499755859375,98.51499938964844,105.16999816894531,105.16999816894531,9879800.0
AAON,2026-09-09,78.52999877929688,79.58999633789062,76.16000366210938,77.0199966430664,77.0199966430664,1109800.0
AAON,2026-09-10,75.9000015258789,77.18000030517578,74.75,76.5199966430664,76.5199966430664,873400.0
AAON,2026-09-11,76.7699966430664,81.26000213623047,76.7699966430664,79.80000305175781,79.80000305175781,975500.0
AAON,2026-09-14,75.41000366210938,76.68000030517578,74.26000213623047,75.54000091552734,75.54000091552734,1250900.0
AAON,2026-09-15,76.58999633789062,77.20999908447266,74.08000183105469,74.31999969482422,74.31999969482422,1213800.0
AAON,2026-09-16,74.69999694824219,76.87000274658203,74.38999938964844,75.55999755859375,75.55999755859375,1011100.0
AAON,2026-09-17,79.23999786376953,79.4800033569336,76.27999877929688,76.43000030517578,76.43000030517578,1074600.0
AAON,2026-09-18,76.83999633789062,77.25,75.5199966430664,76.76000213623047,76.76000213623047,1491700.0
AAP,2026-09-09,42.16999816894531,43.93000030517578,41.689998626708984,43.380001068115234,43.380001068115234,1865400.0
AAP,2026-09-10,43.040000915527344,43.5,42.290000915527344,43.310001373291016,43.310001373291016,1230700.0
AAP,2026-09-11,44.0,45.279998779296875,43.4900016784668,44.68000030517578,44.68000030517578,1564100.0
AAP,2026-09-14,44.41999816894531,45.52000045776367,44.41999816894531,45.0099983215332,45.0099983215332,1919900.0
AAP,2026-09-15,44.72999954223633,45.22999954223633,43.18000030517578,43.470001220703125,43.470001220703125,1384600.0
AAP,2026-09-16,43.5,44.09000015258789,41.849998474121094,41.900001525878906,41.900001525878906,1683400.0
AAP,2026-09-17,42.97999954223633,42.97999954223633,41.81999969482422,41.97999954223633,41.97999954223633,1247900.0
AAP,2026-09-18,41.66999816894531,42.93000030517578,41.61000061035156,42.54999923706055,42.54999923706055,2287100.0
AAPG,2026-09-09,17.229999542236328,17.329999923706055,17.219999313354492,17.309999465942383,17.309999465942383,1600.0
AAPG,2026-09-10,16.59000015258789,16.700000762939453,16.59000015258789,16.670000076293945,16.670000076293945,3100.0
AAPG,2026-09-11,16.200000762939453,16.290000915527344,16.030000686645508,16.100000381469727,16.100000381469727,7100.0
AAPG,2026-09-14,16.329999923706055,16.545000076293945,16.329999923706055,16.40999984741211,16.40999984741211,3800.0
AAPG,2026-09-15,16.100000381469727,16.100000381469727,16.0,16.0,16.0,4300.0
AAPG,2026-09-16,15.399999618530273,15.664999961853027,15.399999618530273,15.399999618530273,15.399999618530273,3800.0
AAPG,2026-09-17,15.319999694824219,15.4350004196167,15.09000015258789,15.369999885559082,15.369999885559082,3200.0
AAPG,2026-09-18,15.369999885559082,15.369999885559082,15.020000457763672,15.0600004196167,15.0600004196167,2100.0
AAPL,2026-09-09,315.489990234375,319.1499938964844,309.8999938964844,315.3399963378906,315.3399963378906,65640000.0
AAPL,2026-09-10,316.6700134277344,326.739990234375,316.510009765625,326.57000732421875,326.57000732421875,70011900.0
AAPL,2026-09-11,327.45001220703125,336.2200012207031,326.29998779296875,332.2699890136719,332.2699890136719,50716900.0
AAPL,2026-09-14,334.7900085449219,335.5,331.3399963378906,333.0799865722656,333.0799865722656,39269100.0
AAPL,2026-09-15,330.1400146484375,331.7799987792969,328.3500061035156,331.3399963378906,331.3399963378906,31748200.0
AAPL,2026-09-16,332.5299987792969,335.4800109863281,330.70001220703125,332.4100036621094,332.4100036621094,35981000.0
AAPL,2026-09-17,334.7699890136719,338.3399963378906,330.17999267578125,337.0,337.0,36700200.0
AAPL,2026-09-18,337.9100036621094,338.489990234375,332.5299987792969,336.1300048828125,336.1300048828125,86433100.0
AARD,2026-09-09,5.329999923706055,5.455999851226807,4.894999980926514,4.920000076293945,4.920000076293945,109700.0
AARD,2026-09-10,4.869999885559082,5.014999866485596,4.539999961853027,5.010000228881836,5.010000228881836,209400.0
AARD,2026-09-11,5.110000133514404,5.539999961853027,4.974999904632568,5.130000114440918,5.130000114440918,276600.0
AARD,2026-09-14,4.900000095367432,5.880000114440918,4.800000190734863,5.550000190734863,5.550000190734863,216900.0
AARD,2026-09-15,5.46999979019165,5.545000076293945,5.010000228881836,5.019999980926514,5.019999980926514,64200.0
AARD,2026-09-16,5.039999961853027,5.289999961853027,4.929999828338623,5.150000095367432,5.150000095367432,47900.0
AARD,2026-09-17,5.320000171661377,5.769999980926514,5.190000057220459,5.53000020980835,5.53000020980835,258100.0
AARD,2026-09-18,5.440000057220459,5.590000152587891,5.190000057220459,5.380000114440918,5.380000114440918,129800.0
AAT,2026-09-09,21.799999237060547,21.93000030517578,21.399999618530273,21.579999923706055,21.579999923706055,475400.0
AAT,2026-09-10,21.649999618530273,21.760000228881836,21.3799991607666,21.3799991607666,21.3799991607666,350600.0
AAT,2026-09-11,21.59000015258789,21.65999984741211,21.479999542236328,21.5,21.5,504900.0
AAT,2026-09-14,21.5,21.719999313354492,21.479999542236328,21.639999389648438,21.639999389648438,544900.0
AAT,2026-09-15,21.5,21.690000534057617,21.43000030517578,21.6200008392334,21.6200008392334,482900.0
AAT,2026-09-16,21.639999389648438,21.959999084472656,21.56999969482422,21.790000915527344,21.790000915527344,391800.0
AAT,2026-09-17,21.950000762939453,22.229999542236328,21.799999237060547,22.1299991607666,22.1299991607666,754600.0
AAT,2026-09-18,22.020000457763672,22.020000457763672,21.799999237060547,21.950000762939453,21.950000762939453,806800.0
AAUC,2026-09-09,23.31999969482422,23.514999389648438,22.799999237060547,22.989999771118164,22.989999771118164,326200.0
AAUC,2026-09-10,22.3799991607666,22.809999465942383,22.18000030517578,22.479999542236328,22.479999542236328,220800.0
AAUC,2026-09-11,22.8700008392334,23.15999984741211,22.739999771118164,22.84000015258789,22.84000015258789,135200.0
AAUC,2026-09-14,22.219999313354492,22.290000915527344,21.469999313354492,21.59000015258789,21.59000015258789,357700.0
AAUC,2026-09-15,21.610000610351562,21.729999542236328,20.75,21.100000381469727,21.100000381469727,470900.0
AAUC,2026-09-16,21.450000762939453,21.450000762939453,20.69499969482422,20.940000534057617,20.940000534057617,478900.0
AAUC,2026-09-17,21.540000915527344,21.84000015258789,21.31999969482422,21.530000686645508,21.530000686645508,335200.0
AAUC,2026-09-18,22.0,23.09000015258789,21.825000762939453,22.90999984741211,22.90999984741211,1251700.0
ABAT,2026-09-09,2.805000066757202,2.8499999046325684,2.680000066757202,2.680000066757202,2.680000066757202,2444700.0
ABAT,2026-09-10,2.634999990463257,2.6700000762939453,2.549999952316284,2.559999942779541,2.559999942779541,1692900.0
ABAT,2026-09-11,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.4700000286102295,2.4700000286102295,2595800.0
ABAT,2026-09-14,2.4049999713897705,2.430000066757202,2.319999933242798,2.359999895095825,2.359999895095825,5034900.0
ABAT,2026-09-15,2.3550000190734863,2.371000051498413,2.2049999237060547,2.240000009536743,2.240000009536743,3897000.0
ABAT,2026-09-16,2.2699999809265137,2.2799999713897705,2.069999933242798,2.119999885559082,2.119999885559082,4503700.0
ABAT,2026-09-17,2.1700000762939453,2.25,2.125,2.240000009536743,2.240000009536743,3164700.0
ABAT,2026-09-18,2.240000009536743,2.259999990463257,2.130000114440918,2.180000066757202,2.180000066757202,6003400.0
ABBV,2026-09-09,247.72999572753906,251.17999267578125,246.77000427246094,250.91000366210938,250.91000366210938,3866400.0
ABBV,2026-09-10,251.22999572753906,255.30999755859375,249.74000549316406,255.0,255.0,4396100.0
ABBV,2026-09-11,253.9199981689453,259.6099853515625,253.9199981689453,257.1199951171875,257.1199951171875,4308700.0
ABBV,2026-09-14,261.6700134277344,264.6499938964844,260.1000061035156,261.7699890136719,261.7699890136719,4512200.0
ABBV,2026-09-15,260.0,264.80999755859375,257.79998779296875,263.0400085449219,263.0400085449219,5119300.0
ABBV,2026-09-16,261.989990234375,264.0,260.9800109863281,262.510009765625,262.510009765625,3117800.0
ABBV,2026-09-17,262.6099853515625,264.6199951171875,260.8800048828125,264.0199890136719,264.0199890136719,3507500.0
ABBV,2026-09-18,263.2900085449219,266.3399963378906,262.44000244140625,263.9599914550781,263.9599914550781,8162700.0
ABCB,2026-09-09,84.27999877929688,85.02999877929688,83.83999633789062,84.05000305175781,84.05000305175781,342300.0
ABCB,2026-09-10,84.0199966430664,84.7699966430664,83.45999908447266,84.62000274658203,84.62000274658203,416000.0
ABCB,2026-09-11,85.47000122070312,85.61000061035156,83.8499984741211,84.66000366210938,84.66000366210938,333200.0
ABCB,2026-09-14,84.43000030517578,85.44999694824219,84.43000030517578,84.81999969482422,84.81999969482422,422300.0
ABCB,2026-09-15,84.80999755859375,85.48999786376953,84.27999877929688,84.83000183105469,84.83000183105469,474500.0
ABCB,2026-09-16,84.94999694824219,84.94999694824219,82.27999877929688,83.72000122070312,83.72000122070312,657300.0
ABCB,2026-09-17,84.31999969482422,84.75,82.83000183105469,83.0,83.0,591700.0
ABCB,2026-09-18,82.94999694824219,83.5,82.02999877929688,83.5,83.5,1634400.0
ABCL,2026-09-09,11.369999885559082,11.449999809265137,11.010000228881836,11.050000190734863,11.050000190734863,2408200.0
ABCL,2026-09-10,10.789999961853027,11.069999694824219,10.420000076293945,10.460000038146973,10.460000038146973,4944600.0
ABCL,2026-09-11,10.550000190734863,10.954999923706055,10.319999694824219,10.890000343322754,10.890000343322754,4378300.0
ABCL,2026-09-14,10.65999984741211,11.305000305175781,10.65999984741211,11.170000076293945,11.170000076293945,4446200.0
ABCL,2026-09-15,11.170000076293945,11.6899995803833,10.899999618530273,11.40999984741211,11.40999984741211,3723200.0
ABCL,2026-09-16,11.4399995803833,11.729999542236328,11.175000190734863,11.670000076293945,11.670000076293945,4545000.0
ABCL,2026-09-17,12.149999618530273,13.180000305175781,11.989999771118164,12.729999542236328,12.729999542236328,8045100.0
ABCL,2026-09-18,12.729999542236328,12.960000038146973,12.369999885559082,12.630000114440918,12.630000114440918,5432700.0
ABEO,2026-09-09,5.809999942779541,5.909999847412109,5.699999809265137,5.789999961853027,5.789999961853027,1782800.0
ABEO,2026-09-10,5.699999809265137,5.699999809265137,5.309999942779541,5.480000019073486,5.480000019073486,2285300.0
ABEO,2026-09-11,5.550000190734863,5.659999847412109,5.400000095367432,5.420000076293945,5.420000076293945,1598000.0
ABEO,2026-09-14,5.409999847412109,5.53000020980835,5.369999885559082,5.429999828338623,5.429999828338623,1416200.0
ABEO,2026-09-15,5.420000076293945,5.559999942779541,5.320000171661377,5.46999979019165,5.46999979019165,1934800.0
ABEO,2026-09-16,5.510000228881836,5.550000190734863,5.21999979019165,5.369999885559082,5.369999885559082,1903200.0
ABEO,2026-09-17,5.690000057220459,5.739999771118164,5.369999885559082,5.590000152587891,5.590000152587891,3460600.0
ABEO,2026-09-18,5.820000171661377,5.840000152587891,5.53000020980835,5.570000171661377,5.570000171661377,2720800.0
ABEV,2026-09-09,3.0299999713897705,3.0399999618530273,2.990000009536743,3.009999990463257,3.009999990463257,26514300.0
ABEV,2026-09-10,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,3.0399999618530273,38827600.0
ABEV,2026-09-11,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,3.0199999809265137,37930300.0
ABEV,2026-09-14,3.0199999809265137,3.049999952316284,3.0,3.0299999713897705,3.0299999713897705,15642100.0
ABEV,2026-09-15,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,3.0199999809265137,15342400.0
ABEV,2026-09-16,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,2.990000009536743,24899400.0
ABEV,2026-09-17,3.009999990463257,3.009999990463257,2.950000047683716,2.9800000190734863,2.9800000190734863,12254300.0
ABEV,2026-09-18,2.9600000381469727,2.9800000190734863,2.930000066757202,2.940000057220459,2.940000057220459,26250500.0
ABG,2026-09-09,211.60000610351562,212.55999755859375,209.52999877929688,212.3800048828125,212.3800048828125,173100.0
ABG,2026-09-10,211.50999450683594,212.27999877929688,207.3300018310547,208.80999755859375,208.80999755859375,171400.0
ABG,2026-09-11,212.07000732421875,212.75,207.02999877929688,208.5,208.5,156900.0
ABG,2026-09-14,209.36000061035156,211.52999877929688,208.08999633789062,208.91000366210938,208.91000366210938,164900.0
ABG,2026-09-15,209.1999969482422,209.1999969482422,205.1199951171875,205.14999389648438,205.14999389648438,173600.0
ABG,2026-09-16,206.3000030517578,206.3000030517578,194.3000030517578,195.2100067138672,195.2100067138672,269100.0
ABG,2026-09-17,198.08999633789062,200.52999877929688,184.88999938964844,187.91000366210938,187.91000366210938,288800.0
ABG,2026-09-18,186.3000030517578,186.3699951171875,177.75999450683594,183.05999755859375,183.05999755859375,919300.0
ABLV,2026-09-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,600.0
ABLV,2026-09-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0
ABLV,2026-09-11,1.0199999809265137,1.0299999713897705,0.9739999771118164,0.9879999756813049,0.9879999756813049,4500.0
ABLV,2026-09-14,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9800000190734863,2700.0
ABLV,2026-09-15,0.9639999866485596,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.9200000166893005,14800.0
ABLV,2026-09-16,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.9200000166893005,2300.0
ABLV,2026-09-17,0.9300000071525574,0.9300000071525574,0.8379999995231628,0.8500000238418579,0.8500000238418579,6200.0
ABLV,2026-09-18,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,9400.0
ABM,2026-09-09,50.599998474121094,50.900001525878906,48.70000076293945,49.7400016784668,49.7400016784668,1094000.0
ABM,2026-09-10,49.7400016784668,51.290000915527344,48.13999938964844,49.06999969482422,49.06999969482422,725100.0
ABM,2026-09-11,49.47999954223633,49.56999969482422,48.72999954223633,49.43000030517578,49.43000030517578,495100.0
ABM,2026-09-14,49.630001068115234,49.939998626708984,48.54999923706055,49.59000015258789,49.59000015258789,650200.0
ABM,2026-09-15,48.630001068115234,50.310001373291016,48.630001068115234,49.90999984741211,49.90999984741211,619400.0
ABM,2026-09-16,50.11000061035156,51.04999923706055,50.029998779296875,50.34000015258789,50.34000015258789,468000.0
ABM,2026-09-17,50.529998779296875,50.529998779296875,49.2400016784668,49.29999923706055,49.29999923706055,426800.0
ABM,2026-09-18,49.20000076293945,49.779998779296875,48.63999938964844,49.77000045776367,49.77000045776367,1392100.0
ABNB,2026-09-09,172.97500610351562,174.39999389648438,168.89999389648438,169.6300048828125,169.6300048828125,4893900.0
ABNB,2026-09-10,167.7899932861328,170.1300048828125,165.8300018310547,167.64999389648438,167.64999389648438,3954400.0
ABNB,2026-09-11,170.02999877929688,170.42999267578125,167.64999389648438,170.19000244140625,170.19000244140625,2801000.0
ABNB,2026-09-14,170.47000122070312,173.50999450683594,168.64999389648438,170.64999389648438,170.64999389648438,2860200.0
ABNB,2026-09-15,168.875,169.77000427246094,166.6300048828125,168.32000732421875,168.32000732421875,2425000.0
ABNB,2026-09-16,167.48500061035156,170.52999877929688,166.60000610351562,167.50999450683594,167.50999450683594,3167700.0
ABNB,2026-09-17,169.30999755859375,169.30999755859375,165.0,165.92999267578125,165.92999267578125,3176500.0
ABNB,2026-09-18,165.46499633789062,167.33999633789062,164.7949981689453,166.22000122070312,166.22000122070312,9498200.0
ABOS,2026-09-09,3.140000104904175,3.1600000858306885,2.8399999141693115,2.8499999046325684,2.8499999046325684,369200.0
ABOS,2026-09-10,2.7899999618530273,2.9000000953674316,2.7300000190734863,2.859999895095825,2.859999895095825,467800.0
ABOS,2026-09-11,2.930000066757202,2.984999895095825,2.8399999141693115,2.9200000762939453,2.9200000762939453,318200.0
ABOS,2026-09-14,2.9100000858306885,3.015000104904175,2.7799999713897705,2.7899999618530273,2.7899999618530273,394200.0
ABOS,2026-09-15,2.7699999809265137,2.9000000953674316,2.690000057220459,2.890000104904175,2.890000104904175,359300.0
ABOS,2026-09-16,2.9200000762939453,2.950000047683716,2.5899999141693115,2.609999895095825,2.609999895095825,369000.0
ABOS,2026-09-17,2.690000057220459,2.759999990463257,2.5350000858306885,2.569999933242798,2.569999933242798,490000.0
ABOS,2026-09-18,2.549999952316284,2.6700000762939453,2.515000104904175,2.6500000953674316,2.6500000953674316,889900.0
ABR,2026-09-09,5.039999961853027,5.110000133514404,4.909999847412109,4.920000076293945,4.920000076293945,4144400.0
ABR,2026-09-10,4.940000057220459,4.940000057220459,4.800000190734863,4.809999942779541,4.809999942779541,4390600.0
ABR,2026-09-11,4.849999904632568,4.889999866485596,4.71999979019165,4.71999979019165,4.71999979019165,3950700.0
ABR,2026-09-14,4.71999979019165,4.789999961853027,4.650000095367432,4.650000095367432,4.650000095367432,3803300.0
ABR,2026-09-15,4.650000095367432,4.650000095367432,4.519999980926514,4.519999980926514,4.519999980926514,4038300.0
ABR,2026-09-16,4.539999961853027,4.599999904632568,4.5,4.519999980926514,4.519999980926514,3916100.0
ABR,2026-09-17,4.570000171661377,4.599999904632568,4.440000057220459,4.480000019073486,4.480000019073486,6461300.0
