symbol,date,open,high,low,close,adj_close,volume
AAME,2026-08-26,1.2799999713897705,1.340000033378601,1.25,1.2999999523162842,1.2999999523162842,1256200.0
AAME,2026-08-27,1.340000033378601,1.590000033378601,1.340000033378601,1.5700000524520874,1.5700000524520874,1110600.0
AAMI,2026-08-19,92.68000030517578,93.01499938964844,90.78500366210938,91.04000091552734,91.04000091552734,317500.0
AAMI,2026-08-20,91.16000366210938,92.25,90.33999633789062,90.8499984741211,90.8499984741211,229100.0
AAMI,2026-08-21,91.7699966430664,93.05999755859375,91.45500183105469,92.30000305175781,92.30000305175781,328900.0
AAMI,2026-08-24,91.95999908447266,93.77999877929688,91.6500015258789,91.9000015258789,91.9000015258789,229600.0
AAMI,2026-08-25,92.80000305175781,94.11000061035156,92.43000030517578,93.4800033569336,93.4800033569336,326400.0
AAMI,2026-08-26,93.87999725341797,96.0,93.41999816894531,95.6500015258789,95.6500015258789,342400.0
AAMI,2026-08-27,95.80999755859375,98.30000305175781,95.80999755859375,97.30999755859375,97.30999755859375,285200.0
AAOI,2026-08-19,135.85000610351562,138.55999755859375,121.5,122.19000244140625,122.19000244140625,12346600.0
AAOI,2026-08-20,121.91500091552734,130.49000549316406,118.5999984741211,129.10000610351562,129.10000610351562,9518800.0
AAOI,2026-08-21,129.3679962158203,133.72000122070312,121.88999938964844,124.81999969482422,124.81999969482422,9748200.0
AAOI,2026-08-24,109.125,112.45999908447266,102.0999984741211,107.62999725341797,107.62999725341797,15016500.0
AAOI,2026-08-25,111.7750015258789,115.08000183105469,110.23999786376953,113.1500015258789,113.1500015258789,6735500.0
AAOI,2026-08-26,110.58999633789062,114.20999908447266,110.01000213623047,113.76000213623047,113.76000213623047,4878800.0
AAOI,2026-08-27,117.02999877929688,118.9000015258789,111.30000305175781,113.27999877929688,113.27999877929688,6254100.0
AAON,2026-08-19,83.36000061035156,83.36000061035156,79.41999816894531,80.98999786376953,80.98999786376953,966800.0
AAON,2026-08-20,80.55999755859375,81.56999969482422,79.44999694824219,80.83999633789062,80.83999633789062,850800.0
AAON,2026-08-21,81.98999786376953,82.44999694824219,78.7300033569336,79.44000244140625,79.44000244140625,984900.0
AAON,2026-08-24,79.13999938964844,79.25,74.33999633789062,76.0999984741211,76.0999984741211,1791200.0
AAON,2026-08-25,77.62999725341797,77.91999816894531,75.25,76.19000244140625,76.19000244140625,972800.0
AAON,2026-08-26,77.13999938964844,80.47000122070312,77.04000091552734,79.77999877929688,79.77999877929688,1254400.0
AAON,2026-08-27,81.0,81.81999969482422,77.94999694824219,78.1500015258789,78.1500015258789,1082800.0
AAP,2026-08-19,57.88999938964844,58.93000030517578,55.9900016784668,56.18000030517578,56.18000030517578,2087500.0
AAP,2026-08-20,46.849998474121094,47.369998931884766,40.65999984741211,42.38999938964844,42.38999938964844,16664900.0
AAP,2026-08-21,42.40999984741211,43.75,42.0,42.58000183105469,42.58000183105469,4551000.0
AAP,2026-08-24,43.04999923706055,44.65999984741211,42.52000045776367,43.630001068115234,43.630001068115234,3181300.0
AAP,2026-08-25,43.630001068115234,44.630001068115234,43.150001525878906,43.63999938964844,43.63999938964844,1665000.0
AAP,2026-08-26,43.869998931884766,44.22999954223633,42.779998779296875,44.04999923706055,44.04999923706055,1313500.0
AAP,2026-08-27,43.16999816894531,43.68000030517578,42.869998931884766,43.66999816894531,43.66999816894531,1051600.0
AAPG,2026-08-19,18.145000457763672,19.0,17.950000762939453,18.030000686645508,18.030000686645508,23100.0
AAPG,2026-08-20,17.989999771118164,17.989999771118164,16.799999237060547,17.31999969482422,17.31999969482422,12100.0
AAPG,2026-08-21,17.149999618530273,17.444000244140625,17.0,17.0,17.0,1800.0
AAPG,2026-08-24,16.829999923706055,17.0,16.700000762939453,16.709999084472656,16.709999084472656,6500.0
AAPG,2026-08-25,17.0,17.1200008392334,16.790000915527344,16.790000915527344,16.790000915527344,3400.0
AAPG,2026-08-26,17.1200008392334,17.1200008392334,16.799999237060547,16.899999618530273,16.899999618530273,4900.0
AAPG,2026-08-27,18.420000076293945,18.729999542236328,18.260000228881836,18.729999542236328,18.729999542236328,15600.0
AAPL,2026-08-19,310.1400146484375,319.2799987792969,309.6000061035156,316.8299865722656,316.8299865722656,50505600.0
AAPL,2026-08-20,317.4599914550781,320.2799987792969,310.6499938964844,311.29998779296875,311.29998779296875,40959200.0
AAPL,2026-08-21,312.04998779296875,312.3800048828125,307.010009765625,309.3500061035156,309.3500061035156,46876800.0
AAPL,2026-08-24,311.4700012207031,313.3599853515625,309.9700012207031,310.3399963378906,310.3399963378906,34673600.0
AAPL,2026-08-25,310.7900085449219,313.5899963378906,308.2099914550781,309.8999938964844,309.8999938964844,25869800.0
AAPL,2026-08-26,310.29998779296875,315.42999267578125,308.79998779296875,313.45001220703125,313.45001220703125,34024500.0
AAPL,2026-08-27,310.54998779296875,315.3999938964844,309.3999938964844,314.5799865722656,314.5799865722656,32419200.0
AARD,2026-08-19,6.269999980926514,7.139999866485596,6.269999980926514,6.75,6.75,182600.0
AARD,2026-08-20,6.760000228881836,7.119999885559082,5.760000228881836,5.889999866485596,5.889999866485596,250200.0
AARD,2026-08-21,5.909999847412109,6.900000095367432,5.800000190734863,6.820000171661377,6.820000171661377,173700.0
AARD,2026-08-24,6.75,6.96999979019165,6.2829999923706055,6.880000114440918,6.880000114440918,83300.0
AARD,2026-08-25,6.940000057220459,7.309999942779541,6.489999771118164,7.25,7.25,145000.0
AARD,2026-08-26,7.289999961853027,7.300000190734863,6.210000038146973,6.809999942779541,6.809999942779541,111900.0
AARD,2026-08-27,6.889999866485596,7.085000038146973,6.585000038146973,6.619999885559082,6.619999885559082,74200.0
AAT,2026-08-19,22.670000076293945,22.940000534057617,22.610000610351562,22.799999237060547,22.799999237060547,221700.0
AAT,2026-08-20,22.84000015258789,22.989999771118164,22.610000610351562,22.829999923706055,22.829999923706055,200400.0
AAT,2026-08-21,22.809999465942383,22.889999389648438,22.690000534057617,22.829999923706055,22.829999923706055,567300.0
AAT,2026-08-24,22.950000762939453,23.110000610351562,22.700000762939453,23.0,23.0,617200.0
AAT,2026-08-25,23.110000610351562,23.149999618530273,22.899999618530273,23.09000015258789,23.09000015258789,343000.0
AAT,2026-08-26,23.09000015258789,23.149999618530273,22.739999771118164,22.739999771118164,22.739999771118164,479900.0
AAT,2026-08-27,22.940000534057617,22.940000534057617,22.459999084472656,22.5,22.5,591700.0
AAUC,2026-08-19,21.56999969482422,23.299999237060547,21.56999969482422,23.239999771118164,23.239999771118164,491800.0
AAUC,2026-08-20,23.030000686645508,23.40999984741211,22.68000030517578,22.920000076293945,22.920000076293945,713500.0
AAUC,2026-08-21,23.610000610351562,23.950000762939453,23.315000534057617,23.579999923706055,23.579999923706055,968300.0
AAUC,2026-08-24,23.540000915527344,23.979999542236328,23.079999923706055,23.350000381469727,23.350000381469727,690200.0
AAUC,2026-08-25,22.920000076293945,23.829999923706055,22.829999923706055,23.790000915527344,23.790000915527344,366000.0
AAUC,2026-08-26,23.290000915527344,23.729999542236328,23.139999389648438,23.549999237060547,23.549999237060547,381200.0
AAUC,2026-08-27,23.510000228881836,24.25,23.5,24.110000610351562,24.110000610351562,405600.0
ABAT,2026-08-19,2.380000114440918,2.4200000762939453,2.319999933242798,2.4000000953674316,2.4000000953674316,3448800.0
ABAT,2026-08-20,2.5399999618530273,2.555000066757202,2.2750000953674316,2.3299999237060547,2.3299999237060547,2742400.0
ABAT,2026-08-21,2.369999885559082,2.5899999141693115,2.359999895095825,2.569999933242798,2.569999933242798,3594000.0
ABAT,2026-08-24,2.559999942779541,2.5799999237060547,2.384999990463257,2.4000000953674316,2.4000000953674316,2911500.0
ABAT,2026-08-25,2.430000066757202,2.5999999046325684,2.3910000324249268,2.5899999141693115,2.5899999141693115,4363500.0
ABAT,2026-08-26,2.609999895095825,2.6500000953674316,2.559999942779541,2.5999999046325684,2.5999999046325684,2912000.0
ABAT,2026-08-27,2.5999999046325684,2.700000047683716,2.5999999046325684,2.674999952316284,2.674999952316284,4040100.0
ABBV,2026-08-19,261.510009765625,266.9700012207031,259.54998779296875,265.9700012207031,265.9700012207031,5536000.0
ABBV,2026-08-20,265.69000244140625,265.92999267578125,260.4800109863281,261.8299865722656,261.8299865722656,5228900.0
ABBV,2026-08-21,260.70001220703125,266.8399963378906,260.1000061035156,264.9599914550781,264.9599914550781,5157200.0
ABBV,2026-08-24,263.989990234375,266.0400085449219,262.07000732421875,264.5199890136719,264.5199890136719,3883600.0
ABBV,2026-08-25,264.5,266.9100036621094,263.0299987792969,265.7900085449219,265.7900085449219,3671000.0
ABBV,2026-08-26,264.6000061035156,265.0,260.30999755859375,262.8999938964844,262.8999938964844,3305100.0
ABBV,2026-08-27,260.80999755859375,262.5,257.25,258.1499938964844,258.1499938964844,4761900.0
ABCB,2026-08-19,88.41000366210938,88.66000366210938,86.55999755859375,86.75,86.75,347900.0
ABCB,2026-08-20,86.44000244140625,87.05000305175781,86.05999755859375,86.12000274658203,86.12000274658203,292100.0
ABCB,2026-08-21,86.83999633789062,86.87000274658203,85.70999908447266,86.19999694824219,86.19999694824219,444400.0
ABCB,2026-08-24,86.12999725341797,87.19000244140625,85.80999755859375,85.94999694824219,85.94999694824219,333900.0
ABCB,2026-08-25,86.0999984741211,86.0999984741211,85.2699966430664,85.54000091552734,85.54000091552734,278800.0
ABCB,2026-08-26,85.80999755859375,86.36000061035156,85.04000091552734,85.8499984741211,85.8499984741211,364000.0
ABCB,2026-08-27,85.2300033569336,85.58999633789062,84.55999755859375,85.4000015258789,85.4000015258789,263400.0
ABCL,2026-08-19,11.5,12.149999618530273,11.470000267028809,12.010000228881836,12.010000228881836,10808500.0
ABCL,2026-08-20,11.8149995803833,12.079999923706055,11.399999618530273,11.569999694824219,11.569999694824219,6181600.0
ABCL,2026-08-21,11.569999694824219,11.800000190734863,11.140000343322754,11.319999694824219,11.319999694824219,4553000.0
ABCL,2026-08-24,10.970000267028809,11.010000228881836,10.4399995803833,10.609999656677246,10.609999656677246,6591400.0
ABCL,2026-08-25,11.0,12.5,10.989999771118164,12.5,12.5,10699300.0
ABCL,2026-08-26,12.220000267028809,12.359999656677246,12.050000190734863,12.239999771118164,12.239999771118164,5025500.0
ABCL,2026-08-27,12.25,12.579999923706055,12.085000038146973,12.399999618530273,12.399999618530273,4261600.0
ABEO,2026-08-19,6.309999942779541,6.320000171661377,6.110000133514404,6.130000114440918,6.130000114440918,1300700.0
ABEO,2026-08-20,6.059999942779541,6.170000076293945,5.949999809265137,5.960000038146973,5.960000038146973,1227900.0
ABEO,2026-08-21,6.03000020980835,6.139999866485596,6.010000228881836,6.090000152587891,6.090000152587891,889600.0
ABEO,2026-08-24,6.119999885559082,6.139999866485596,6.010000228881836,6.059999942779541,6.059999942779541,848300.0
ABEO,2026-08-25,6.139999866485596,6.320000171661377,6.139999866485596,6.210000038146973,6.210000038146973,785100.0
ABEO,2026-08-26,6.239999771118164,6.260000228881836,6.0,6.010000228881836,6.010000228881836,1224000.0
ABEO,2026-08-27,6.010000228881836,6.099999904632568,5.929999828338623,6.039999961853027,6.039999961853027,537200.0
ABEV,2026-08-19,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.809999942779541,2.809999942779541,43163900.0
ABEV,2026-08-20,2.7899999618530273,2.8499999046325684,2.75,2.8299999237060547,2.8299999237060547,107936800.0
ABEV,2026-08-21,2.8499999046325684,2.880000114440918,2.8299999237060547,2.880000114440918,2.880000114440918,25099800.0
ABEV,2026-08-24,2.869999885559082,2.950000047683716,2.859999895095825,2.9200000762939453,2.9200000762939453,26634100.0
ABEV,2026-08-25,2.9200000762939453,2.940000057220459,2.869999885559082,2.930000066757202,2.930000066757202,24061600.0
ABEV,2026-08-26,2.950000047683716,2.950000047683716,2.890000104904175,2.9000000953674316,2.9000000953674316,21158600.0
ABEV,2026-08-27,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,2.880000114440918,36342400.0
ABG,2026-08-19,207.0,214.75,207.0,212.94000244140625,212.94000244140625,322800.0
ABG,2026-08-20,210.25,215.52000427246094,210.25,215.3699951171875,215.3699951171875,262800.0
ABG,2026-08-21,216.77999877929688,217.44000244140625,211.02999877929688,214.80999755859375,214.80999755859375,203400.0
ABG,2026-08-24,213.49000549316406,216.36000061035156,210.72999572753906,210.86000061035156,210.86000061035156,201700.0
ABG,2026-08-25,211.6999969482422,215.74000549316406,209.57000732421875,215.58999633789062,215.58999633789062,146400.0
ABG,2026-08-26,215.63999938964844,218.1699981689453,209.63999938964844,209.88999938964844,209.88999938964844,160100.0
ABG,2026-08-27,208.4199981689453,211.2100067138672,207.8000030517578,210.6699981689453,210.6699981689453,191100.0
ABLV,2026-08-19,0.8500000238418579,0.9800000190734863,0.8479999899864197,0.9319999814033508,0.9319999814033508,24700.0
ABLV,2026-08-20,0.9800000190734863,1.0,0.906000018119812,0.9110000133514404,0.9110000133514404,3000.0
ABLV,2026-08-21,0.8899999856948853,0.8899999856948853,0.8489999771118164,0.8489999771118164,0.8489999771118164,900.0
ABLV,2026-08-24,0.8700000047683716,0.9200000166893005,0.8579999804496765,0.8579999804496765,0.8579999804496765,2300.0
ABLV,2026-08-25,0.8799999952316284,1.059999942779541,0.8799999952316284,0.9800000190734863,0.9800000190734863,38400.0
ABLV,2026-08-26,0.972000002861023,0.972000002861023,0.8700000047683716,0.9100000262260437,0.9100000262260437,27200.0
ABLV,2026-08-27,0.9279999732971191,1.090000033378601,0.9279999732971191,1.0299999713897705,1.0299999713897705,106400.0
ABM,2026-08-19,47.36000061035156,47.810001373291016,47.18000030517578,47.220001220703125,47.220001220703125,245700.0
ABM,2026-08-20,46.93000030517578,47.52000045776367,46.380001068115234,47.099998474121094,47.099998474121094,624600.0
ABM,2026-08-21,47.439998626708984,47.439998626708984,46.77000045776367,46.810001373291016,46.810001373291016,355400.0
ABM,2026-08-24,47.18000030517578,47.54999923706055,46.77000045776367,46.86000061035156,46.86000061035156,413100.0
ABM,2026-08-25,46.90999984741211,46.90999984741211,46.2400016784668,46.59000015258789,46.59000015258789,295200.0
ABM,2026-08-26,46.810001373291016,48.060001373291016,46.77000045776367,47.77000045776367,47.77000045776367,451000.0
ABM,2026-08-27,47.400001525878906,47.650001525878906,47.04999923706055,47.150001525878906,47.150001525878906,336900.0
ABNB,2026-08-19,185.0,189.1999969482422,183.5800018310547,186.38999938964844,186.38999938964844,4868000.0
ABNB,2026-08-20,183.4499969482422,186.8000030517578,183.2519989013672,185.0,185.0,5596800.0
ABNB,2026-08-21,187.13999938964844,188.59500122070312,184.30999755859375,187.3000030517578,187.3000030517578,4245300.0
ABNB,2026-08-24,189.0,193.4530029296875,188.52999877929688,190.2100067138672,190.2100067138672,5597400.0
ABNB,2026-08-25,190.1300048828125,191.36000061035156,189.02999877929688,190.5,190.5,4504500.0
ABNB,2026-08-26,190.3000030517578,192.42999267578125,187.89999389648438,188.07000732421875,188.07000732421875,3369500.0
ABNB,2026-08-27,187.86000061035156,188.718994140625,184.0500030517578,184.39999389648438,184.39999389648438,4792500.0
ABOS,2026-08-19,2.7899999618530273,3.1700000762939453,2.7899999618530273,3.1500000953674316,3.1500000953674316,617800.0
ABOS,2026-08-20,3.119999885559082,3.244999885559082,3.009999990463257,3.190000057220459,3.190000057220459,599700.0
ABOS,2026-08-21,3.2100000381469727,3.3399999141693115,3.134999990463257,3.1600000858306885,3.1600000858306885,715800.0
ABOS,2026-08-24,3.1700000762939453,3.1700000762939453,3.0399999618530273,3.075000047683716,3.075000047683716,276000.0
ABOS,2026-08-25,3.0899999141693115,3.1689999103546143,3.0399999618530273,3.0999999046325684,3.0999999046325684,300700.0
ABOS,2026-08-26,3.0899999141693115,3.0899999141693115,2.9149999618530273,2.990000009536743,2.990000009536743,235000.0
ABOS,2026-08-27,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.0299999713897705,3.0299999713897705,270800.0
ABR,2026-08-19,4.96999979019165,5.260000228881836,4.960000038146973,5.170000076293945,5.170000076293945,6740500.0
ABR,2026-08-20,5.099999904632568,5.199999809265137,5.050000190734863,5.179999828338623,5.179999828338623,3601600.0
ABR,2026-08-21,5.190000057220459,5.289999961853027,5.139999866485596,5.190000057220459,5.190000057220459,3945500.0
ABR,2026-08-24,5.150000095367432,5.28000020980835,5.150000095367432,5.25,5.25,3080800.0
ABR,2026-08-25,5.25,5.25,5.150000095367432,5.150000095367432,5.150000095367432,2429600.0
ABR,2026-08-26,5.139999866485596,5.150000095367432,5.03000020980835,5.059999942779541,5.059999942779541,2046600.0
ABR,2026-08-27,5.059999942779541,5.130000114440918,5.03000020980835,5.03000020980835,5.03000020980835,3819100.0
ABSI,2026-08-19,9.420000076293945,10.015000343322754,9.350000381469727,9.989999771118164,9.989999771118164,4530100.0
ABSI,2026-08-20,9.739999771118164,10.029999732971191,9.239999771118164,9.279999732971191,9.279999732971191,2909300.0
ABSI,2026-08-21,9.5600004196167,9.899999618530273,9.5,9.550000190734863,9.550000190734863,2331000.0
ABSI,2026-08-24,9.329999923706055,9.359999656677246,8.75,8.84000015258789,8.84000015258789,2202400.0
ABSI,2026-08-25,9.109999656677246,9.704999923706055,9.100000381469727,9.630000114440918,9.630000114440918,2334100.0
ABSI,2026-08-26,9.555000305175781,9.649999618530273,8.899999618530273,9.220000267028809,9.220000267028809,2674100.0
ABSI,2026-08-27,9.279999732971191,9.678999900817871,9.154999732971191,9.420000076293945,9.420000076293945,3210200.0
ABT,2026-08-19,113.2300033569336,115.66999816894531,112.91000366210938,114.43000030517578,114.43000030517578,7403300.0
ABT,2026-08-20,114.0,115.2300033569336,113.98999786376953,114.13999938964844,114.13999938964844,5784800.0
ABT,2026-08-21,114.0199966430664,116.66000366210938,113.44999694824219,116.63999938964844,116.63999938964844,9931500.0
ABT,2026-08-24,116.27999877929688,117.33999633789062,115.81999969482422,116.66999816894531,116.66999816894531,5916600.0
ABT,2026-08-25,115.83000183105469,116.61000061035156,115.04000091552734,116.12999725341797,116.12999725341797,7503200.0
ABT,2026-08-26,115.4000015258789,116.72000122070312,114.01000213623047,114.0999984741211,114.0999984741211,6957100.0
ABT,2026-08-27,112.75,113.44999694824219,111.29000091552734,111.58999633789062,111.58999633789062,8351700.0
ABTC,2026-08-19,6.980000019073486,8.295000076293945,6.960000038146973,7.900000095367432,7.900000095367432,2351100.0
ABTC,2026-08-20,8.460000038146973,8.770000457763672,8.010000228881836,8.470000267028809,8.470000267028809,2253000.0
ABTC,2026-08-21,8.65999984741211,8.960000038146973,7.659999847412109,7.929999828338623,7.929999828338623,3703200.0
ABTC,2026-08-24,8.0,8.800000190734863,7.925000190734863,8.640000343322754,8.640000343322754,2715500.0
ABTC,2026-08-25,8.619999885559082,9.260000228881836,8.295000076293945,9.239999771118164,9.239999771118164,2030600.0
ABTC,2026-08-26,8.84000015258789,8.920999526977539,8.119999885559082,8.180000305175781,8.180000305175781,1644500.0
ABTC,2026-08-27,8.40999984741211,9.3100004196167,8.229999542236328,8.760000228881836,8.760000228881836,1818500.0
ABTS,2026-08-19,1.1699999570846558,1.3880000114440918,1.149999976158142,1.2899999618530273,1.2899999618530273,150100.0
ABTS,2026-08-20,1.2699999809265137,1.350000023841858,1.149999976158142,1.2100000381469727,1.2100000381469727,154800.0
ABTS,2026-08-21,1.2300000190734863,1.559999942779541,1.2059999704360962,1.350000023841858,1.350000023841858,345000.0
ABTS,2026-08-24,1.3300000429153442,1.378999948501587,1.1799999475479126,1.2899999618530273,1.2899999618530273,57300.0
ABTS,2026-08-25,1.2610000371932983,1.3899999856948853,1.2610000371932983,1.340000033378601,1.340000033378601,15800.0
ABTS,2026-08-26,1.25,1.340000033378601,1.25,1.3200000524520874,1.3200000524520874,14200.0
ABTS,2026-08-27,1.3049999475479126,1.4500000476837158,1.2970000505447388,1.350000023841858,1.350000023841858,120900.0
ABUS,2026-08-19,4.829999923706055,5.179999828338623,4.829999923706055,4.980000019073486,4.980000019073486,3428000.0
ABUS,2026-08-20,4.920000076293945,4.960000038146973,4.739999771118164,4.769999980926514,4.769999980926514,1273700.0
ABUS,2026-08-21,5.199999809265137,5.449999809265137,5.090000152587891,5.210000038146973,5.210000038146973,18070400.0
ABUS,2026-08-24,5.179999828338623,5.28000020980835,5.170000076293945,5.199999809265137,5.199999809265137,18139900.0
ABUS,2026-08-25,5.25,5.260000228881836,5.130000114440918,5.199999809265137,5.199999809265137,8907700.0
ABUS,2026-08-26,5.190000057220459,5.230000019073486,5.179999828338623,5.190000057220459,5.190000057220459,4595500.0
ABUS,2026-08-27,5.159999847412109,5.21999979019165,5.139999866485596,5.170000076293945,5.170000076293945,3577000.0
ABVC,2026-08-19,0.9300000071525574,0.949999988079071,0.8899999856948853,0.9359999895095825,0.9359999895095825,117000.0
ABVC,2026-08-20,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8899999856948853,0.8899999856948853,97800.0
