symbol,date,open,high,low,close,adj_close,volume
AACG,2026-08-06,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8999999761581421,5100.0
AACG,2026-08-07,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.8600000143051147,5800.0
AACG,2026-08-10,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716,3200.0
AACG,2026-08-11,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8799999952316284,3300.0
AACG,2026-08-12,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9100000262260437,0.9100000262260437,9700.0
AACG,2026-08-13,0.8500000238418579,1.149999976158142,0.8100000023841858,1.1100000143051147,1.1100000143051147,13158800.0
AACI,2026-08-04,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
AACI,2026-08-05,10.0,10.0,10.0,10.0,10.0,500.0
AACI,2026-08-06,10.0,10.0,10.0,10.0,10.0,0.0
AACI,2026-08-07,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,5400.0
AACI,2026-08-10,10.0,10.0,10.0,10.0,10.0,400.0
AACI,2026-08-11,10.0,10.0,10.0,10.0,10.0,0.0
AACI,2026-08-12,10.0,10.0,10.0,10.0,10.0,0.0
AACI,2026-08-13,10.0,10.0,10.0,10.0,10.0,0.0
AACO,2026-08-04,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
AACO,2026-08-05,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
AACO,2026-08-06,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
AACO,2026-08-07,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
AACO,2026-08-10,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0.0
AACO,2026-08-11,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,25000.0
AACO,2026-08-12,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,16100.0
AACO,2026-08-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
AACP,2026-08-04,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
AACP,2026-08-05,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836,14600.0
AACP,2026-08-06,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,118000.0
AACP,2026-08-07,10.010000228881836,10.010000228881836,10.0,10.0,10.0,53200.0
AACP,2026-08-10,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,10.020000457763672,848300.0
AACP,2026-08-11,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,525500.0
AACP,2026-08-12,10.029999732971191,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836,5300.0
AACP,2026-08-13,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,162300.0
AADX,2026-08-04,19.6200008392334,20.75,19.530000686645508,20.549999237060547,20.549999237060547,1204900.0
AADX,2026-08-05,20.25,21.899999618530273,20.25,21.219999313354492,21.219999313354492,894100.0
AADX,2026-08-06,20.989999771118164,22.290000915527344,20.649999618530273,21.260000228881836,21.260000228881836,631800.0
AADX,2026-08-07,21.649999618530273,21.979999542236328,21.0,21.540000915527344,21.540000915527344,608400.0
AADX,2026-08-10,21.43000030517578,22.6299991607666,21.3700008392334,21.520000457763672,21.520000457763672,1053700.0
AADX,2026-08-11,21.81999969482422,22.1299991607666,20.200000762939453,20.59000015258789,20.59000015258789,960100.0
AADX,2026-08-12,19.950000762939453,20.690000534057617,18.299999237060547,19.110000610351562,19.110000610351562,2237000.0
AADX,2026-08-13,19.149999618530273,19.459999084472656,18.43000030517578,18.799999237060547,18.799999237060547,1237000.0
AAL,2026-08-04,16.59000015258789,16.780000686645508,16.239999771118164,16.559999465942383,16.559999465942383,61124400.0
AAL,2026-08-05,16.649999618530273,17.110000610351562,16.549999237060547,16.579999923706055,16.579999923706055,49981100.0
AAL,2026-08-06,16.399999618530273,16.56999969482422,15.930000305175781,16.030000686645508,16.030000686645508,56691400.0
AAL,2026-08-07,16.280000686645508,16.280000686645508,15.789999961853027,15.9399995803833,15.9399995803833,35018800.0
AAL,2026-08-10,15.739999771118164,15.760000228881836,14.979999542236328,15.0,15.0,38398700.0
AAL,2026-08-11,15.119999885559082,15.489999771118164,15.0600004196167,15.289999961853027,15.289999961853027,48612800.0
AAL,2026-08-12,15.460000038146973,15.529999732971191,14.920000076293945,14.930000305175781,14.930000305175781,39959200.0
AAL,2026-08-13,15.260000228881836,15.279999732971191,14.949999809265137,15.0600004196167,15.0600004196167,49711300.0
AAME,2026-08-04,1.5700000524520874,1.6299999952316284,1.5099999904632568,1.5399999618530273,1.5399999618530273,34300.0
AAME,2026-08-05,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.5499999523162842,10100.0
AAME,2026-08-06,1.5700000524520874,1.600000023841858,1.559999942779541,1.600000023841858,1.600000023841858,9400.0
AAME,2026-08-07,1.600000023841858,1.6399999856948853,1.5299999713897705,1.5299999713897705,1.5299999713897705,13100.0
AAME,2026-08-10,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4600000381469727,1.4600000381469727,32900.0
AAME,2026-08-11,1.5,1.5,1.4299999475479126,1.4299999475479126,1.4299999475479126,8000.0
AAME,2026-08-12,1.5399999618530273,1.5399999618530273,1.440000057220459,1.4800000190734863,1.4800000190734863,6500.0
AAME,2026-08-13,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558,4800.0
AAMI,2026-08-04,90.69000244140625,92.66999816894531,90.06999969482422,91.91999816894531,91.91999816894531,493100.0
AAMI,2026-08-05,92.7300033569336,93.61000061035156,90.72000122070312,91.41000366210938,91.41000366210938,379900.0
AAMI,2026-08-06,90.75,93.61000061035156,90.0739974975586,91.55999755859375,91.55999755859375,300800.0
AAMI,2026-08-07,92.05999755859375,93.2699966430664,89.29000091552734,89.8499984741211,89.8499984741211,291500.0
AAMI,2026-08-10,89.29000091552734,91.39199829101562,88.70999908447266,90.72000122070312,90.72000122070312,411300.0
AAMI,2026-08-11,90.91999816894531,93.29299926757812,90.625,91.55000305175781,91.55000305175781,292500.0
AAMI,2026-08-12,92.31999969482422,92.55000305175781,91.04000091552734,92.19000244140625,92.19000244140625,415500.0
AAMI,2026-08-13,92.5999984741211,93.22000122070312,90.91000366210938,93.16000366210938,93.16000366210938,395600.0
AAOI,2026-08-04,128.5749969482422,136.27000427246094,123.5,131.6300048828125,131.6300048828125,21013700.0
AAOI,2026-08-05,128.4499969482422,140.33999633789062,128.0,128.55999755859375,128.55999755859375,12480200.0
AAOI,2026-08-06,121.37999725341797,134.2899932861328,118.87999725341797,124.22000122070312,124.22000122070312,15377200.0
AAOI,2026-08-07,142.47999572753906,149.35000610351562,130.5,135.6300048828125,135.6300048828125,24102400.0
AAOI,2026-08-10,141.72000122070312,148.89999389648438,128.8000030517578,132.80999755859375,132.80999755859375,18508700.0
AAOI,2026-08-11,133.97000122070312,137.22999572753906,127.5,134.3300018310547,134.3300018310547,9211200.0
AAOI,2026-08-12,141.6999969482422,142.8000030517578,129.08999633789062,138.0800018310547,138.0800018310547,13189200.0
AAOI,2026-08-13,135.83999633789062,144.52000427246094,129.6699981689453,130.0800018310547,130.0800018310547,10652800.0
AAON,2026-08-04,97.27999877929688,97.27999877929688,91.36000061035156,95.55000305175781,95.55000305175781,941000.0
AAON,2026-08-05,94.44000244140625,97.55000305175781,93.11000061035156,93.1500015258789,93.1500015258789,920600.0
AAON,2026-08-06,92.05000305175781,93.47000122070312,90.06999969482422,90.27999877929688,90.27999877929688,866700.0
AAON,2026-08-07,91.75,95.87000274658203,90.23999786376953,94.83000183105469,94.83000183105469,1297900.0
AAON,2026-08-10,94.0,97.47000122070312,85.72000122070312,89.23999786376953,89.23999786376953,2578400.0
AAON,2026-08-11,91.04000091552734,91.55000305175781,85.05000305175781,85.77999877929688,85.77999877929688,2006400.0
AAON,2026-08-12,88.3499984741211,88.93000030517578,84.0,85.2300033569336,85.2300033569336,1340300.0
AAON,2026-08-13,85.3499984741211,91.13999938964844,85.3499984741211,87.66999816894531,87.66999816894531,1738700.0
AAP,2026-08-04,55.470001220703125,58.95000076293945,55.29999923706055,58.83000183105469,58.83000183105469,1244100.0
AAP,2026-08-05,58.83000183105469,60.279998779296875,58.43000030517578,59.58000183105469,59.58000183105469,918800.0
AAP,2026-08-06,59.15999984741211,59.25,57.630001068115234,57.91999816894531,57.91999816894531,964800.0
AAP,2026-08-07,57.40999984741211,58.060001373291016,57.0,57.79999923706055,57.79999923706055,767300.0
AAP,2026-08-10,57.439998626708984,57.439998626708984,54.88999938964844,55.72999954223633,55.72999954223633,1194700.0
AAP,2026-08-11,55.529998779296875,56.33000183105469,52.63999938964844,52.95000076293945,52.95000076293945,1187300.0
AAP,2026-08-12,53.15999984741211,53.880001068115234,51.970001220703125,53.52000045776367,53.52000045776367,1682600.0
AAP,2026-08-13,54.7400016784668,58.119998931884766,54.310001373291016,57.36000061035156,57.36000061035156,1937100.0
AAPG,2026-08-04,17.099000930786133,17.099000930786133,16.56999969482422,16.690000534057617,16.690000534057617,5500.0
AAPG,2026-08-05,17.0,17.0,16.76300048828125,16.854999542236328,16.854999542236328,4600.0
AAPG,2026-08-06,17.1299991607666,17.1299991607666,16.770000457763672,17.09000015258789,17.09000015258789,3900.0
AAPG,2026-08-07,18.489999771118164,18.985000610351562,18.309999465942383,18.985000610351562,18.985000610351562,8700.0
AAPG,2026-08-10,18.68000030517578,18.860000610351562,18.68000030517578,18.860000610351562,18.860000610351562,3500.0
AAPG,2026-08-11,18.8700008392334,18.979999542236328,18.739999771118164,18.979999542236328,18.979999542236328,3300.0
AAPG,2026-08-12,18.639999389648438,18.969999313354492,18.56999969482422,18.969999313354492,18.969999313354492,2600.0
AAPG,2026-08-13,19.170000076293945,19.190000534057617,18.985000610351562,19.0,19.0,3000.0
AAPL,2026-08-04,302.7300109863281,310.4200134277344,301.32000732421875,309.3800048828125,309.1134033203125,68001000.0
AAPL,2026-08-05,309.3599853515625,311.7099914550781,305.6700134277344,311.0,310.7320251464844,49438800.0
AAPL,2026-08-06,314.3399963378906,316.2900085449219,309.2300109863281,312.4100036621094,312.14080810546875,46139900.0
AAPL,2026-08-07,311.45001220703125,314.80999755859375,310.739990234375,313.3299865722656,313.05999755859375,34437200.0
AAPL,2026-08-10,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,308.260009765625,44812500.0
AAPL,2026-08-11,307.75,309.9700012207031,302.7900085449219,304.9100036621094,304.9100036621094,37476700.0
AAPL,2026-08-12,305.1000061035156,305.6600036621094,300.57000732421875,302.25,302.25,41657800.0
AAPL,2026-08-13,304.2099914550781,306.0,302.04998779296875,305.260009765625,305.260009765625,40316500.0
AARD,2026-08-04,7.199999809265137,7.550000190734863,7.090000152587891,7.230000019073486,7.230000019073486,132000.0
AARD,2026-08-05,7.199999809265137,7.880000114440918,7.199999809265137,7.519999980926514,7.519999980926514,195900.0
AARD,2026-08-06,7.559999942779541,7.559999942779541,7.150000095367432,7.300000190734863,7.300000190734863,63100.0
AARD,2026-08-07,7.460000038146973,8.119999885559082,7.304999828338623,7.900000095367432,7.900000095367432,74600.0
AARD,2026-08-10,7.760000228881836,7.760000228881836,7.260000228881836,7.559999942779541,7.559999942779541,91500.0
AARD,2026-08-11,7.679999828338623,7.679999828338623,6.485000133514404,7.190000057220459,7.190000057220459,177800.0
AARD,2026-08-12,7.150000095367432,7.525000095367432,6.394999980926514,6.570000171661377,6.570000171661377,158600.0
AARD,2026-08-13,6.53000020980835,6.980000019073486,6.340000152587891,6.409999847412109,6.409999847412109,130900.0
AAT,2026-08-04,23.709999084472656,23.709999084472656,23.040000915527344,23.170000076293945,23.170000076293945,625300.0
AAT,2026-08-05,23.049999237060547,23.190000534057617,22.790000915527344,23.06999969482422,23.06999969482422,349700.0
AAT,2026-08-06,23.229999542236328,23.290000915527344,22.399999618530273,22.520000457763672,22.520000457763672,512300.0
AAT,2026-08-07,22.639999389648438,22.950000762939453,22.520000457763672,22.829999923706055,22.829999923706055,340500.0
AAT,2026-08-10,22.850000381469727,22.8799991607666,22.299999237060547,22.540000915527344,22.540000915527344,400600.0
AAT,2026-08-11,22.6299991607666,22.649999618530273,22.239999771118164,22.31999969482422,22.31999969482422,431500.0
AAT,2026-08-12,22.459999084472656,22.600000381469727,22.239999771118164,22.559999465942383,22.559999465942383,282200.0
AAT,2026-08-13,22.790000915527344,23.0,22.709999084472656,22.959999084472656,22.959999084472656,410800.0
AAUC,2026-08-04,19.40999984741211,19.40999984741211,18.280000686645508,18.81999969482422,18.81999969482422,1627100.0
AAUC,2026-08-05,19.475000381469727,19.770000457763672,19.100000381469727,19.68000030517578,19.68000030517578,730900.0
AAUC,2026-08-06,19.31999969482422,20.729999542236328,19.209999084472656,20.670000076293945,20.670000076293945,851200.0
AAUC,2026-08-07,21.579999923706055,22.65999984741211,21.075000762939453,21.780000686645508,21.780000686645508,1644100.0
AAUC,2026-08-10,21.5,22.31999969482422,21.43000030517578,22.219999313354492,22.219999313354492,459800.0
AAUC,2026-08-11,22.219999313354492,22.665000915527344,22.020000457763672,22.190000534057617,22.190000534057617,485900.0
AAUC,2026-08-12,22.600000381469727,22.670000076293945,22.209999084472656,22.520000457763672,22.520000457763672,946000.0
AAUC,2026-08-13,22.31999969482422,22.979999542236328,22.270000457763672,22.889999389648438,22.889999389648438,516100.0
ABAT,2026-08-04,2.180000066757202,2.3499999046325684,2.180000066757202,2.319999933242798,2.319999933242798,3316500.0
ABAT,2026-08-05,2.3399999141693115,2.359999895095825,2.2699999809265137,2.319999933242798,2.319999933242798,3038900.0
ABAT,2026-08-06,2.319999933242798,2.390000104904175,2.2750000953674316,2.390000104904175,2.390000104904175,2696000.0
ABAT,2026-08-07,2.424999952316284,2.7100000381469727,2.4200000762939453,2.609999895095825,2.609999895095825,5005000.0
ABAT,2026-08-10,2.6640000343322754,2.694999933242798,2.5450000762939453,2.6500000953674316,2.6500000953674316,2523300.0
ABAT,2026-08-11,2.640000104904175,2.680000066757202,2.575000047683716,2.6600000858306885,2.6600000858306885,2884700.0
ABAT,2026-08-12,2.6700000762939453,2.7300000190734863,2.5,2.5199999809265137,2.5199999809265137,2474700.0
ABAT,2026-08-13,2.5,2.5899999141693115,2.450000047683716,2.509999990463257,2.509999990463257,2240500.0
ABBV,2026-08-04,246.74000549316406,246.91000366210938,242.38999938964844,243.8000030517578,243.8000030517578,8028800.0
ABBV,2026-08-05,247.0,249.3800048828125,243.75999450683594,246.1999969482422,246.1999969482422,5193700.0
ABBV,2026-08-06,249.0399932861328,249.9499969482422,241.1999969482422,243.8699951171875,243.8699951171875,4570200.0
ABBV,2026-08-07,243.6199951171875,246.75999450683594,241.9499969482422,246.0399932861328,246.0399932861328,4930700.0
ABBV,2026-08-10,245.64999389648438,248.00999450683594,244.02999877929688,247.97000122070312,247.97000122070312,4209500.0
ABBV,2026-08-11,248.13999938964844,250.77000427246094,247.17999267578125,250.08999633789062,250.08999633789062,4485200.0
ABBV,2026-08-12,245.97999572753906,250.08999633789062,245.52000427246094,248.75999450683594,248.75999450683594,3780500.0
ABBV,2026-08-13,252.94000244140625,255.3000030517578,249.35000610351562,250.82000732421875,250.82000732421875,4369500.0
ABCB,2026-08-04,88.33000183105469,90.06999969482422,88.0199966430664,89.47000122070312,89.47000122070312,443200.0
ABCB,2026-08-05,89.58000183105469,89.66000366210938,88.66999816894531,88.91000366210938,88.91000366210938,364500.0
ABCB,2026-08-06,89.56999969482422,89.56999969482422,88.12000274658203,88.19000244140625,88.19000244140625,273700.0
ABCB,2026-08-07,87.7699966430664,88.36000061035156,87.45999908447266,87.7300033569336,87.7300033569336,324000.0
ABCB,2026-08-10,87.44000244140625,87.91999816894531,86.70999908447266,87.56999969482422,87.56999969482422,300500.0
ABCB,2026-08-11,88.02999877929688,88.37000274658203,87.4800033569336,88.2300033569336,88.2300033569336,237900.0
ABCB,2026-08-12,88.2699966430664,88.80999755859375,87.87000274658203,88.56999969482422,88.56999969482422,246300.0
ABCB,2026-08-13,89.30999755859375,89.62999725341797,88.83999633789062,89.38999938964844,89.38999938964844,243800.0
ABCL,2026-08-04,5.96999979019165,6.139999866485596,5.869999885559082,6.090000152587891,6.090000152587891,3968400.0
ABCL,2026-08-05,6.050000190734863,6.210000038146973,5.840000152587891,5.920000076293945,5.920000076293945,4625500.0
ABCL,2026-08-06,5.789999961853027,6.565000057220459,5.619999885559082,6.53000020980835,6.53000020980835,8412100.0
ABCL,2026-08-07,6.650000095367432,6.989999771118164,6.349999904632568,6.929999828338623,6.929999828338623,6823500.0
ABCL,2026-08-10,8.760000228881836,10.010000228881836,8.399999618530273,9.34000015258789,9.34000015258789,46039100.0
ABCL,2026-08-11,9.420000076293945,10.289999961853027,9.020000457763672,9.760000228881836,9.760000228881836,18371200.0
ABCL,2026-08-12,9.220000267028809,10.380000114440918,9.0,10.354999542236328,10.354999542236328,14854500.0
ABCL,2026-08-13,10.319999694824219,11.0649995803833,10.220000267028809,10.970000267028809,10.970000267028809,20077400.0
ABEO,2026-08-04,6.5,6.900000095367432,6.480000019073486,6.820000171661377,6.820000171661377,1218200.0
ABEO,2026-08-05,6.880000114440918,6.880000114440918,6.670000076293945,6.800000190734863,6.800000190734863,720700.0
ABEO,2026-08-06,6.78000020980835,7.079999923706055,6.78000020980835,6.900000095367432,6.900000095367432,828900.0
ABEO,2026-08-07,6.96999979019165,7.300000190734863,6.940000057220459,7.239999771118164,7.239999771118164,1396800.0
ABEO,2026-08-10,7.179999828338623,7.46999979019165,7.119999885559082,7.449999809265137,7.449999809265137,1183800.0
ABEO,2026-08-11,7.46999979019165,7.650000095367432,7.389999866485596,7.400000095367432,7.400000095367432,2190600.0
ABEO,2026-08-12,7.400000095367432,7.550000190734863,7.309999942779541,7.460000038146973,7.460000038146973,2213100.0
ABEO,2026-08-13,6.090000152587891,6.699999809265137,6.050000190734863,6.349999904632568,6.349999904632568,4866900.0
ABEV,2026-08-04,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0399999618530273,33115100.0
ABEV,2026-08-05,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.0299999713897705,51330700.0
ABEV,2026-08-06,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,3.009999990463257,32932100.0
ABEV,2026-08-07,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0,3.0,37789600.0
ABEV,2026-08-10,2.990000009536743,3.0,2.940000057220459,2.940000057220459,2.940000057220459,36765700.0
ABEV,2026-08-11,2.930000066757202,2.950000047683716,2.8399999141693115,2.8399999141693115,2.8399999141693115,19922200.0
ABEV,2026-08-12,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,17641800.0
ABEV,2026-08-13,2.819999933242798,2.880000114440918,2.819999933242798,2.8399999141693115,2.8399999141693115,23606600.0
ABG,2026-08-04,224.60000610351562,226.27000427246094,221.63999938964844,222.85000610351562,222.85000610351562,288200.0
ABG,2026-08-05,226.25,227.55999755859375,218.4199981689453,219.47000122070312,219.47000122070312,250200.0
ABG,2026-08-06,221.5399932861328,221.5399932861328,215.94000244140625,215.99000549316406,215.99000549316406,238900.0
ABG,2026-08-07,215.6199951171875,217.38999938964844,211.61000061035156,214.32000732421875,214.32000732421875,198300.0
ABG,2026-08-10,212.27000427246094,215.07000732421875,209.6699981689453,210.75999450683594,210.75999450683594,150800.0
ABG,2026-08-11,211.24000549316406,213.27000427246094,207.50999450683594,207.75,207.75,371800.0
ABG,2026-08-12,206.75,210.74000549316406,205.1999969482422,209.41000366210938,209.41000366210938,143200.0
ABG,2026-08-13,210.27999877929688,212.0,208.66000366210938,210.5800018310547,210.5800018310547,185900.0
ABLV,2026-08-04,0.8109999895095825,0.8199999928474426,0.7400000095367432,0.7400000095367432,0.7400000095367432,31300.0
ABLV,2026-08-05,0.7250000238418579,0.7699999809265137,0.7200000286102295,0.722000002861023,0.722000002861023,30300.0
ABLV,2026-08-06,0.7279999852180481,0.7689999938011169,0.7269999980926514,0.7689999938011169,0.7689999938011169,30400.0
ABLV,2026-08-07,0.7689999938011169,0.8209999799728394,0.7599999904632568,0.8209999799728394,0.8209999799728394,31100.0
ABLV,2026-08-10,0.8199999928474426,0.8199999928474426,0.7379999756813049,0.8019999861717224,0.8019999861717224,30300.0
ABLV,2026-08-11,0.7699999809265137,0.7990000247955322,0.7689999938011169,0.7799999713897705,0.7799999713897705,30500.0
ABLV,2026-08-12,0.7799999713897705,0.7850000262260437,0.75,0.7799999713897705,0.7799999713897705,47000.0
ABLV,2026-08-13,0.7599999904632568,0.7879999876022339,0.6600000262260437,0.6880000233650208,0.6880000233650208,33100.0
ABM,2026-08-04,48.36000061035156,49.349998474121094,47.65999984741211,49.18000030517578,49.18000030517578,402900.0
ABM,2026-08-05,49.18000030517578,49.18000030517578,48.4900016784668,48.93000030517578,48.93000030517578,495500.0
ABM,2026-08-06,49.189998626708984,49.439998626708984,48.38999938964844,48.54999923706055,48.54999923706055,459500.0
ABM,2026-08-07,49.04999923706055,49.33000183105469,48.0099983215332,48.540000915527344,48.540000915527344,323400.0
ABM,2026-08-10,48.29999923706055,48.5099983215332,47.77000045776367,47.91999816894531,47.91999816894531,285900.0
ABM,2026-08-11,48.040000915527344,48.619998931884766,47.91999816894531,48.279998779296875,48.279998779296875,240900.0
ABM,2026-08-12,47.939998626708984,48.560001373291016,47.75,48.43000030517578,48.43000030517578,306700.0
ABM,2026-08-13,48.779998779296875,49.11000061035156,47.869998931884766,48.119998931884766,48.119998931884766,242100.0
ABNB,2026-08-04,149.75,151.19000244140625,148.64999389648438,149.9199981689453,149.9199981689453,3580600.0
ABNB,2026-08-05,153.91299438476562,155.25,150.86000061035156,152.49000549316406,152.49000549316406,4079600.0
ABNB,2026-08-06,152.13999938964844,153.7899932861328,148.75,151.63999938964844,151.63999938964844,6041100.0
ABNB,2026-08-07,164.6999969482422,178.47999572753906,163.4499969482422,178.07000732421875,178.07000732421875,15915000.0
ABNB,2026-08-10,178.69000244140625,185.99000549316406,177.42999267578125,184.6999969482422,184.6999969482422,9985900.0
ABNB,2026-08-11,179.48500061035156,187.1199951171875,178.4499969482422,184.97999572753906,184.97999572753906,8025700.0
ABNB,2026-08-12,181.3979949951172,184.11000061035156,179.25999450683594,180.09500122070312,180.09500122070312,5987400.0
ABNB,2026-08-13,180.89999389648438,185.3300018310547,179.60000610351562,185.1300048828125,185.1300048828125,5137100.0
ABOS,2026-08-04,2.180000066757202,2.2699999809265137,2.180000066757202,2.240000009536743,2.240000009536743,283400.0
ABOS,2026-08-05,2.259999990463257,2.2950000762939453,2.2200000286102295,2.240000009536743,2.240000009536743,298100.0
ABOS,2026-08-06,2.240000009536743,2.3399999141693115,2.2300000190734863,2.2799999713897705,2.2799999713897705,228200.0
ABOS,2026-08-07,2.2899999618530273,2.440000057220459,2.2899999618530273,2.440000057220459,2.440000057220459,256800.0
ABOS,2026-08-10,2.4100000858306885,2.450000047683716,2.369999885559082,2.430000066757202,2.430000066757202,194400.0
ABOS,2026-08-11,2.440000057220459,2.5,2.4200000762939453,2.4700000286102295,2.4700000286102295,204600.0
ABOS,2026-08-12,2.4100000858306885,2.5899999141693115,2.4000000953674316,2.509999990463257,2.509999990463257,487100.0
ABOS,2026-08-13,2.5,2.549999952316284,2.390000104904175,2.549999952316284,2.549999952316284,449100.0
ABR,2026-08-04,5.139999866485596,5.269999980926514,5.090000152587891,5.21999979019165,5.21999979019165,5373700.0
ABR,2026-08-05,5.21999979019165,5.239999771118164,5.050000190734863,5.170000076293945,5.170000076293945,4461100.0
ABR,2026-08-06,5.21999979019165,5.25,5.110000133514404,5.130000114440918,5.130000114440918,3774200.0
ABR,2026-08-07,5.130000114440918,5.349999904632568,5.130000114440918,5.349999904632568,5.349999904632568,3669000.0
ABR,2026-08-10,5.320000171661377,5.369999885559082,5.190000057220459,5.360000133514404,5.360000133514404,2726500.0
ABR,2026-08-11,5.380000114440918,5.480000019073486,5.309999942779541,5.349999904632568,5.349999904632568,3125200.0
ABR,2026-08-12,5.349999904632568,5.380000114440918,5.21999979019165,5.21999979019165,5.21999979019165,2488100.0
ABR,2026-08-13,5.260000228881836,5.329999923706055,5.179999828338623,5.260000228881836,5.260000228881836,4543000.0
ABSI,2026-08-04,8.199999809265137,8.585000038146973,8.197999954223633,8.479999542236328,8.479999542236328,1983200.0
