symbol,date,open,high,low,close,adj_close,volume
AARD,2026-09-04,5.71999979019165,5.991000175476074,5.150000095367432,5.380000114440918,5.380000114440918,257800.0
AARD,2026-09-08,5.329999923706055,5.710000038146973,5.099999904632568,5.329999923706055,5.329999923706055,164700.0
AARD,2026-09-09,5.329999923706055,5.455999851226807,4.894999980926514,4.920000076293945,4.920000076293945,109700.0
AARD,2026-09-10,4.869999885559082,5.014999866485596,4.539999961853027,5.010000228881836,5.010000228881836,209400.0
AARD,2026-09-11,5.110000133514404,5.539999961853027,4.974999904632568,5.130000114440918,5.130000114440918,276600.0
AAT,2026-09-02,22.510000228881836,22.600000381469727,22.329999923706055,22.399999618530273,22.059999465942383,562800.0
AAT,2026-09-03,22.219999313354492,22.389999389648438,22.1299991607666,22.15999984741211,22.15999984741211,371000.0
AAT,2026-09-04,22.020000457763672,22.40999984741211,21.950000762939453,22.040000915527344,22.040000915527344,480200.0
AAT,2026-09-08,22.049999237060547,22.229999542236328,21.709999084472656,21.829999923706055,21.829999923706055,496100.0
AAT,2026-09-09,21.799999237060547,21.93000030517578,21.399999618530273,21.579999923706055,21.579999923706055,475400.0
AAT,2026-09-10,21.649999618530273,21.760000228881836,21.3799991607666,21.3799991607666,21.3799991607666,350600.0
AAT,2026-09-11,21.59000015258789,21.65999984741211,21.479999542236328,21.5,21.5,504900.0
AAUC,2026-09-02,23.280000686645508,23.899999618530273,22.885000228881836,23.75,23.75,420300.0
AAUC,2026-09-03,24.440000534057617,24.440000534057617,23.850000381469727,24.040000915527344,24.040000915527344,602600.0
AAUC,2026-09-04,23.510000228881836,23.834999084472656,23.260000228881836,23.6200008392334,23.6200008392334,167500.0
AAUC,2026-09-08,23.6200008392334,23.6200008392334,22.75,22.899999618530273,22.899999618530273,554400.0
AAUC,2026-09-09,23.31999969482422,23.514999389648438,22.799999237060547,22.989999771118164,22.989999771118164,326200.0
AAUC,2026-09-10,22.3799991607666,22.809999465942383,22.18000030517578,22.479999542236328,22.479999542236328,220800.0
AAUC,2026-09-11,22.8700008392334,23.15999984741211,22.739999771118164,22.84000015258789,22.84000015258789,135200.0
ABAT,2026-09-02,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7899999618530273,2.7899999618530273,3872500.0
ABAT,2026-09-03,2.825000047683716,2.8399999141693115,2.690000057220459,2.7200000286102295,2.7200000286102295,3554000.0
ABAT,2026-09-04,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.7799999713897705,2.7799999713897705,2776600.0
ABAT,2026-09-08,2.799999952316284,2.884999990463257,2.7699999809265137,2.809999942779541,2.809999942779541,2658900.0
ABAT,2026-09-09,2.805000066757202,2.8499999046325684,2.680000066757202,2.680000066757202,2.680000066757202,2444700.0
ABAT,2026-09-10,2.634999990463257,2.6700000762939453,2.549999952316284,2.559999942779541,2.559999942779541,1692900.0
ABAT,2026-09-11,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.4700000286102295,2.4700000286102295,2595800.0
ABBV,2026-09-02,262.70001220703125,262.9700012207031,257.70001220703125,261.7200012207031,261.7200012207031,4225200.0
ABBV,2026-09-03,264.0,264.25,257.1400146484375,260.2099914550781,260.2099914550781,2878400.0
ABBV,2026-09-04,257.9599914550781,258.9100036621094,255.5800018310547,256.4599914550781,256.4599914550781,4728800.0
ABBV,2026-09-08,251.83999633789062,254.6199951171875,248.41000366210938,248.77999877929688,248.77999877929688,5570300.0
ABBV,2026-09-09,247.72999572753906,251.17999267578125,246.77000427246094,250.91000366210938,250.91000366210938,3866400.0
ABBV,2026-09-10,251.22999572753906,255.30999755859375,249.74000549316406,255.0,255.0,4396100.0
ABBV,2026-09-11,253.9199981689453,259.6099853515625,253.9199981689453,257.1199951171875,257.1199951171875,4308700.0
ABCB,2026-09-02,84.0999984741211,85.80999755859375,83.77999877929688,84.97000122070312,84.97000122070312,313500.0
ABCB,2026-09-03,85.54000091552734,86.19999694824219,85.12999725341797,85.83000183105469,85.83000183105469,230500.0
ABCB,2026-09-04,85.5999984741211,86.62000274658203,85.54000091552734,86.05000305175781,86.05000305175781,284400.0
ABCB,2026-09-08,85.61000061035156,85.76000213623047,84.69999694824219,84.98999786376953,84.98999786376953,324600.0
ABCB,2026-09-09,84.27999877929688,85.02999877929688,83.83999633789062,84.05000305175781,84.05000305175781,342300.0
ABCB,2026-09-10,84.0199966430664,84.7699966430664,83.45999908447266,84.62000274658203,84.62000274658203,416000.0
ABCB,2026-09-11,85.47000122070312,85.61000061035156,83.8499984741211,84.66000366210938,84.66000366210938,333200.0
ABCL,2026-09-02,11.390000343322754,11.569999694824219,10.800000190734863,11.359999656677246,11.359999656677246,3717300.0
ABCL,2026-09-03,11.579999923706055,11.819999694824219,11.260000228881836,11.569999694824219,11.569999694824219,3284600.0
ABCL,2026-09-04,11.5,11.59000015258789,11.329999923706055,11.430000305175781,11.430000305175781,2019300.0
ABCL,2026-09-08,11.289999961853027,11.640000343322754,11.100000381469727,11.4399995803833,11.4399995803833,2557000.0
ABCL,2026-09-09,11.369999885559082,11.449999809265137,11.010000228881836,11.050000190734863,11.050000190734863,2408200.0
ABCL,2026-09-10,10.789999961853027,11.069999694824219,10.420000076293945,10.460000038146973,10.460000038146973,4944600.0
ABCL,2026-09-11,10.550000190734863,10.954999923706055,10.319999694824219,10.890000343322754,10.890000343322754,4365300.0
ABEO,2026-09-02,5.980000019073486,6.099999904632568,5.860000133514404,5.949999809265137,5.949999809265137,1086100.0
ABEO,2026-09-03,5.989999771118164,6.03000020980835,5.860000133514404,5.929999828338623,5.929999828338623,862000.0
ABEO,2026-09-04,5.889999866485596,6.019999980926514,5.849999904632568,6.0,6.0,866500.0
ABEO,2026-09-08,5.940000057220459,6.0,5.809999942779541,5.849999904632568,5.849999904632568,872600.0
ABEO,2026-09-09,5.809999942779541,5.909999847412109,5.699999809265137,5.789999961853027,5.789999961853027,1782800.0
ABEO,2026-09-10,5.699999809265137,5.699999809265137,5.309999942779541,5.480000019073486,5.480000019073486,2285300.0
ABEO,2026-09-11,5.550000190734863,5.659999847412109,5.400000095367432,5.420000076293945,5.420000076293945,1598000.0
ABEV,2026-09-02,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.990000009536743,2.990000009536743,27253800.0
ABEV,2026-09-03,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0399999618530273,20307000.0
ABEV,2026-09-04,3.009999990463257,3.059999942779541,3.0,3.0199999809265137,3.0199999809265137,21410300.0
ABEV,2026-09-08,3.069999933242798,3.109999895095825,3.0399999618530273,3.0399999618530273,3.0399999618530273,24184100.0
ABEV,2026-09-09,3.0299999713897705,3.0399999618530273,2.990000009536743,3.009999990463257,3.009999990463257,26514300.0
ABEV,2026-09-10,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,3.0399999618530273,38827600.0
ABEV,2026-09-11,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,3.0199999809265137,37930300.0
ABG,2026-09-02,210.10000610351562,215.5399932861328,209.05999755859375,213.07000732421875,213.07000732421875,165800.0
ABG,2026-09-03,216.24000549316406,216.97999572753906,212.94000244140625,215.41000366210938,215.41000366210938,223000.0
ABG,2026-09-04,213.91000366210938,218.4199981689453,213.35000610351562,217.25999450683594,217.25999450683594,201000.0
ABG,2026-09-08,223.49000549316406,223.5,211.22000122070312,212.91000366210938,212.91000366210938,226900.0
ABG,2026-09-09,211.60000610351562,212.55999755859375,209.52999877929688,212.3800048828125,212.3800048828125,173100.0
ABG,2026-09-10,211.50999450683594,212.27999877929688,207.3300018310547,208.80999755859375,208.80999755859375,171400.0
ABG,2026-09-11,212.07000732421875,212.75,207.02999877929688,208.5,208.5,156900.0
ABLV,2026-09-02,1.0399999618530273,1.0989999771118164,0.9800000190734863,1.0989999771118164,1.0989999771118164,22900.0
ABLV,2026-09-03,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0499999523162842,11400.0
ABLV,2026-09-04,1.0099999904632568,1.0399999618530273,0.8880000114440918,0.9399999976158142,0.9399999976158142,6800.0
ABLV,2026-09-08,1.0399999618530273,1.0399999618530273,0.9300000071525574,0.9300000071525574,0.9300000071525574,2800.0
ABLV,2026-09-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,600.0
ABLV,2026-09-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0
ABLV,2026-09-11,1.0199999809265137,1.0299999713897705,0.9739999771118164,0.9879999756813049,0.9879999756813049,4500.0
ABM,2026-09-02,46.4900016784668,46.95000076293945,46.13999938964844,46.459999084472656,46.459999084472656,376800.0
ABM,2026-09-03,46.79999923706055,47.27000045776367,46.5,47.22999954223633,47.22999954223633,362900.0
ABM,2026-09-04,46.790000915527344,47.22999954223633,46.7599983215332,47.04999923706055,47.04999923706055,367600.0
ABM,2026-09-08,45.810001373291016,50.95000076293945,45.77000045776367,50.599998474121094,50.599998474121094,1019400.0
ABM,2026-09-09,50.599998474121094,50.900001525878906,48.70000076293945,49.7400016784668,49.7400016784668,1094000.0
ABM,2026-09-10,49.7400016784668,51.290000915527344,48.13999938964844,49.06999969482422,49.06999969482422,725100.0
ABM,2026-09-11,49.47999954223633,49.56999969482422,48.72999954223633,49.43000030517578,49.43000030517578,495100.0
ABNB,2026-09-02,183.27999877929688,183.55999755859375,180.16000366210938,183.25999450683594,183.25999450683594,3412100.0
ABNB,2026-09-03,184.2550048828125,187.36000061035156,183.67999267578125,185.25,185.25,4976200.0
ABNB,2026-09-04,183.14999389648438,184.50999450683594,181.16000366210938,181.94000244140625,181.94000244140625,3405400.0
ABNB,2026-09-08,181.63499450683594,182.7899932861328,173.0330047607422,174.5399932861328,174.5399932861328,7042700.0
ABNB,2026-09-09,172.97500610351562,174.39999389648438,168.89999389648438,169.6300048828125,169.6300048828125,4893900.0
ABNB,2026-09-10,167.7899932861328,170.1300048828125,165.8300018310547,167.64999389648438,167.64999389648438,3954400.0
ABNB,2026-09-11,170.02999877929688,170.42999267578125,167.64999389648438,170.19000244140625,170.19000244140625,2801000.0
ABOS,2026-09-02,2.930000066757202,3.125,2.930000066757202,3.0999999046325684,3.0999999046325684,247300.0
ABOS,2026-09-03,3.130000114440918,3.1649999618530273,3.049999952316284,3.0899999141693115,3.0899999141693115,452300.0
ABOS,2026-09-04,3.069999933242798,3.2300000190734863,3.0299999713897705,3.180000066757202,3.180000066757202,315400.0
ABOS,2026-09-08,3.140000104904175,3.2899999618530273,3.075000047683716,3.1600000858306885,3.1600000858306885,358100.0
ABOS,2026-09-09,3.140000104904175,3.1600000858306885,2.8399999141693115,2.8499999046325684,2.8499999046325684,369200.0
ABOS,2026-09-10,2.7899999618530273,2.9000000953674316,2.7300000190734863,2.859999895095825,2.859999895095825,467800.0
ABOS,2026-09-11,2.930000066757202,2.984999895095825,2.8399999141693115,2.9200000762939453,2.9200000762939453,318200.0
ABR,2026-09-02,5.019999980926514,5.21999979019165,5.0,5.159999847412109,5.159999847412109,4104600.0
ABR,2026-09-03,5.199999809265137,5.269999980926514,5.050000190734863,5.190000057220459,5.190000057220459,3045100.0
ABR,2026-09-04,5.119999885559082,5.25,5.119999885559082,5.25,5.25,2890800.0
ABR,2026-09-08,5.210000038146973,5.230000019073486,5.010000228881836,5.010000228881836,5.010000228881836,3901200.0
ABR,2026-09-09,5.039999961853027,5.110000133514404,4.909999847412109,4.920000076293945,4.920000076293945,4144400.0
ABR,2026-09-10,4.940000057220459,4.940000057220459,4.800000190734863,4.809999942779541,4.809999942779541,4390600.0
ABR,2026-09-11,4.849999904632568,4.889999866485596,4.71999979019165,4.71999979019165,4.71999979019165,3950700.0
ABSI,2026-09-02,8.899999618530273,9.229999542236328,8.359999656677246,8.800000190734863,8.800000190734863,2946900.0
ABSI,2026-09-03,8.90999984741211,8.994999885559082,8.550000190734863,8.800000190734863,8.800000190734863,2746300.0
ABSI,2026-09-04,8.6899995803833,9.029999732971191,8.649999618530273,8.819999694824219,8.819999694824219,2150200.0
ABSI,2026-09-08,8.819999694824219,9.100000381469727,8.569999694824219,8.90999984741211,8.90999984741211,2506600.0
ABSI,2026-09-09,8.890000343322754,9.020000457763672,8.625,8.649999618530273,8.649999618530273,2030300.0
ABSI,2026-09-10,8.375,8.5600004196167,8.020000457763672,8.239999771118164,8.239999771118164,3084800.0
ABSI,2026-09-11,8.420000076293945,8.569999694824219,8.109999656677246,8.210000038146973,8.210000038146973,1965800.0
ABT,2026-09-02,109.31999969482422,112.19999694824219,109.0,110.47000122070312,110.47000122070312,8458800.0
ABT,2026-09-03,110.91000366210938,112.0,108.04000091552734,108.79000091552734,108.79000091552734,5297500.0
ABT,2026-09-04,108.11000061035156,110.01000213623047,107.36000061035156,108.33000183105469,108.33000183105469,7029300.0
ABT,2026-09-08,108.36000061035156,108.38999938964844,105.23999786376953,105.5199966430664,105.5199966430664,11397200.0
ABT,2026-09-09,105.69000244140625,106.86000061035156,104.77999877929688,105.2300033569336,105.2300033569336,6470800.0
ABT,2026-09-10,105.18000030517578,105.19000244140625,103.18000030517578,103.36000061035156,103.36000061035156,7844700.0
ABT,2026-09-11,104.1500015258789,104.18000030517578,101.48999786376953,101.94999694824219,101.94999694824219,8397400.0
ABTC,2026-09-02,7.659999847412109,8.09000015258789,7.630000114440918,7.869999885559082,7.869999885559082,851300.0
ABTC,2026-09-03,8.180000305175781,9.470000267028809,8.149999618530273,9.34000015258789,9.34000015258789,2541400.0
ABTC,2026-09-04,8.954999923706055,9.1899995803833,7.869999885559082,7.989999771118164,7.989999771118164,4745600.0
ABTC,2026-09-08,7.889999866485596,8.550000190734863,7.650000095367432,8.40999984741211,8.40999984741211,2039300.0
ABTC,2026-09-09,8.630000114440918,8.836999893188477,8.104999542236328,8.130000114440918,8.130000114440918,1118500.0
ABTC,2026-09-10,7.800000190734863,8.258999824523926,7.769999980926514,8.029999732971191,8.029999732971191,941200.0
ABTC,2026-09-11,8.079999923706055,8.859999656677246,8.079999923706055,8.319999694824219,8.319999694824219,1415800.0
ABTS,2026-09-02,1.4700000286102295,1.5,1.4199999570846558,1.4800000190734863,1.4800000190734863,31300.0
ABTS,2026-09-03,1.5499999523162842,1.6069999933242798,1.5199999809265137,1.5399999618530273,1.5399999618530273,52000.0
ABTS,2026-09-04,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.5099999904632568,7800.0
ABTS,2026-09-08,1.440000057220459,1.5,1.4199999570846558,1.4199999570846558,1.4199999570846558,16300.0
ABTS,2026-09-09,1.3600000143051147,1.4500000476837158,1.340000033378601,1.340000033378601,1.340000033378601,13800.0
ABTS,2026-09-10,1.3300000429153442,1.4249999523162842,1.2649999856948853,1.4229999780654907,1.4229999780654907,22200.0
ABTS,2026-09-11,1.4600000381469727,1.4600000381469727,1.350000023841858,1.4179999828338623,1.4179999828338623,3000.0
ABUS,2026-09-02,5.099999904632568,5.190000057220459,5.090000152587891,5.099999904632568,5.099999904632568,2975300.0
