symbol,date,open,high,low,close,adj_close,volume
AACP,2026-08-27,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,900.0
AACP,2026-08-28,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
AACP,2026-08-31,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,80200.0
AACP,2026-09-01,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
AACP,2026-09-02,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200.0
AACP,2026-09-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AACP,2026-09-04,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
AADX,2026-08-26,14.380000114440918,14.739999771118164,14.100000381469727,14.300000190734863,14.300000190734863,926700.0
AADX,2026-08-27,14.5600004196167,14.720000267028809,14.140000343322754,14.420000076293945,14.420000076293945,987700.0
AADX,2026-08-28,14.470000267028809,14.680000305175781,13.210000038146973,13.300000190734863,13.300000190734863,1785600.0
AADX,2026-08-31,13.399999618530273,13.399999618530273,12.869999885559082,13.199999809265137,13.199999809265137,2907600.0
AADX,2026-09-01,13.020000457763672,13.210000038146973,12.539999961853027,12.550000190734863,12.550000190734863,1461700.0
AADX,2026-09-02,12.75,12.75,11.850000381469727,12.199999809265137,12.199999809265137,2223400.0
AADX,2026-09-03,12.369999885559082,12.649999618530273,11.770000457763672,12.529999732971191,12.529999732971191,2042600.0
AADX,2026-09-04,12.460000038146973,13.0,12.4399995803833,12.930000305175781,12.930000305175781,1729300.0
AAL,2026-08-26,14.100000381469727,14.15999984741211,13.800000190734863,13.84000015258789,13.84000015258789,72183700.0
AAL,2026-08-27,13.829999923706055,13.949999809265137,13.680000305175781,13.720000267028809,13.720000267028809,65531000.0
AAL,2026-08-28,13.829999923706055,13.930000305175781,13.609999656677246,13.640000343322754,13.640000343322754,63505500.0
AAL,2026-08-31,13.369999885559082,13.5,13.270000457763672,13.430000305175781,13.430000305175781,68828700.0
AAL,2026-09-01,13.199999809265137,13.390000343322754,12.9399995803833,12.949999809265137,12.949999809265137,63355100.0
AAL,2026-09-02,13.199999809265137,13.359999656677246,13.050000190734863,13.109999656677246,13.109999656677246,53011800.0
AAL,2026-09-03,13.109999656677246,13.210000038146973,12.930000305175781,12.970000267028809,12.970000267028809,55739600.0
AAL,2026-09-04,12.960000038146973,13.210000038146973,12.949999809265137,13.130000114440918,13.130000114440918,74051300.0
AAME,2026-08-26,1.2799999713897705,1.340000033378601,1.25,1.2999999523162842,1.2999999523162842,1256200.0
AAME,2026-08-27,1.340000033378601,1.590000033378601,1.340000033378601,1.5700000524520874,1.5700000524520874,1110600.0
AAME,2026-08-28,1.5700000524520874,1.600000023841858,1.350000023841858,1.409999966621399,1.409999966621399,261500.0
AAME,2026-08-31,1.4199999570846558,1.4600000381469727,1.3700000047683716,1.3899999856948853,1.3899999856948853,79300.0
AAME,2026-09-01,1.350000023841858,1.4500000476837158,1.2799999713897705,1.3600000143051147,1.3600000143051147,141500.0
AAME,2026-09-02,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601,27100.0
AAME,2026-09-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147,29600.0
AAME,2026-09-04,1.350000023841858,1.3899999856948853,1.340000033378601,1.3600000143051147,1.3600000143051147,9200.0
AAMI,2026-08-26,93.87999725341797,96.0,93.41999816894531,95.6500015258789,95.6500015258789,342400.0
AAMI,2026-08-27,95.80999755859375,98.30000305175781,95.80999755859375,97.30999755859375,97.30999755859375,285200.0
AAMI,2026-08-28,97.91999816894531,98.5199966430664,95.37000274658203,95.76000213623047,95.76000213623047,352300.0
AAMI,2026-08-31,95.77999877929688,96.19000244140625,93.67500305175781,94.19999694824219,94.19999694824219,560600.0
AAMI,2026-09-01,93.5,94.47000122070312,89.9000015258789,90.08000183105469,90.08000183105469,476300.0
AAMI,2026-09-02,90.27999877929688,92.69000244140625,89.37999725341797,90.01000213623047,90.01000213623047,700100.0
AAMI,2026-09-03,91.01000213623047,92.77999877929688,90.80999755859375,92.23999786376953,92.23999786376953,458500.0
AAMI,2026-09-04,90.58000183105469,93.66999816894531,90.31999969482422,93.58000183105469,93.58000183105469,385400.0
AAOI,2026-08-26,110.58999633789062,114.20999908447266,110.01000213623047,113.76000213623047,113.76000213623047,4878800.0
AAOI,2026-08-27,117.02999877929688,118.9000015258789,111.30000305175781,113.27999877929688,113.27999877929688,6254100.0
AAOI,2026-08-28,110.45999908447266,110.9000015258789,105.1500015258789,106.2300033569336,106.2300033569336,5716900.0
AAOI,2026-08-31,107.5199966430664,108.66999816894531,104.05599975585938,107.69000244140625,107.69000244140625,4609500.0
AAOI,2026-09-01,104.44999694824219,105.73999786376953,101.2300033569336,103.38999938964844,103.38999938964844,4893800.0
AAOI,2026-09-02,102.08999633789062,104.73999786376953,100.80000305175781,103.12999725341797,103.12999725341797,4092300.0
AAOI,2026-09-03,101.9000015258789,103.13999938964844,96.95999908447266,100.37999725341797,100.37999725341797,5918000.0
AAOI,2026-09-04,101.91000366210938,106.55999755859375,100.54000091552734,105.52999877929688,105.52999877929688,6786800.0
AAON,2026-08-26,77.13999938964844,80.47000122070312,77.04000091552734,79.77999877929688,79.67768859863281,1254400.0
AAON,2026-08-27,81.0,81.81999969482422,77.94999694824219,78.1500015258789,78.0497817993164,1082800.0
AAON,2026-08-28,78.19000244140625,78.80000305175781,75.55999755859375,75.87000274658203,75.772705078125,734900.0
AAON,2026-08-31,75.5,76.69000244140625,74.30999755859375,75.97000122070312,75.8725814819336,870300.0
AAON,2026-09-01,75.02999877929688,76.22000122070312,74.05000305175781,75.3499984741211,75.25337219238281,769800.0
AAON,2026-09-02,74.98999786376953,75.4000015258789,73.75,74.62000274658203,74.52430725097656,996500.0
AAON,2026-09-03,74.69999694824219,78.48999786376953,73.5,77.9800033569336,77.8800048828125,1247200.0
AAON,2026-09-04,77.9800033569336,81.37999725341797,77.62999725341797,79.4000015258789,79.4000015258789,1417900.0
AAP,2026-08-26,43.869998931884766,44.22999954223633,42.779998779296875,44.04999923706055,44.04999923706055,1313500.0
AAP,2026-08-27,43.16999816894531,43.68000030517578,42.869998931884766,43.66999816894531,43.66999816894531,1051600.0
AAP,2026-08-28,43.720001220703125,44.029998779296875,42.66999816894531,42.900001525878906,42.900001525878906,1314100.0
AAP,2026-08-31,42.7599983215332,43.790000915527344,41.4900016784668,42.18000030517578,42.18000030517578,2722600.0
AAP,2026-09-01,42.45000076293945,43.40999984741211,42.15999984741211,42.7599983215332,42.7599983215332,2070900.0
AAP,2026-09-02,42.75,43.61000061035156,42.540000915527344,42.79999923706055,42.79999923706055,1196400.0
AAP,2026-09-03,42.93000030517578,43.36000061035156,42.04999923706055,42.720001220703125,42.720001220703125,1871500.0
AAP,2026-09-04,42.630001068115234,44.220001220703125,42.4900016784668,44.18000030517578,44.18000030517578,1322700.0
AAPG,2026-08-26,17.1200008392334,17.1200008392334,16.799999237060547,16.899999618530273,16.899999618530273,4900.0
AAPG,2026-08-27,18.420000076293945,18.729999542236328,18.260000228881836,18.729999542236328,18.729999542236328,15600.0
AAPG,2026-08-28,17.920000076293945,18.275999069213867,17.729999542236328,18.275999069213867,18.275999069213867,6300.0
AAPG,2026-08-31,17.780000686645508,17.780000686645508,17.100000381469727,17.100000381469727,17.100000381469727,6100.0
AAPG,2026-09-01,16.84000015258789,16.84000015258789,16.229999542236328,16.229999542236328,16.229999542236328,7100.0
AAPG,2026-09-02,16.639999389648438,17.0,16.639999389648438,16.809999465942383,16.809999465942383,2500.0
AAPG,2026-09-03,17.579999923706055,17.59000015258789,17.200000762939453,17.360000610351562,17.360000610351562,9900.0
AAPG,2026-09-04,17.700000762939453,17.7450008392334,17.600000381469727,17.614999771118164,17.614999771118164,5100.0
AAPL,2026-08-26,310.29998779296875,315.42999267578125,308.79998779296875,313.45001220703125,313.45001220703125,34024500.0
AAPL,2026-08-27,310.54998779296875,315.3999938964844,309.3999938964844,314.5799865722656,314.5799865722656,32419200.0
AAPL,2026-08-28,316.8500061035156,322.3699951171875,315.45001220703125,319.70001220703125,319.70001220703125,38649400.0
AAPL,2026-08-31,319.6000061035156,321.239990234375,312.79998779296875,316.8500061035156,316.8500061035156,41242700.0
AAPL,2026-09-01,316.9800109863281,327.29998779296875,314.7300109863281,325.1300048828125,325.1300048828125,53167400.0
AAPL,2026-09-02,326.8699951171875,328.3999938964844,323.5299987792969,324.9599914550781,324.9599914550781,33776400.0
AAPL,2026-09-03,324.8699951171875,330.80999755859375,324.1099853515625,328.2099914550781,328.2099914550781,37225800.0
AAPL,2026-09-04,328.30999755859375,328.92999267578125,317.8599853515625,319.9700012207031,319.9700012207031,39551800.0
AARD,2026-08-26,7.289999961853027,7.300000190734863,6.210000038146973,6.809999942779541,6.809999942779541,111900.0
AARD,2026-08-27,6.889999866485596,7.085000038146973,6.585000038146973,6.619999885559082,6.619999885559082,74200.0
AARD,2026-08-28,6.46999979019165,6.46999979019165,5.619999885559082,5.789999961853027,5.789999961853027,143000.0
AARD,2026-08-31,5.699999809265137,6.15500020980835,5.300000190734863,6.099999904632568,6.099999904632568,125400.0
AARD,2026-09-01,6.0,6.244999885559082,5.807000160217285,5.920000076293945,5.920000076293945,85000.0
AARD,2026-09-02,6.050000190734863,6.224999904632568,5.795000076293945,5.949999809265137,5.949999809265137,59400.0
AARD,2026-09-03,5.920000076293945,6.190000057220459,5.599999904632568,5.730000019073486,5.730000019073486,89300.0
AARD,2026-09-04,5.71999979019165,5.991000175476074,5.150000095367432,5.380000114440918,5.380000114440918,257800.0
AAT,2026-08-26,23.09000015258789,23.149999618530273,22.739999771118164,22.739999771118164,22.394840240478516,479900.0
AAT,2026-08-27,22.940000534057617,22.940000534057617,22.459999084472656,22.5,22.15848159790039,591700.0
AAT,2026-08-28,22.600000381469727,22.729999542236328,22.43000030517578,22.43000030517578,22.08954429626465,433000.0
AAT,2026-08-31,22.43000030517578,22.5,22.229999542236328,22.459999084472656,22.119089126586914,659900.0
AAT,2026-09-01,22.290000915527344,22.479999542236328,22.18000030517578,22.40999984741211,22.069849014282227,399000.0
AAT,2026-09-02,22.510000228881836,22.600000381469727,22.329999923706055,22.399999618530273,22.059999465942383,562800.0
AAT,2026-09-03,22.219999313354492,22.389999389648438,22.1299991607666,22.15999984741211,22.15999984741211,371000.0
AAT,2026-09-04,22.020000457763672,22.40999984741211,21.950000762939453,22.040000915527344,22.040000915527344,480200.0
AAUC,2026-08-26,23.290000915527344,23.729999542236328,23.139999389648438,23.549999237060547,23.549999237060547,381200.0
AAUC,2026-08-27,23.510000228881836,24.25,23.5,24.110000610351562,24.110000610351562,405600.0
AAUC,2026-08-28,24.329999923706055,24.329999923706055,23.184999465942383,23.360000610351562,23.360000610351562,286300.0
AAUC,2026-08-31,23.360000610351562,23.600000381469727,22.639999389648438,23.559999465942383,23.559999465942383,504700.0
AAUC,2026-09-01,22.850000381469727,23.40999984741211,22.59000015258789,22.809999465942383,22.809999465942383,341800.0
AAUC,2026-09-02,23.280000686645508,23.899999618530273,22.885000228881836,23.75,23.75,420300.0
AAUC,2026-09-03,24.440000534057617,24.440000534057617,23.850000381469727,24.040000915527344,24.040000915527344,602600.0
AAUC,2026-09-04,23.510000228881836,23.834999084472656,23.260000228881836,23.6200008392334,23.6200008392334,167500.0
ABAT,2026-08-26,2.609999895095825,2.6500000953674316,2.559999942779541,2.5999999046325684,2.5999999046325684,2912000.0
ABAT,2026-08-27,2.5999999046325684,2.700000047683716,2.5999999046325684,2.674999952316284,2.674999952316284,4040100.0
ABAT,2026-08-28,2.6600000858306885,2.690000057220459,2.549999952316284,2.569999933242798,2.569999933242798,4742200.0
ABAT,2026-08-31,2.559999942779541,2.7100000381469727,2.5510001182556152,2.700000047683716,2.700000047683716,3351400.0
ABAT,2026-09-01,2.5999999046325684,2.684999942779541,2.5199999809265137,2.5899999141693115,2.5899999141693115,4075700.0
ABAT,2026-09-02,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7899999618530273,2.7899999618530273,3872500.0
ABAT,2026-09-03,2.825000047683716,2.8399999141693115,2.690000057220459,2.7200000286102295,2.7200000286102295,3554000.0
ABAT,2026-09-04,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.7799999713897705,2.7799999713897705,2776600.0
ABBV,2026-08-26,264.6000061035156,265.0,260.30999755859375,262.8999938964844,262.8999938964844,3305100.0
ABBV,2026-08-27,260.80999755859375,262.5,257.25,258.1499938964844,258.1499938964844,4761900.0
ABBV,2026-08-28,258.6700134277344,259.0,255.0800018310547,255.47999572753906,255.47999572753906,3224400.0
ABBV,2026-08-31,254.1699981689453,258.239990234375,252.3300018310547,256.4200134277344,256.4200134277344,4315000.0
ABBV,2026-09-01,260.989990234375,262.2699890136719,257.7900085449219,259.989990234375,259.989990234375,3866100.0
ABBV,2026-09-02,262.70001220703125,262.9700012207031,257.70001220703125,261.7200012207031,261.7200012207031,4225200.0
ABBV,2026-09-03,264.0,264.25,257.1400146484375,260.2099914550781,260.2099914550781,2878400.0
ABBV,2026-09-04,257.9599914550781,258.9100036621094,255.5800018310547,256.4599914550781,256.4599914550781,4728800.0
ABCB,2026-08-26,85.80999755859375,86.36000061035156,85.04000091552734,85.8499984741211,85.8499984741211,364000.0
ABCB,2026-08-27,85.2300033569336,85.58999633789062,84.55999755859375,85.4000015258789,85.4000015258789,263400.0
ABCB,2026-08-28,85.9000015258789,85.9000015258789,85.16999816894531,85.58999633789062,85.58999633789062,250400.0
ABCB,2026-08-31,85.5199966430664,85.5999984741211,84.20999908447266,84.25,84.25,321800.0
ABCB,2026-09-01,83.80999755859375,84.5999984741211,83.19999694824219,83.55000305175781,83.55000305175781,389500.0
ABCB,2026-09-02,84.0999984741211,85.80999755859375,83.77999877929688,84.97000122070312,84.97000122070312,313500.0
ABCB,2026-09-03,85.54000091552734,86.19999694824219,85.12999725341797,85.83000183105469,85.83000183105469,230500.0
ABCB,2026-09-04,85.5999984741211,86.62000274658203,85.54000091552734,86.05000305175781,86.05000305175781,284400.0
ABCL,2026-08-26,12.220000267028809,12.359999656677246,12.050000190734863,12.239999771118164,12.239999771118164,5025500.0
ABCL,2026-08-27,12.25,12.579999923706055,12.085000038146973,12.399999618530273,12.399999618530273,4261600.0
ABCL,2026-08-28,12.305000305175781,12.350000381469727,11.260000228881836,11.350000381469727,11.350000381469727,5861200.0
ABCL,2026-08-31,11.100000381469727,11.574999809265137,10.829999923706055,11.479999542236328,11.479999542236328,4955800.0
ABCL,2026-09-01,11.239999771118164,11.520000457763672,11.050000190734863,11.279999732971191,11.279999732971191,4246900.0
ABCL,2026-09-02,11.390000343322754,11.569999694824219,10.800000190734863,11.359999656677246,11.359999656677246,3717300.0
ABCL,2026-09-03,11.579999923706055,11.819999694824219,11.260000228881836,11.569999694824219,11.569999694824219,3284600.0
ABCL,2026-09-04,11.5,11.59000015258789,11.329999923706055,11.430000305175781,11.430000305175781,2005100.0
ABEO,2026-08-26,6.239999771118164,6.260000228881836,6.0,6.010000228881836,6.010000228881836,1224000.0
ABEO,2026-08-27,6.010000228881836,6.099999904632568,5.929999828338623,6.039999961853027,6.039999961853027,537200.0
ABEO,2026-08-28,5.989999771118164,6.039999961853027,5.880000114440918,5.920000076293945,5.920000076293945,912600.0
ABEO,2026-08-31,5.909999847412109,5.920000076293945,5.78000020980835,5.849999904632568,5.849999904632568,993600.0
ABEO,2026-09-01,5.800000190734863,6.0,5.789999961853027,5.980000019073486,5.980000019073486,683800.0
ABEO,2026-09-02,5.980000019073486,6.099999904632568,5.860000133514404,5.949999809265137,5.949999809265137,1086100.0
ABEO,2026-09-03,5.989999771118164,6.03000020980835,5.860000133514404,5.929999828338623,5.929999828338623,862000.0
ABEO,2026-09-04,5.889999866485596,6.019999980926514,5.849999904632568,6.0,6.0,866500.0
ABEV,2026-08-26,2.950000047683716,2.950000047683716,2.890000104904175,2.9000000953674316,2.9000000953674316,21158600.0
ABEV,2026-08-27,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,2.880000114440918,36342400.0
ABEV,2026-08-28,2.880000114440918,2.880000114440918,2.819999933242798,2.859999895095825,2.859999895095825,30154100.0
ABEV,2026-08-31,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.869999885559082,2.869999885559082,48483800.0
ABEV,2026-09-01,2.869999885559082,2.950000047683716,2.859999895095825,2.890000104904175,2.890000104904175,27955600.0
ABEV,2026-09-02,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.990000009536743,2.990000009536743,27253800.0
ABEV,2026-09-03,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0399999618530273,20307000.0
ABEV,2026-09-04,3.009999990463257,3.059999942779541,3.0,3.0199999809265137,3.0199999809265137,21410300.0
ABG,2026-08-26,215.63999938964844,218.1699981689453,209.63999938964844,209.88999938964844,209.88999938964844,160100.0
ABG,2026-08-27,208.4199981689453,211.2100067138672,207.8000030517578,210.6699981689453,210.6699981689453,191100.0
ABG,2026-08-28,211.72000122070312,213.67999267578125,210.14999389648438,211.6199951171875,211.6199951171875,128200.0
ABG,2026-08-31,211.08999633789062,213.38999938964844,210.80999755859375,211.39999389648438,211.39999389648438,132300.0
ABG,2026-09-01,210.3300018310547,211.9199981689453,207.07000732421875,209.36000061035156,209.36000061035156,157400.0
ABG,2026-09-02,210.10000610351562,215.5399932861328,209.05999755859375,213.07000732421875,213.07000732421875,165800.0
ABG,2026-09-03,216.24000549316406,216.97999572753906,212.94000244140625,215.41000366210938,215.41000366210938,223000.0
ABG,2026-09-04,213.91000366210938,218.4199981689453,213.35000610351562,217.25999450683594,217.25999450683594,201000.0
ABLV,2026-08-26,0.972000002861023,0.972000002861023,0.8700000047683716,0.9100000262260437,0.9100000262260437,27200.0
ABLV,2026-08-27,0.9279999732971191,1.090000033378601,0.9279999732971191,1.0299999713897705,1.0299999713897705,106400.0
ABLV,2026-08-28,0.9990000128746033,1.2899999618530273,0.9990000128746033,1.1790000200271606,1.1790000200271606,44500.0
ABLV,2026-08-31,1.1699999570846558,1.215000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,92400.0
ABLV,2026-09-01,1.0149999856948853,1.0399999618530273,1.0099999904632568,1.0399999618530273,1.0399999618530273,4800.0
ABLV,2026-09-02,1.0399999618530273,1.0989999771118164,0.9800000190734863,1.0989999771118164,1.0989999771118164,22900.0
ABLV,2026-09-03,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0499999523162842,11400.0
ABLV,2026-09-04,1.0099999904632568,1.0399999618530273,0.8880000114440918,0.9399999976158142,0.9399999976158142,6800.0
ABM,2026-08-26,46.810001373291016,48.060001373291016,46.77000045776367,47.77000045776367,47.77000045776367,451000.0
ABM,2026-08-27,47.400001525878906,47.650001525878906,47.04999923706055,47.150001525878906,47.150001525878906,336900.0
ABM,2026-08-28,47.4900016784668,47.9900016784668,47.15999984741211,47.20000076293945,47.20000076293945,316200.0
ABM,2026-08-31,47.08000183105469,47.09000015258789,46.25,46.630001068115234,46.630001068115234,412100.0
ABM,2026-09-01,46.630001068115234,46.880001068115234,46.220001220703125,46.40999984741211,46.40999984741211,357100.0
ABM,2026-09-02,46.4900016784668,46.95000076293945,46.13999938964844,46.459999084472656,46.459999084472656,376800.0
ABM,2026-09-03,46.79999923706055,47.27000045776367,46.5,47.22999954223633,47.22999954223633,362900.0
ABM,2026-09-04,46.790000915527344,47.22999954223633,46.7599983215332,47.04999923706055,47.04999923706055,367600.0
ABNB,2026-08-26,190.3000030517578,192.42999267578125,187.89999389648438,188.07000732421875,188.07000732421875,3369500.0
ABNB,2026-08-27,187.86000061035156,188.718994140625,184.0500030517578,184.39999389648438,184.39999389648438,4792500.0
ABNB,2026-08-28,184.6699981689453,191.49000549316406,184.6699981689453,189.42999267578125,189.42999267578125,4829400.0
ABNB,2026-08-31,188.22000122070312,189.3300018310547,181.83999633789062,183.22000122070312,183.22000122070312,7598300.0
ABNB,2026-09-01,182.52999877929688,184.21499633789062,180.75,182.5449981689453,182.5449981689453,4305900.0
ABNB,2026-09-02,183.27999877929688,183.55999755859375,180.16000366210938,183.25999450683594,183.25999450683594,3412100.0
ABNB,2026-09-03,184.2550048828125,187.36000061035156,183.67999267578125,185.25,185.25,4976200.0
ABNB,2026-09-04,183.14999389648438,184.50999450683594,181.16000366210938,181.94000244140625,181.94000244140625,3405400.0
ABOS,2026-08-26,3.0899999141693115,3.0899999141693115,2.9149999618530273,2.990000009536743,2.990000009536743,235000.0
ABOS,2026-08-27,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.0299999713897705,3.0299999713897705,270800.0
ABOS,2026-08-28,3.0199999809265137,3.0199999809265137,2.884999990463257,2.9200000762939453,2.9200000762939453,305800.0
ABOS,2026-08-31,2.9000000953674316,2.9200000762939453,2.759999990463257,2.8499999046325684,2.8499999046325684,244200.0
ABOS,2026-09-01,2.799999952316284,2.950000047683716,2.799999952316284,2.9200000762939453,2.9200000762939453,188900.0
ABOS,2026-09-02,2.930000066757202,3.125,2.930000066757202,3.0999999046325684,3.0999999046325684,247300.0
ABOS,2026-09-03,3.130000114440918,3.1649999618530273,3.049999952316284,3.0899999141693115,3.0899999141693115,452300.0
ABOS,2026-09-04,3.069999933242798,3.2300000190734863,3.0299999713897705,3.180000066757202,3.180000066757202,315400.0
ABR,2026-08-26,5.139999866485596,5.150000095367432,5.03000020980835,5.059999942779541,5.059999942779541,2046600.0
ABR,2026-08-27,5.059999942779541,5.130000114440918,5.03000020980835,5.03000020980835,5.03000020980835,3819100.0
ABR,2026-08-28,5.03000020980835,5.090000152587891,5.019999980926514,5.059999942779541,5.059999942779541,3517800.0
ABR,2026-08-31,5.039999961853027,5.150000095367432,5.0,5.010000228881836,5.010000228881836,3237000.0
ABR,2026-09-01,5.0,5.0,4.909999847412109,4.949999809265137,4.949999809265137,3452100.0
ABR,2026-09-02,5.019999980926514,5.21999979019165,5.0,5.159999847412109,5.159999847412109,4104600.0
ABR,2026-09-03,5.199999809265137,5.269999980926514,5.050000190734863,5.190000057220459,5.190000057220459,3045100.0
ABR,2026-09-04,5.119999885559082,5.25,5.119999885559082,5.25,5.25,2890800.0
