symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
UA,2026-08-28,,,4.0,0,0,4.0,4.0,2.0,31.099567669139518,4.0,0.25,0,,0,0,SELL,4.0,0,4,4,Apparel & Textiles,"Under Armour, Inc. Class C Common Stock",
UHAL.B,2026-08-28,,,2.0,0,0,2.0,3.0,2.0,36.996865199186615,2.0,0.7862008301404387,0,,0,0,BUY,2.254237288135593,3,0,4,Services,U-Haul Holding Company Series N Non-Voting Common Stock,
WLY,2026-08-28,1.0,0.7816091954022988,1.0,0,0,1.0,1.0,4.0,57.76237129735647,1.0,0.9266143901032003,0,,0,0,STRONG BUY,1.0,5,0,5,Publishing & Media,"John Wiley & Sons, Inc. Common Stock",
XLAB,2026-08-28,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,Exascale Labs Holdings Inc. - Class A Common Stock,
A,2026-08-28,5.0,0.2428839416928199,1.0,0,0,2.0,3.0,4.0,61.00922731362866,1.0,0.8951690127877523,0,,0,0,HOLD,2.7529411764705882,3,1,5,Medical Devices & Instruments,"Agilent Technologies, Inc. Common Stock",282218158.0
AA,2026-08-28,2.0,0.6051500312448868,3.0,0,0,3.0,3.0,3.0,50.68102599961306,4.0,0.368999934411365,0,,0,0,HOLD,2.929411764705882,1,1,5,Metals,Alcoa Corporation Common Stock,263102406.0
AADX,2026-08-28,4.0,0.39712918660287083,,0,0,,,1.0,25.901892484867233,,,0,,0,0,,,0,1,1,Aerospace & Defense,"Applied Aerospace & Defense, Inc. Common Stock",129678789.0
AAL,2026-08-28,2.0,0.735278124630428,4.0,0,0,3.0,3.0,2.0,37.90923120613636,3.0,0.4341280221128016,0,,0,0,HOLD,2.8,1,1,5,Airlines,"American Airlines Group, Inc. - Common Stock",661936666.0
AAME,2026-08-28,1.0,0.9528298769534479,5.0,0,0,5.0,3.0,3.0,45.958509708560584,5.0,0.05555555555555566,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance,Atlantic American Corporation - Common Stock,20397228.0
AAMI,2026-08-28,5.0,0.20067049808429116,1.0,0,0,1.0,3.0,4.0,66.8236015696273,1.0,0.9720850903156101,0,,0,0,HOLD,2.5764705882352934,3,1,5,Investment & Brokerage,Acadian Asset Management Inc. Common Stock,
AAOI,2026-08-28,5.0,0.1835820927422462,2.0,0,0,1.0,3.0,2.0,42.59556353767508,3.0,0.426010514651282,0,,0,0,HOLD,3.1529411764705886,2,1,5,Semiconductors & Chips,"Applied Optoelectronics, Inc. - Common Stock",84386000.0
AAON,2026-08-28,5.0,0.13649425287356323,4.0,0,0,4.0,4.0,2.0,30.83791611827165,5.0,0.033736968634966745,0,,0,0,STRONG SELL,4.541176470588235,0,5,5,Industrial Machinery,"AAON, Inc. - Common Stock",82448037.0
AAP,2026-08-28,2.0,0.7194868220077155,4.0,0,0,4.0,3.0,2.0,30.305784907080678,5.0,0.19099478788340618,0,,0,0,HOLD,3.447058823529412,1,3,5,Retail,Advance Auto Parts Inc.,60000000.0
AAPG,2026-08-28,,,4.0,0,0,5.0,,3.0,52.19922825063699,5.0,0.061524421349430626,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Pharmaceuticals & Biotech,Ascentage Pharma Group International - American Depository Shares,
AAPL,2026-08-28,5.0,0.11737925693084957,2.0,0,0,2.0,1.0,4.0,57.47999774610985,1.0,0.823538337720246,0,,0,0,HOLD,2.5058823529411764,4,1,5,Computer Hardware,Apple Inc. - Common Stock,14608963000.0
AARD,2026-08-28,3.0,0.5722488038277512,4.0,0,0,5.0,5.0,2.0,43.791038598292864,5.0,0.1658291436644652,0,,0,0,STRONG SELL,4.2823529411764705,0,4,5,Pharmaceuticals & Biotech,"Aardvark Therapeutics, Inc. - Common Stock",21884158.0
AAT,2026-08-28,4.0,0.4250817866419532,3.0,0,0,2.0,3.0,2.0,37.04261372271846,2.0,0.604530508935125,0,,0,0,HOLD,2.8941176470588235,2,1,5,Investment & Holding Companies,"American Assets Trust, Inc. Common Stock",61390936.0
AAUC,2026-08-28,,,4.0,0,0,3.0,,4.0,55.45098203472058,3.0,0.5236784861027685,0,,0,0,HOLD,3.2045454545454555,0,1,3,Mining & Minerals,Allied Gold Corporation Common Shares,
ABAT,2026-08-28,5.0,0.2299252947473536,4.0,0,0,4.0,2.0,3.0,52.91969145511313,5.0,0.057050589189028826,0,,0,0,SELL,4.188235294117646,1,4,5,Mining & Minerals,American Battery Technology Company - Common Stock,132271860.0
ABBV,2026-08-28,5.0,0.06513409961685823,1.0,0,0,2.0,1.0,3.0,50.62297529140555,1.0,0.850110628151616,0,,0,0,BUY,2.4,4,1,5,Pharmaceuticals & Biotech,AbbVie Inc. Common Stock,
ABCB,2026-08-28,2.0,0.7294061302681992,3.0,0,0,2.0,,2.0,38.555552344199874,2.0,0.6877863389436047,0,,0,0,BUY,2.1285714285714286,3,0,4,Banks & Financial Services,Ameris Bancorp Common Stock,
ABCL,2026-08-28,5.0,0.2005505513676175,1.0,0,0,1.0,3.0,4.0,62.008548747097855,1.0,0.8816872823924569,1,1.0,0,0,BUY,2.2764705882352936,3,1,5,Pharmaceuticals & Biotech,AbCellera Biologics Inc. - Common Shares,306469632.0
ABEO,2026-08-28,4.0,0.355343395709653,2.0,0,0,3.0,3.0,2.0,41.01127743630049,3.0,0.5319148997844811,0,,0,0,HOLD,3.2,1,1,5,Pharmaceuticals & Biotech,Abeona Therapeutics Inc. - Common Stock,57225919.0
ABG,2026-08-28,1.0,0.9080459770114944,5.0,0,0,4.0,3.0,3.0,47.68625084231281,3.0,0.427224320797589,1,2.0,0,0,BUY,2.476470588235294,1,2,5,Retail,Asbury Automotive Group Inc Common Stock,
ABM,2026-08-28,2.0,0.724485661294503,1.0,0,0,3.0,1.0,3.0,49.29900631216827,1.0,0.8270866644761031,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Services,ABM Industries Incorporated Common Stock,58580923.0
ABOS,2026-08-28,4.0,0.31259968102073366,1.0,0,0,2.0,5.0,4.0,60.2424573365667,2.0,0.7897197021772965,0,,0,0,HOLD,3.035294117647059,3,2,5,Pharmaceuticals & Biotech,"Acumen Pharmaceuticals, Inc. - Common Stock",72314714.0
ABR,2026-08-28,1.0,0.9304722048841636,4.0,0,0,5.0,,3.0,47.74064486458051,5.0,0.041546413431832026,1,1.0,0,0,HOLD,3.0857142857142854,1,3,4,Investment & Holding Companies,Arbor Realty Trust Common Stock,188981757.0
ABSI,2026-08-28,5.0,0.17005352471210253,3.0,0,0,1.0,4.0,3.0,47.501496369594776,2.0,0.6877682544789885,1,2.0,0,0,HOLD,2.9000000000000004,2,2,5,Business & Research Services,Absci Corporation - Common Stock,115362265.0
ABT,2026-08-28,4.0,0.3366858237547893,2.0,0,0,4.0,3.0,4.0,59.702281518894075,3.0,0.591461231080482,0,,0,0,HOLD,3.376470588235295,1,2,5,Pharmaceuticals & Biotech,Abbott Laboratories Common Stock,
ABTS,2026-08-28,1.0,0.9298245614035087,3.0,0,0,5.0,,4.0,55.30306823019444,5.0,0.05878806592530578,0,,0,0,HOLD,3.257142857142857,1,2,4,Banks & Financial Services,Abits Group Inc - Ordinary Shares,2369995.0
ABUS,2026-08-28,5.0,0.1930973809185716,1.0,0,0,2.0,4.0,4.0,60.15386832347417,1.0,0.9032260346983697,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,Arbutus Biopharma Corporation - Common Stock,197634118.0
ABX,2026-08-28,4.0,0.38340836170227593,3.0,0,0,2.0,3.0,3.0,49.94700208024921,2.0,0.6830128481227016,0,,0,0,HOLD,2.8941176470588235,2,1,5,Investment & Brokerage,"Abacus Global Management, Inc. Class A Common Stock",97090784.0
ACA,2026-08-28,3.0,0.45226311294877763,1.0,0,0,1.0,1.0,4.0,58.35437790017537,1.0,0.9962828868165639,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Industrial Machinery,"Arcosa, Inc. Common Stock",49000000.0
ACAD,2026-08-28,4.0,0.3899820322578359,1.0,0,0,2.0,3.0,4.0,55.43575285817039,1.0,0.8610847713912956,0,,0,0,BUY,2.447058823529412,3,1,5,Pharmaceuticals & Biotech,ACADIA Pharmaceuticals Inc. - Common Stock,172132442.0
ACB,2026-08-28,,,2.0,0,0,4.0,,5.0,74.06968836332163,4.0,0.3917808952911352,0,,0,0,SELL,3.590909090909091,1,2,3,Pharmaceuticals & Biotech,Aurora Cannabis Inc. - Common Shares,
ACCO,2026-08-28,1.0,0.9091832184237004,1.0,0,0,2.0,2.0,4.0,55.54292558149258,1.0,0.9261686704006069,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Publishing & Media,Acco Brands Corporation Common Stock,92300000.0
ACCS,2026-08-28,1.0,0.8242899711656233,5.0,0,0,5.0,2.0,3.0,49.87116695952045,5.0,0.1398374179151982,1,2.0,0,0,HOLD,2.947058823529412,2,3,5,Business & Research Services,ACCESS Newswire Inc. Common Stock,3854504.0
ACEL,2026-08-28,4.0,0.3712067688262291,3.0,0,0,3.0,2.0,2.0,42.75930334091212,3.0,0.5947368724854684,1,1.0,0,0,HOLD,2.829411764705882,1,1,5,Hospitality & Leisure,"Accel Entertainment, Inc.",86674390.0
ACET,2026-08-28,1.0,0.8666666666666667,1.0,1,0,3.0,4.0,4.0,55.805404275116835,4.0,0.2801519937794709,0,,0,0,HOLD,2.5882352941176467,2,2,5,Pharmaceuticals & Biotech,"Adicet Bio, Inc. - Common Stock",9361371.0
ACFN,2026-08-28,4.0,0.31947351530415347,1.0,1,0,4.0,3.0,3.0,52.50445204201086,4.0,0.3894203329058704,0,,0,0,SELL,3.505882352941176,1,3,5,Business & Research Services,"Acorn Energy, Inc. - Common Stock",2509618.0
ACGL,2026-08-28,2.0,0.6522238368414598,3.0,0,0,3.0,1.0,3.0,47.47728444573766,2.0,0.6488967707258477,0,,0,0,BUY,2.1058823529411765,3,0,5,Insurance,Arch Capital Group Ltd. - Common Stock,359000000.0
ACH,2026-08-28,1.0,0.98413344182262,5.0,0,1,5.0,4.0,1.0,29.64282363836361,5.0,0.05567453014467962,0,,0,0,SELL,3.5999999999999996,1,4,5,Wholesale Trade,"Accendra Health, Inc. Common Stock",76905000.0
ACHC,2026-08-28,2.0,0.7217019276899731,3.0,0,0,2.0,3.0,2.0,44.77258843045378,2.0,0.7049727838171393,0,,0,0,BUY,2.2823529411764705,3,0,5,Healthcare Services,"Acadia Healthcare Company, Inc. - Common Stock",90452483.0
ACHR,2026-08-28,5.0,0.24366027138701365,3.0,0,0,5.0,3.0,3.0,48.92582711233646,5.0,0.14239129370011577,0,,0,0,STRONG SELL,4.435294117647059,0,3,5,Aerospace & Defense,Archer Aviation Inc. Class A Common Stock,770000000.0
ACHV,2026-08-28,,,1.0,0,0,1.0,5.0,4.0,66.43824191907775,1.0,0.9268708540810897,0,,0,0,BUY,2.0169491525423733,3,1,4,Pharmaceuticals & Biotech,"Achieve Life Sciences, Inc.  - Common Shares",102717200.0
ACI,2026-08-28,2.0,0.6624330212038904,5.0,0,0,5.0,3.0,3.0,50.68920899757491,5.0,0.18978941206892327,0,,0,0,SELL,3.7294117647058824,1,3,5,Retail,"Albertsons Companies, Inc. Class A Common Stock",277882010.0
ACIC,2026-08-28,2.0,0.7152834387265488,5.0,0,0,4.0,3.0,2.0,40.50004089178035,5.0,0.1040227821871872,1,1.0,0,0,HOLD,3.252941176470589,1,3,5,Insurance,American Coastal Insurance Corporation - Common Stock,47271828.0
ACIU,2026-08-28,,,3.0,0,0,3.0,,3.0,53.92760422220538,4.0,0.31282057363997795,0,,0,0,HOLD,3.454545454545455,0,1,3,Pharmaceuticals & Biotech,AC Immune SA - Common Stock,
ACIW,2026-08-28,4.0,0.387149033573343,2.0,0,0,2.0,1.0,3.0,51.45159127083575,2.0,0.7075081187514781,1,2.0,0,0,BUY,2.135294117647059,4,1,5,Technology & Software,"ACI Worldwide, Inc. - Common Stock",101223741.0
ACLS,2026-08-28,4.0,0.34876408455287994,4.0,0,0,1.0,3.0,2.0,36.79653384224065,4.0,0.3528259768797141,0,,0,0,HOLD,3.2941176470588234,1,3,5,Industrial Machinery,"Axcelis Technologies, Inc. - Common Stock",30881000.0
ACM,2026-08-28,3.0,0.5614225802695937,4.0,0,0,5.0,1.0,3.0,54.32414607418356,5.0,0.1132137713859833,0,,0,0,SELL,3.5764705882352943,1,3,5,Business & Research Services,AECOM Common Stock,128695633.0
ACN,2026-08-28,2.0,0.6805555555555556,3.0,0,0,4.0,1.0,4.0,66.64023444740172,3.0,0.41719792128720645,0,,0,0,HOLD,2.51764705882353,2,1,5,Services,Accenture plc Class A Ordinary Shares (Ireland),
ACNB,2026-08-28,3.0,0.5310610520085852,1.0,0,0,1.0,2.0,4.0,57.214025469691286,1.0,0.9620844884600522,1,1.0,0,0,STRONG BUY,1.488235294117647,4,0,5,Banks & Financial Services,ACNB Corporation - Common Stock,10169930.0
ACNT,2026-08-28,3.0,0.49764620186104574,1.0,1,0,3.0,3.0,3.0,54.092842533927985,3.0,0.59760275063136,1,2.0,0,0,BUY,2.4882352941176475,1,0,5,Chemicals,Ascent Industries Co. - Common Stock,9009453.0
ACOG,2026-08-28,5.0,0.23052876760153304,1.0,0,0,2.0,4.0,3.0,53.660770968359,1.0,0.8792452225866777,1,1.0,0,0,HOLD,2.6294117647058823,3,2,5,Pharmaceuticals & Biotech,Alpha Cognition Inc. - Common Stock,21774104.0
ACON,2026-08-28,3.0,0.533497709576593,5.0,0,0,5.0,3.0,3.0,45.181728114810184,5.0,0.050162868635143784,0,,0,0,SELL,4.03529411764706,0,3,5,Healthcare Services,"Aclarion, Inc. - Common Stock",2462250.0
ACP,2026-08-28,,,5.0,0,0,3.0,,3.0,53.27000402749926,2.0,0.7734027836437734,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,abrdn Income Credit Strategies Fund Common Shares,
ACR,2026-08-28,2.0,0.7183260145262936,5.0,0,0,5.0,3.0,2.0,30.73161536567018,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,ACRES Commercial Realty Corp. Common Stock,7131101.0
ACRE,2026-08-28,2.0,0.6471444760460869,3.0,0,0,3.0,4.0,3.0,50.47775178305526,3.0,0.4855560994500596,0,,0,0,HOLD,2.8705882352941177,1,1,5,Investment & Holding Companies,Ares Commercial Real Estate Corporation Common Stock,55481113.0
ACRS,2026-08-28,5.0,0.12010356582073262,1.0,0,0,1.0,4.0,3.0,51.57379700109593,1.0,0.8888889673806037,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Aclaris Therapeutics, Inc. - Common Stock",139824273.0
ACRV,2026-08-28,1.0,0.7661881977671451,2.0,0,0,1.0,5.0,4.0,56.256623639505015,3.0,0.44767440006886416,0,,0,0,BUY,2.2823529411764705,3,1,5,Pharmaceuticals & Biotech,"Acrivon Therapeutics, Inc. - Common Stock",42847215.0
ACT,2026-08-28,3.0,0.5588620919127106,1.0,0,0,2.0,2.0,4.0,57.86351179269706,1.0,0.9527852774570891,0,,0,0,BUY,1.9647058823529413,4,0,5,Insurance,"Enact Holdings, Inc. - Common Stock",138132000.0
ACTG,2026-08-28,2.0,0.7148605107580334,2.0,0,0,2.0,1.0,2.0,41.91579151191349,2.0,0.6567163470947922,0,,0,0,BUY,1.8235294117647056,5,0,5,Investment & Holding Companies,Acacia Research Corporation - Common Stock,97586805.0
ACTU,2026-08-28,5.0,0.022647527910685805,4.0,0,0,5.0,3.0,4.0,64.54011812985766,5.0,0.08838708667179578,0,,0,0,STRONG SELL,4.541176470588235,0,4,5,Pharmaceuticals & Biotech,"Actuate Therapeutics, Inc. - Common stock",24013577.0
ACV,2026-08-28,,,4.0,0,0,3.0,,2.0,41.49054922244146,2.0,0.752482998359382,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,
ACVA,2026-08-28,3.0,0.4867298982466377,2.0,0,0,3.0,2.0,2.0,43.588833208975885,4.0,0.3929503426410988,1,2.0,0,0,HOLD,2.6529411764705886,2,1,5,Services,ACV Auctions Inc. Class A Common Stock,169123000.0
ACXP,2026-08-28,1.0,0.8334928229665072,5.0,0,0,4.0,3.0,3.0,47.3944948158235,5.0,0.013333337571885626,0,,0,0,HOLD,3.2470588235294118,1,3,5,Pharmaceuticals & Biotech,"Acurx Pharmaceuticals, Inc. - Common Stock",4683253.0
AD,2026-08-28,4.0,0.27682853862929696,4.0,0,0,4.0,3.0,4.0,55.79801839261004,3.0,0.4600554572485704,0,,0,0,SELL,3.5882352941176476,0,3,5,Telecom & Media,"Array Digital Infrastructure, Inc. Common Shares",86479000.0
ADAG,2026-08-28,5.0,0.19043062200956937,2.0,0,0,1.0,,2.0,43.815313243984335,2.0,0.6740740547127861,0,,0,0,HOLD,2.9000000000000004,3,1,4,Pharmaceuticals & Biotech,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",59231993.0
ADAM,2026-08-28,1.0,0.8949768147502019,1.0,0,0,1.0,1.0,3.0,54.984713061707396,1.0,0.8986252522356936,0,,0,0,STRONG BUY,1.0,5,0,5,Investment & Holding Companies,"Adamas Trust, Inc. - Common Stock",89879786.0
ADBE,2026-08-28,4.0,0.27484759540536147,2.0,0,0,3.0,2.0,4.0,68.81274202697267,3.0,0.5636885506034257,0,,0,0,HOLD,3.023529411764706,2,1,5,Technology & Software,Adobe Inc. - Common Stock,399000000.0
ADC,2026-08-28,4.0,0.4012361573294471,4.0,0,0,3.0,3.0,2.0,35.05154629026353,3.0,0.4141235814841801,0,,0,0,HOLD,3.411764705882353,0,2,5,Investment & Holding Companies,Agree Realty Corporation Common Stock,124381214.0
ADCT,2026-08-28,2.0,0.5960130187144019,4.0,0,0,5.0,3.0,3.0,51.591314843754496,5.0,0.04591836757967241,0,,0,0,SELL,3.6235294117647054,1,3,5,Pharmaceuticals & Biotech,ADC Therapeutics SA Common Shares,127438173.0
ADI,2026-08-28,5.0,0.18181535733401652,3.0,0,0,2.0,1.0,2.0,39.387839601862204,2.0,0.6236241838041241,0,,0,0,HOLD,2.847058823529412,3,1,5,Semiconductors & Chips,"Analog Devices, Inc. - Common Stock",487087040.0
ADIG,2026-08-28,,,,0,0,,,2.0,39.37543586612668,,,0,,0,0,,,0,0,0,Wholesale Trade,ADI Global Distribution Inc. Common Stock,
ADIL,2026-08-28,,,2.0,0,0,3.0,2.0,4.0,62.779191885386524,3.0,0.4638949559041055,0,,0,0,HOLD,2.593220338983051,2,0,4,Pharmaceuticals & Biotech,"Adial Pharmaceuticals, Inc - Common Stock",2625890.0
ADM,2026-08-28,4.0,0.2557471264367816,2.0,0,0,2.0,3.0,3.0,53.992470334862446,1.0,0.8225056565492092,0,,0,0,HOLD,2.552941176470588,3,1,5,Food & Beverage,Archer-Daniels-Midland Company Common Stock,
ADMA,2026-08-28,4.0,0.35132965240492137,3.0,0,0,5.0,3.0,3.0,49.19522111522182,5.0,0.13615026206829958,1,1.0,0,0,SELL,3.829411764705883,0,3,5,Pharmaceuticals & Biotech,ADMA Biologics Inc - Common Stock,225355228.0
ADNT,2026-08-28,1.0,0.8925017518207733,5.0,0,0,4.0,2.0,3.0,45.224249139620746,5.0,0.13562972063607298,0,,0,0,HOLD,3.070588235294117,2,3,5,Automobiles,Adient plc Ordinary Shares,77096932.0
ADP,2026-08-28,5.0,0.2122446535283606,1.0,0,0,2.0,3.0,4.0,69.12399234000198,1.0,0.9226091923538704,0,,0,0,HOLD,2.7529411764705882,3,1,5,Technology & Software,"Automatic Data Processing, Inc. - Common Stock",397800000.0
ADPT,2026-08-28,5.0,0.0995055172446828,1.0,0,0,1.0,3.0,4.0,55.14337855750955,1.0,0.9109052074965459,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Adaptive Biotechnologies Corporation - Common Stock,159059622.0
ADSE,2026-08-28,,,4.0,0,0,4.0,,2.0,38.79351915221551,2.0,0.6339870055099115,0,,0,0,HOLD,3.090909090909091,1,2,3,Industrial Machinery,ADS-TEC ENERGY PLC - Ordinary Shares,
ADSK,2026-08-28,5.0,0.15051314348377243,2.0,0,0,3.0,1.0,4.0,60.95484297294413,3.0,0.5244840627020223,0,,0,0,HOLD,3.1529411764705886,2,1,5,Technology & Software,"Autodesk, Inc. - Common Stock",212000000.0
ADT,2026-08-28,2.0,0.6414026858558566,2.0,0,0,4.0,1.0,4.0,59.20092001124351,3.0,0.5288610586299676,1,1.0,0,0,BUY,2.1117647058823534,3,1,5,Services,ADT Inc. Common Stock,771013638.0
ADTN,2026-08-28,2.0,0.6857593494169791,5.0,0,1,4.0,3.0,2.0,34.373492537883195,5.0,0.03868311151836102,0,,0,0,SELL,3.552941176470589,1,3,5,Industrial Machinery,"ADTRAN Holdings, Inc. - Common Stock",81195000.0
ADUR,2026-08-28,,,2.0,0,0,2.0,,2.0,41.83377031283081,2.0,0.6073171477740485,0,,0,0,BUY,2.0,3,0,3,Chemicals,Aduro Clean Technologies Inc. - Common Stock,
ADUS,2026-08-28,3.0,0.5716452046641114,1.0,1,0,3.0,2.0,3.0,47.4550248827626,2.0,0.7898424839668039,0,,0,0,BUY,2.376470588235294,3,0,5,Healthcare Services,Addus HomeCare Corporation - Common Stock,18674000.0
ADVB,2026-08-28,2.0,0.6277511961722488,1.0,0,0,2.0,4.0,4.0,56.8719160508633,4.0,0.3922724273510305,0,,0,0,HOLD,2.7176470588235295,3,2,5,Healthcare Services,Advanced Biomed Inc. - Common Stock,1382133.0
ADX,2026-08-28,,,1.0,0,0,2.0,,3.0,53.31092654334012,1.0,0.9233491458489571,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Adams Diversified Equity Fund Inc.,
AEBI,2026-08-28,2.0,0.677934172321886,4.0,0,0,4.0,4.0,3.0,46.64864401601609,3.0,0.4922203934562282,0,,0,0,HOLD,3.1529411764705886,1,3,5,Industrial Machinery,Aebi Schmidt Holding AG - Common Stock,77216828.0
AEC,2026-08-28,,,3.0,0,0,5.0,,3.0,48.83042308642377,5.0,0.08671326955097346,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Mining & Minerals,Anfield Energy Inc. - Common Shares,
AEE,2026-08-28,3.0,0.47197732411504556,4.0,0,0,3.0,3.0,2.0,38.757904256858694,3.0,0.4554122198992,0,,0,0,HOLD,3.1058823529411765,0,1,5,Utilities,Ameren Corporation Common Stock,276800000.0
AEF,2026-08-28,,,1.0,0,0,2.0,,4.0,56.07057707928454,1.0,0.9198086484151232,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",
AEG,2026-08-28,,,1.0,0,0,2.0,,3.0,49.80112269212292,1.0,0.8841039156002295,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Insurance,Aegon Ltd. New York Registry Shares,
AEHR,2026-08-28,5.0,0.08867149667076468,2.0,0,0,1.0,4.0,2.0,39.97115559763445,3.0,0.48656998223178044,0,,0,0,HOLD,3.329411764705883,2,2,5,Medical Devices & Instruments,Aehr Test Systems - Common Stock,32480000.0
AEI,2026-08-28,3.0,0.5748131742727829,3.0,0,0,4.0,4.0,3.0,52.73011977274871,5.0,0.1230769157409668,0,,0,0,SELL,3.823529411764706,0,3,5,Real Estate & REITs,Alset Inc. - Common Stock,38895830.0
AEIS,2026-08-28,5.0,0.20334272931887076,4.0,0,0,3.0,2.0,2.0,40.10663942981128,3.0,0.5238329393002095,0,,0,0,SELL,3.541176470588235,1,2,5,Semiconductors & Chips,"Advanced Energy Industries, Inc. - Common Stock",40000000.0
AEM,2026-08-28,,,2.0,0,0,3.0,,4.0,63.67758646417961,2.0,0.6066977703275419,0,,0,0,BUY,2.3409090909090913,2,0,3,Mining & Minerals,Agnico Eagle Mines Limited Common Stock,
AEMD,2026-08-28,1.0,0.9540669856459331,2.0,0,0,3.0,3.0,4.0,55.4101177715407,5.0,0.09864117126086798,0,,0,0,HOLD,2.7529411764705887,2,1,5,Medical Devices & Instruments,"Aethlon Medical, Inc. - Common Stock",314100.0
AENT,2026-08-28,2.0,0.6662872170868213,5.0,0,0,3.0,2.0,2.0,44.29877148485318,4.0,0.2283464015068553,0,,0,0,HOLD,2.964705882352941,2,2,5,Wholesale Trade,Alliance Entertainment Holding Corporation - common stock,50974630.0
AEO,2026-08-28,2.0,0.699564043609671,5.0,0,0,3.0,3.0,3.0,49.3186167006067,4.0,0.28371577071285764,0,,0,0,HOLD,3.1411764705882352,1,2,5,Retail,"American Eagle Outfitters, Inc. Common Stock",168958000.0
AEP,2026-08-28,,,4.0,0,0,3.0,,2.0,37.61862152294122,3.0,0.5543612856070833,0,,0,0,HOLD,3.2045454545454555,0,1,3,,"American Electric Power Company, Inc. - Common Stock",
AER,2026-08-28,2.0,0.6609250398724082,2.0,0,0,3.0,,3.0,46.00324233069092,2.0,0.7943185202682579,0,,0,0,BUY,2.2142857142857144,3,0,4,Services,AerCap Holdings N.V. Ordinary Shares,166876547.0
