symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
ACB,2026-09-04,,,2.0,0,0,3.0,,4.0,65.65304496011726,4.0,0.3753424899129348,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,Aurora Cannabis Inc. - Common Shares,
ACCL,2026-09-04,5.0,0.069238065128043,1.0,1,0,1.0,,3.0,52.12429190255156,3.0,0.44859811001672123,0,,0,0,HOLD,3.0571428571428574,2,1,4,Business & Research Services,Acco Group Holdings Limited - Class A Ordinary Shares,12500000.0
ACCO,2026-09-04,1.0,0.9062108124786157,1.0,0,0,2.0,2.0,4.0,62.91386925822594,1.0,1.0,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Publishing & Media,Acco Brands Corporation Common Stock,92300000.0
ACCS,2026-09-04,1.0,0.8382080810018111,5.0,0,0,5.0,2.0,2.0,43.46409487206622,5.0,0.07804878237889015,1,2.0,0,0,HOLD,2.947058823529412,2,3,5,Business & Research Services,ACCESS Newswire Inc. Common Stock,3854504.0
ACDC,2026-09-04,,,3.0,0,0,2.0,4.0,3.0,54.508251854963234,3.0,0.4024640435925085,0,,0,0,HOLD,3.0,1,1,4,Oil & Gas,ProFrac Holding Corp. - Class A Common Stock,
ACEL,2026-09-04,4.0,0.37294159064241533,3.0,0,0,4.0,2.0,3.0,46.66788168500764,3.0,0.597368511532808,1,1.0,0,0,HOLD,3.005882352941177,1,2,5,Hospitality & Leisure,"Accel Entertainment, Inc.",86674390.0
ACET,2026-09-04,1.0,0.8561492254189061,1.0,0,0,3.0,4.0,4.0,62.23682332865211,4.0,0.3304843556419327,0,,0,0,HOLD,2.5882352941176467,2,2,5,Pharmaceuticals & Biotech,"Adicet Bio, Inc. - Common Stock",9361371.0
ACFN,2026-09-04,4.0,0.3309172622977936,1.0,0,0,4.0,3.0,3.0,48.124920952448484,4.0,0.35002816210531795,0,,0,0,SELL,3.505882352941176,1,3,5,Business & Research Services,"Acorn Energy, Inc. - Common Stock",2509618.0
ACGC,2026-09-04,,,,0,0,,,5.0,71.78505307288438,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,
ACGL,2026-09-04,2.0,0.6538541717157269,3.0,0,0,3.0,1.0,3.0,45.690192582358655,2.0,0.6148895192955994,0,,0,0,BUY,2.1058823529411765,3,0,5,Insurance,Arch Capital Group Ltd. - Common Stock,359000000.0
ACH,2026-09-04,1.0,0.984596676124848,5.0,0,1,5.0,4.0,2.0,31.777529478870576,5.0,0.05567453014467962,0,,0,0,SELL,3.5999999999999996,1,4,5,Wholesale Trade,"Accendra Health, Inc. Common Stock",76905000.0
ACHC,2026-09-04,2.0,0.7292637999617857,3.0,0,0,2.0,3.0,2.0,44.719565069200215,2.0,0.6874215898790806,0,,0,0,BUY,2.2823529411764705,3,0,5,Healthcare Services,"Acadia Healthcare Company, Inc. - Common Stock",90452483.0
ACHR,2026-09-04,5.0,0.24706796895681993,3.0,0,0,4.0,3.0,3.0,48.645616301048854,5.0,0.13804347189477822,0,,0,0,STRONG SELL,4.258823529411765,0,3,5,Aerospace & Defense,Archer Aviation Inc. Class A Common Stock,770000000.0
ACHV,2026-09-04,,,1.0,0,0,1.0,5.0,4.0,67.41231007807728,1.0,0.99319728497988,0,,0,0,BUY,2.0169491525423733,3,1,4,Pharmaceuticals & Biotech,"Achieve Life Sciences, Inc.  - Common Shares",102717200.0
ACI,2026-09-04,2.0,0.6629687650912625,5.0,0,0,5.0,3.0,3.0,51.22893585668902,5.0,0.1923199954823077,0,,0,0,SELL,3.7294117647058824,1,3,5,Retail,"Albertsons Companies, Inc. Class A Common Stock",277882010.0
ACIC,2026-09-04,2.0,0.7151831967597415,5.0,0,0,4.0,3.0,2.0,43.48779037218961,5.0,0.11702562996058553,1,1.0,0,0,HOLD,3.252941176470589,1,3,5,Insurance,American Coastal Insurance Corporation - Common Stock,47271828.0
ACIU,2026-09-04,,,2.0,0,0,3.0,,4.0,60.83520388780292,4.0,0.3957219039978968,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,AC Immune SA - Common Stock,
ACIW,2026-09-04,4.0,0.3925234839475783,3.0,0,0,2.0,1.0,3.0,48.415491039324216,2.0,0.6669737518594673,0,,0,0,HOLD,2.5411764705882356,3,1,5,Technology & Software,"ACI Worldwide, Inc. - Common Stock",101223741.0
ACLS,2026-09-04,4.0,0.3516702635032055,4.0,0,0,1.0,3.0,2.0,39.65099613852384,4.0,0.34865507247242705,0,,0,0,HOLD,3.2941176470588234,1,3,5,Industrial Machinery,"Axcelis Technologies, Inc. - Common Stock",30881000.0
ACM,2026-09-04,3.0,0.573288412502205,5.0,0,0,5.0,1.0,3.0,48.4728086967722,5.0,0.0771469383787264,0,,0,0,SELL,3.6823529411764704,1,3,5,Business & Research Services,AECOM Common Stock,128695633.0
ACMR,2026-09-04,5.0,0.1497377205531712,3.0,0,0,1.0,4.0,2.0,44.79883563743724,3.0,0.47508009499405546,0,,0,0,HOLD,3.4352941176470595,1,2,5,Industrial Machinery,"ACM Research, Inc. - Class A Common Stock",
ACN,2026-09-04,2.0,0.6933714830710539,3.0,0,0,4.0,1.0,4.0,59.0730825881435,4.0,0.39910746931388497,0,,0,0,HOLD,2.7529411764705882,2,2,5,Services,Accenture plc Class A Ordinary Shares (Ireland),
ACNB,2026-09-04,3.0,0.522499884744592,1.0,0,0,1.0,2.0,4.0,63.861466158920074,1.0,1.0,1,1.0,0,0,STRONG BUY,1.488235294117647,4,0,5,Banks & Financial Services,ACNB Corporation - Common Stock,10169930.0
ACNT,2026-09-04,3.0,0.501481686647832,2.0,0,0,2.0,3.0,3.0,51.031588025057424,3.0,0.5677529882472335,1,2.0,0,0,BUY,2.4176470588235297,2,0,5,Chemicals,Ascent Industries Co. - Common Stock,9009453.0
ACOG,2026-09-04,5.0,0.2236552592082257,1.0,0,0,2.0,4.0,4.0,58.113179092051894,1.0,0.9471698636047844,1,1.0,0,0,HOLD,2.6294117647058823,3,2,5,Pharmaceuticals & Biotech,Alpha Cognition Inc. - Common Stock,21774104.0
ACON,2026-09-04,3.0,0.5354906677918396,5.0,0,0,5.0,3.0,2.0,44.51737164597248,5.0,0.043648185358016664,0,,0,0,SELL,4.03529411764706,0,3,5,Healthcare Services,"Aclarion, Inc. - Common Stock",2462250.0
ACP,2026-09-04,,,5.0,0,0,4.0,,2.0,39.99348070531648,3.0,0.5265583046111111,0,,0,0,SELL,3.750000000000001,0,2,3,Other,abrdn Income Credit Strategies Fund Common Shares,
ACR,2026-09-04,2.0,0.7166593640910657,5.0,0,0,5.0,3.0,2.0,38.38371099295581,5.0,0.034619130233983345,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,ACRES Commercial Realty Corp. Common Stock,7131101.0
ACRE,2026-09-04,2.0,0.6511293458725267,4.0,0,0,4.0,4.0,3.0,47.37619033587656,3.0,0.4268112912499046,0,,0,0,HOLD,3.1529411764705886,1,3,5,Investment & Holding Companies,Ares Commercial Real Estate Corporation Common Stock,55481113.0
ACRS,2026-09-04,5.0,0.11785320616979941,1.0,0,0,1.0,4.0,3.0,54.592673725438154,1.0,0.9227513696327688,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Aclaris Therapeutics, Inc. - Common Stock",139824273.0
ACRV,2026-09-04,2.0,0.7587733164717041,1.0,1,0,1.0,5.0,4.0,57.76189233994528,3.0,0.4883721736136341,0,,0,0,BUY,2.4823529411764707,3,1,5,Pharmaceuticals & Biotech,"Acrivon Therapeutics, Inc. - Common Stock",42847215.0
ACT,2026-09-04,3.0,0.5589940589024595,1.0,0,0,2.0,2.0,4.0,57.45020204756896,1.0,0.9657491246207267,0,,0,0,BUY,1.9647058823529413,4,0,5,Insurance,"Enact Holdings, Inc. - Common Stock",138132000.0
ACTG,2026-09-04,2.0,0.7100596167800528,2.0,0,0,2.0,1.0,3.0,49.024344683153934,2.0,0.6915423074413888,0,,0,0,BUY,1.8235294117647056,5,0,5,Investment & Holding Companies,Acacia Research Corporation - Common Stock,97586805.0
ACTU,2026-09-04,5.0,0.030350932658868165,4.0,0,0,5.0,3.0,3.0,54.80257688885896,5.0,0.06763925423302847,0,,0,0,STRONG SELL,4.541176470588235,0,4,5,Pharmaceuticals & Biotech,"Actuate Therapeutics, Inc. - Common stock",24013577.0
ACV,2026-09-04,,,4.0,0,0,3.0,,2.0,42.27183268347681,2.0,0.7144767226099558,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,
ACVA,2026-09-04,3.0,0.49548468486071445,3.0,0,0,3.0,2.0,2.0,43.511880751938826,4.0,0.3694516715289322,1,1.0,0,0,HOLD,2.758823529411765,1,1,5,Services,ACV Auctions Inc. Class A Common Stock,169123000.0
ACXP,2026-09-04,1.0,0.8390768257982928,5.0,0,0,5.0,3.0,3.0,46.71813510034412,5.0,0.010370359930973056,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Acurx Pharmaceuticals, Inc. - Common Stock",4683253.0
AD,2026-09-04,4.0,0.26196954453492516,3.0,0,0,3.0,3.0,5.0,71.7716960113346,2.0,0.6277114329986234,0,,0,0,HOLD,3.0705882352941174,1,1,5,Telecom & Media,"Array Digital Infrastructure, Inc. Common Shares",86479000.0
ADAC,2026-09-04,,,,0,0,3.0,,3.0,53.891442101596205,1.0,0.9599990844726495,0,,0,0,,,1,0,2,Investment & Holding Companies,American Drive Acquisition Company - Class A Ordinary Shares,
ADAG,2026-09-04,5.0,0.19886184002529245,3.0,0,0,1.0,,2.0,42.36900250519313,2.0,0.6444443847907466,0,,0,0,HOLD,3.028571428571429,2,1,4,Pharmaceuticals & Biotech,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",59231993.0
ADAM,2026-09-04,1.0,0.8949385798801445,1.0,0,0,1.0,1.0,3.0,53.210732863912,1.0,0.8868374281233664,0,,0,0,STRONG BUY,1.0,5,0,5,Investment & Holding Companies,"Adamas Trust, Inc. - Common Stock",89879786.0
ADBE,2026-09-04,4.0,0.29666185791402094,3.0,0,0,4.0,2.0,3.0,48.86455172906743,3.0,0.41999431904854584,0,,0,0,HOLD,3.3058823529411767,1,2,5,Technology & Software,Adobe Inc. - Common Stock,399000000.0
ADC,2026-09-04,4.0,0.4026849347414087,4.0,0,0,4.0,3.0,2.0,34.90490258955404,4.0,0.3696684681608035,0,,0,0,SELL,3.8235294117647056,0,4,5,Investment & Holding Companies,Agree Realty Corporation Common Stock,124381214.0
ADCT,2026-09-04,3.0,0.5492501013376571,4.0,0,0,5.0,3.0,4.0,65.49105394718231,5.0,0.10204082191213851,0,,0,0,SELL,3.9294117647058826,0,3,5,Pharmaceuticals & Biotech,ADC Therapeutics SA Common Shares,127438173.0
ADEA,2026-09-04,4.0,0.25417535698783394,3.0,0,0,1.0,1.0,3.0,48.53970729915783,2.0,0.6776339588583428,0,,0,0,BUY,2.3647058823529408,3,1,5,Telecom & Media,Adeia Inc.  - Common Stock,110262000.0
ADI,2026-09-04,5.0,0.18260741734360114,3.0,0,0,2.0,1.0,2.0,42.92474516646338,2.0,0.6257376493627389,0,,0,0,HOLD,2.847058823529412,3,1,5,Semiconductors & Chips,"Analog Devices, Inc. - Common Stock",487087040.0
ADIG,2026-09-04,,,,0,0,,,2.0,37.522218057562334,,,0,,0,0,,,0,0,0,Wholesale Trade,ADI Global Distribution Inc. Common Stock,
ADIL,2026-09-04,,,1.0,1,0,2.0,2.0,5.0,75.19704625734406,2.0,0.6301969234429985,0,,0,0,BUY,1.8474576271186443,4,0,4,Pharmaceuticals & Biotech,"Adial Pharmaceuticals, Inc - Common Stock",2625890.0
ADM,2026-09-04,5.0,0.23891273247496422,1.0,0,0,2.0,3.0,4.0,60.230860117383706,1.0,0.9167803443188215,0,,0,0,HOLD,2.7529411764705882,3,1,5,Food & Beverage,Archer-Daniels-Midland Company Common Stock,
ADMA,2026-09-04,4.0,0.34557794041327294,3.0,0,0,5.0,3.0,3.0,54.86937800962932,5.0,0.1580594756261016,1,1.0,0,0,SELL,3.829411764705883,0,3,5,Pharmaceuticals & Biotech,ADMA Biologics Inc - Common Stock,225355228.0
ADNT,2026-09-04,1.0,0.8873180741661125,4.0,0,0,4.0,2.0,3.0,53.806728508630535,4.0,0.2378902878392062,0,,0,0,HOLD,2.729411764705883,2,3,5,Automobiles,Adient plc Ordinary Shares,77096932.0
ADP,2026-09-04,5.0,0.21868896850261632,1.0,0,0,3.0,3.0,3.0,53.890081230109395,1.0,0.876292832555572,0,,0,0,HOLD,2.929411764705882,2,1,5,Technology & Software,"Automatic Data Processing, Inc. - Common Stock",397800000.0
ADPT,2026-09-04,5.0,0.10282673486227163,1.0,0,0,1.0,3.0,3.0,48.444820370983884,1.0,0.8460442094298605,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Adaptive Biotechnologies Corporation - Common Stock,159059622.0
ADSE,2026-09-04,,,4.0,0,0,3.0,,3.0,46.56034665447989,2.0,0.7060134160105996,0,,0,0,HOLD,2.7500000000000004,1,1,3,Industrial Machinery,ADS-TEC ENERGY PLC - Ordinary Shares,
ADSK,2026-09-04,5.0,0.17565050175760236,4.0,0,0,4.0,1.0,2.0,35.298323118877065,4.0,0.2170129509335653,0,,0,0,SELL,3.776470588235294,1,4,5,Technology & Software,"Autodesk, Inc. - Common Stock",212000000.0
ADT,2026-09-04,2.0,0.6432308457263722,2.0,0,0,3.0,1.0,3.0,54.020142334375116,3.0,0.49474101657274294,1,1.0,0,0,BUY,1.9352941176470588,3,0,5,Services,ADT Inc. Common Stock,771013638.0
ADTN,2026-09-04,2.0,0.7060845706118589,5.0,0,1,5.0,3.0,1.0,28.984694553136322,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Industrial Machinery,"ADTRAN Holdings, Inc. - Common Stock",81195000.0
ADUR,2026-09-04,,,2.0,0,0,2.0,,2.0,39.79922553748865,3.0,0.5353659079799631,0,,0,0,BUY,2.454545454545455,2,0,3,Chemicals,Aduro Clean Technologies Inc. - Common Stock,
ADUS,2026-09-04,3.0,0.5637089566747794,1.0,0,0,3.0,2.0,4.0,56.116713660388875,1.0,0.8835377228552461,0,,0,0,BUY,2.1411764705882352,3,0,5,Healthcare Services,Addus HomeCare Corporation - Common Stock,18674000.0
ADV,2026-09-04,1.0,0.9364206695500336,3.0,0,0,3.0,3.0,2.0,42.288217400152305,3.0,0.518518536930155,1,3.0,0,0,BUY,2.0882352941176476,1,0,5,Services,Advantage Solutions Inc.  - Class A Common Stock,12824638.0
ADVB,2026-09-04,2.0,0.6474865633891875,1.0,0,0,2.0,4.0,3.0,52.9899437845861,4.0,0.36836936363315576,0,,0,0,HOLD,2.7176470588235295,3,2,5,Healthcare Services,Advanced Biomed Inc. - Common Stock,1382133.0
ADX,2026-09-04,,,1.0,0,0,2.0,,4.0,56.10698024769553,1.0,0.9466783046824971,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Adams Diversified Equity Fund Inc.,
ADXN,2026-09-04,,,5.0,0,0,5.0,,2.0,30.450853961613547,5.0,0.01749665106923515,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Addex Therapeutics Ltd - American Depositary Shares,
AEAQ,2026-09-04,,,,0,0,3.0,,5.0,71.33338167256073,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies,Activate Energy Acquisition Corp. - Class A Ordinary Share,
AEBI,2026-09-04,2.0,0.664614252080405,3.0,0,1,3.0,4.0,3.0,54.47673993696573,3.0,0.5866058718240568,0,,0,0,HOLD,2.8705882352941177,1,1,5,Industrial Machinery,Aebi Schmidt Holding AG - Common Stock,77216828.0
AEC,2026-09-04,,,4.0,0,0,5.0,,3.0,46.26704550479193,5.0,0.06783218560075846,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Mining & Minerals,Anfield Energy Inc. - Common Shares,
AEE,2026-09-04,3.0,0.4737153219693259,4.0,0,0,3.0,3.0,2.0,41.61289313949207,3.0,0.47103557561550913,0,,0,0,HOLD,3.1058823529411765,0,1,5,Utilities,Ameren Corporation Common Stock,276800000.0
AEF,2026-09-04,,,1.0,0,0,1.0,,4.0,63.284320587260105,1.0,0.9978648171912258,0,,0,0,STRONG BUY,1.0,3,0,3,Other,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",
AEG,2026-09-04,,,1.0,0,0,2.0,,3.0,51.10522550554433,1.0,0.8670606414893588,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Insurance,Aegon Ltd. New York Registry Shares,
AEHL,2026-09-04,,,2.0,0,0,3.0,,4.0,67.48693419951849,4.0,0.30646418256676494,0,,0,0,HOLD,3.2500000000000004,1,1,3,Telecom & Media,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,
AEHR,2026-09-04,5.0,0.08522969728709404,2.0,0,0,1.0,4.0,3.0,45.613659087868456,3.0,0.529752016419308,0,,0,0,HOLD,3.329411764705883,2,2,5,Medical Devices & Instruments,Aehr Test Systems - Common Stock,32480000.0
AEI,2026-09-04,3.0,0.5768099851809462,3.0,0,0,5.0,4.0,3.0,52.2163838855945,5.0,0.11999999559842624,0,,0,0,SELL,4.000000000000001,0,3,5,Real Estate & REITs,Alset Inc. - Common Stock,38895830.0
AEIS,2026-09-04,5.0,0.19800643218075534,4.0,0,0,3.0,2.0,3.0,45.05581014669939,3.0,0.5410058510742096,0,,0,0,SELL,3.541176470588235,1,2,5,Semiconductors & Chips,"Advanced Energy Industries, Inc. - Common Stock",40000000.0
AEM,2026-09-04,,,2.0,0,0,3.0,,4.0,59.246550247824764,3.0,0.593506765397153,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals,Agnico Eagle Mines Limited Common Stock,
