symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AAT,2026-09-18,4.0,0.42017440800896283,3.0,0,0,2.0,3.0,2.0,43.26308354766821,3.0,0.5490260731325165,0,,0,0,HOLD,3.129411764705883,1,1,5,Investment & Holding Companies,"American Assets Trust, Inc. Common Stock",61390936.0
AAUC,2026-09-18,,,3.0,0,0,3.0,,3.0,52.83553084300763,3.0,0.47550436458571066,0,,0,0,HOLD,3.0000000000000004,0,0,3,Mining & Minerals,Allied Gold Corporation Common Shares,
ABAT,2026-09-18,4.0,0.30692636547523094,4.0,0,0,5.0,2.0,2.0,38.87398938842987,5.0,0.015069979061253916,0,,0,0,SELL,4.0588235294117645,1,4,5,Mining & Minerals,American Battery Technology Company - Common Stock,141541493.0
ABBV,2026-09-18,5.0,0.05776515151515151,1.0,0,0,2.0,1.0,4.0,58.992636593597894,1.0,0.971279414355409,0,,0,0,BUY,2.4,4,1,5,Pharmaceuticals & Biotech,AbbVie Inc. Common Stock,
ABCB,2026-09-18,2.0,0.7230113636363636,3.0,0,0,2.0,,2.0,38.07319652803077,2.0,0.6017012135319004,0,,0,0,BUY,2.1285714285714286,3,0,4,Banks & Financial Services,Ameris Bancorp Common Stock,
ABCL,2026-09-18,5.0,0.1781735272708725,1.0,0,0,1.0,3.0,4.0,66.62537927253985,1.0,0.9899498058182427,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,AbCellera Biologics Inc. - Common Shares,306469632.0
ABEO,2026-09-18,4.0,0.35878245979153456,3.0,0,0,3.0,3.0,2.0,40.151697129866584,3.0,0.42553194881464657,0,,0,0,HOLD,3.3058823529411767,0,1,5,Pharmaceuticals & Biotech,Abeona Therapeutics Inc. - Common Stock,57225919.0
ABEV,2026-09-18,,,3.0,0,0,2.0,,3.0,45.55982443948623,2.0,0.6351495476853175,0,,0,0,BUY,2.2045454545454546,2,0,3,Food & Beverage,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),
ABG,2026-09-18,1.0,0.9242424242424242,4.0,1,0,4.0,3.0,1.0,24.364762704334368,5.0,0.08501565867456896,0,,0,0,HOLD,3.141176470588235,1,3,5,Retail,Asbury Automotive Group Inc Common Stock,
ABM,2026-09-18,2.0,0.6977403375968112,1.0,0,0,2.0,1.0,4.0,59.0892526879342,1.0,0.9395565198307646,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Services,ABM Industries Incorporated Common Stock,58614592.0
ABNB,2026-09-18,,,2.0,0,0,2.0,2.0,2.0,40.33603479980982,2.0,0.6925025448224519,0,,0,0,BUY,2.0,4,0,4,Services,"Airbnb, Inc. - Class A Common Stock",
ABOS,2026-09-18,4.0,0.32660145156200693,1.0,0,0,2.0,5.0,2.0,44.15812151660854,2.0,0.6635514789194513,0,,0,0,HOLD,3.035294117647059,3,2,5,Pharmaceuticals & Biotech,"Acumen Pharmaceuticals, Inc. - Common Stock",72314714.0
ABR,2026-09-18,1.0,0.9390856151189365,5.0,0,0,5.0,,1.0,25.38108740666793,5.0,0.0,0,,0,0,SELL,3.5142857142857147,1,3,4,Investment & Holding Companies,Arbor Realty Trust Common Stock,188981757.0
ABSI,2026-09-18,5.0,0.15131687482447342,1.0,0,0,1.0,4.0,4.0,60.082240131459905,2.0,0.788626579276877,0,,0,0,HOLD,2.988235294117647,3,2,5,Business & Research Services,Absci Corporation - Common Stock,115362265.0
ABT,2026-09-18,4.0,0.35321969696969696,3.0,1,0,4.0,3.0,2.0,37.9173233809151,3.0,0.4002210174973172,0,,0,0,HOLD,3.482352941176471,0,2,5,Pharmaceuticals & Biotech,Abbott Laboratories Common Stock,
ABTC,2026-09-18,3.0,0.5603764617705733,3.0,0,0,5.0,4.0,4.0,63.20414654077097,5.0,0.04588356664704494,0,,0,0,SELL,4.000000000000001,0,3,5,Banks & Financial Services,American Bitcoin Corp. - Class A Common Stock,74101315.0
ABTS,2026-09-18,1.0,0.9324708109813821,3.0,0,0,5.0,,3.0,45.087187713496874,5.0,0.051395930503155836,0,,0,0,HOLD,3.257142857142857,1,2,4,Banks & Financial Services,Abits Group Inc - Ordinary Shares,2369995.0
ABUS,2026-09-18,5.0,0.18955953456907063,1.0,0,0,2.0,4.0,3.0,50.93489171995778,1.0,0.864516387050331,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,Arbutus Biopharma Corporation - Common Stock,197634118.0
ABVC,2026-09-18,5.0,0.23446556654887993,4.0,0,0,4.0,3.0,4.0,63.08430651096275,5.0,0.17409846932541292,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Pharmaceuticals & Biotech,"ABVC BioPharma, Inc. - Common Stock",25767664.0
ABVX,2026-09-18,,,4.0,0,0,3.0,,2.0,37.50257222137984,3.0,0.44691665989057094,0,,0,0,HOLD,3.2045454545454555,0,1,3,Pharmaceuticals & Biotech,Abivax SA - American Depositary Shares,
ABX,2026-09-18,4.0,0.40027244464640593,4.0,0,0,3.0,3.0,2.0,34.26288161416423,3.0,0.5469609505459904,0,,0,0,HOLD,3.411764705882353,0,2,5,Investment & Brokerage,"Abacus Global Management, Inc. Class A Common Stock",97090784.0
ACA,2026-09-18,3.0,0.437042887243467,1.0,0,0,1.0,1.0,4.0,63.54726748613246,1.0,1.0,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Industrial Machinery,"Arcosa, Inc. Common Stock",49000000.0
ACAA,2026-09-18,,,,0,0,,,3.0,49.38698048795023,4.0,0.31249850988245953,0,,0,0,,,0,1,1,Investment & Holding Companies,Averin Capital Acquisition Corp. - Class A Ordinary Shares,
ACAD,2026-09-18,4.0,0.3966035897254752,2.0,0,0,2.0,3.0,2.0,43.800167254525,2.0,0.6879163931620736,0,,0,0,HOLD,2.7882352941176474,3,1,5,Pharmaceuticals & Biotech,ACADIA Pharmaceuticals Inc. - Common Stock,172132442.0
ACB,2026-09-18,,,2.0,0,0,3.0,,4.0,59.15647343690092,4.0,0.3534246378487198,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,Aurora Cannabis Inc. - Common Shares,
ACCL,2026-09-18,5.0,0.06626696118649417,1.0,0,0,1.0,,3.0,53.70664644432137,3.0,0.4922118461046084,0,,0,0,HOLD,3.0571428571428574,2,1,4,Business & Research Services,Acco Group Holdings Limited - Class A Ordinary Shares,12500000.0
ACCO,2026-09-18,1.0,0.9072965840603453,2.0,0,0,2.0,2.0,2.0,44.62837014100951,1.0,0.8471251849745957,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,Publishing & Media,Acco Brands Corporation Common Stock,92300000.0
ACCS,2026-09-18,1.0,0.834165482915674,5.0,0,0,5.0,2.0,3.0,48.056121251590845,5.0,0.06634301922340508,1,2.0,0,0,HOLD,2.947058823529412,2,3,5,Business & Research Services,ACCESS Newswire Inc. Common Stock,3854504.0
ACDC,2026-09-18,,,3.0,0,0,3.0,4.0,3.0,53.66320430667393,3.0,0.4065708155510783,0,,0,0,HOLD,3.2542372881355934,0,1,4,Oil & Gas,ProFrac Holding Corp. - Class A Common Stock,
ACEL,2026-09-18,4.0,0.3712108906926061,4.0,0,0,3.0,2.0,2.0,32.18448108285959,3.0,0.43684229414878173,0,,0,0,HOLD,3.2352941176470584,1,2,5,Hospitality & Leisure,"Accel Entertainment, Inc.",86674390.0
ACET,2026-09-18,1.0,0.857683811928053,1.0,0,0,3.0,4.0,3.0,51.44251154421982,4.0,0.29154799511244145,0,,0,0,HOLD,2.5882352941176467,2,2,5,Pharmaceuticals & Biotech,"Adicet Bio, Inc. - Common Stock",9361371.0
ACFN,2026-09-18,4.0,0.2764065252524571,1.0,0,0,3.0,3.0,4.0,63.28631965397068,3.0,0.5289813690030079,0,,0,0,HOLD,3.0941176470588236,1,1,5,Business & Research Services,"Acorn Energy, Inc. - Common Stock",2509618.0
ACGC,2026-09-18,,,,0,0,,,5.0,86.09837982664988,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,
ACGL,2026-09-18,2.0,0.6448496724027961,3.0,0,0,3.0,1.0,2.0,44.80808561746718,3.0,0.5592829491814355,0,,0,0,BUY,2.3411764705882354,2,0,5,Insurance,Arch Capital Group Ltd. - Common Stock,359000000.0
ACHC,2026-09-18,2.0,0.7143752395495814,3.0,0,0,2.0,3.0,3.0,47.68601905987846,2.0,0.6957793316420925,0,,0,0,BUY,2.2823529411764705,3,0,5,Healthcare Services,"Acadia Healthcare Company, Inc. - Common Stock",90452483.0
ACHR,2026-09-18,4.0,0.2564616625740815,4.0,0,0,4.0,3.0,2.0,41.89479850792888,5.0,0.08913045066966853,0,,0,0,SELL,4.0588235294117645,0,4,5,Aerospace & Defense,Archer Aviation Inc. Class A Common Stock,770000000.0
ACHV,2026-09-18,,,1.0,0,0,1.0,5.0,4.0,57.15187535747262,1.0,0.9064626279259699,0,,0,0,BUY,2.0169491525423733,3,1,4,Pharmaceuticals & Biotech,"Achieve Life Sciences, Inc.  - Common Shares",102717200.0
ACI,2026-09-18,2.0,0.6591912456109773,5.0,0,0,5.0,3.0,3.0,48.73130543057069,5.0,0.1670147646727563,0,,0,0,SELL,3.7294117647058824,1,3,5,Retail,"Albertsons Companies, Inc. Class A Common Stock",277882010.0
ACIC,2026-09-18,2.0,0.7131749190999239,5.0,0,0,4.0,3.0,2.0,36.87186030370013,5.0,0.012835943948211864,1,1.0,0,0,HOLD,3.252941176470589,1,3,5,Insurance,American Coastal Insurance Corporation - Common Stock,47271828.0
ACIU,2026-09-18,,,3.0,0,0,4.0,,3.0,47.88302499688936,4.0,0.2727273770426383,0,,0,0,SELL,3.795454545454546,0,2,3,Pharmaceuticals & Biotech,AC Immune SA - Common Stock,
ACIW,2026-09-18,4.0,0.3933688365705746,3.0,0,0,2.0,1.0,2.0,37.10386722330349,3.0,0.543528315738166,0,,0,0,HOLD,2.7764705882352945,2,1,5,Technology & Software,"ACI Worldwide, Inc. - Common Stock",101223741.0
ACLS,2026-09-18,4.0,0.35260230087567196,4.0,0,0,2.0,3.0,2.0,40.483278914471406,4.0,0.29962543362631516,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,"Axcelis Technologies, Inc. - Common Stock",30881000.0
ACM,2026-09-18,3.0,0.5797695871439914,5.0,0,0,5.0,1.0,2.0,39.03837714862689,5.0,0.013229176571581257,0,,0,0,SELL,3.6823529411764704,1,3,5,Business & Research Services,AECOM Common Stock,128695633.0
ACMR,2026-09-18,5.0,0.1571969696969697,3.0,0,0,1.0,4.0,2.0,41.903217555418934,4.0,0.39950629843916613,0,,0,0,SELL,3.670588235294118,1,3,5,Industrial Machinery,"ACM Research, Inc. - Class A Common Stock",
ACN,2026-09-18,2.0,0.6846590909090909,3.0,0,0,4.0,1.0,3.0,49.29040517411103,4.0,0.36511739370800445,0,,0,0,HOLD,2.7529411764705882,2,2,5,Services,Accenture plc Class A Ordinary Shares (Ireland),
ACNB,2026-09-18,3.0,0.5147090224852091,1.0,0,0,1.0,2.0,3.0,51.30390046882016,1.0,0.9443199784272585,0,,0,0,BUY,1.7882352941176471,4,0,5,Banks & Financial Services,ACNB Corporation - Common Stock,10169930.0
ACNT,2026-09-18,3.0,0.49878733909032846,4.0,0,0,2.0,3.0,2.0,42.62580774523713,3.0,0.4802744029762486,0,,0,0,HOLD,2.929411764705882,1,1,5,Chemicals,Ascent Industries Co. - Common Stock,9009453.0
ACOG,2026-09-18,5.0,0.2294004655871287,1.0,0,0,2.0,4.0,3.0,47.924589505112344,1.0,0.8247618902297247,1,1.0,0,0,HOLD,2.6294117647058823,3,2,5,Pharmaceuticals & Biotech,Alpha Cognition Inc. - Common Stock,21774104.0
ACON,2026-09-18,3.0,0.5305398727880433,3.0,0,0,5.0,3.0,3.0,50.68774229987433,5.0,0.06579803394589982,0,,0,0,SELL,3.8235294117647065,0,2,5,Healthcare Services,"Aclarion, Inc. - Common Stock",2462250.0
ACP,2026-09-18,,,5.0,0,0,4.0,,2.0,32.225615465822514,5.0,0.11330540971671621,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,abrdn Income Credit Strategies Fund Common Shares,
ACR,2026-09-18,2.0,0.7195593149356906,5.0,0,0,5.0,3.0,1.0,28.271113697980837,5.0,0.002801095256116128,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,ACRES Commercial Realty Corp. Common Stock,7131101.0
ACRE,2026-09-18,2.0,0.6510701848766918,5.0,0,0,3.0,4.0,2.0,40.770511161576124,4.0,0.28729219670119815,0,,0,0,HOLD,3.3176470588235296,1,3,5,Investment & Holding Companies,Ares Commercial Real Estate Corporation Common Stock,55481113.0
ACRS,2026-09-18,5.0,0.12534962897755658,2.0,0,0,1.0,4.0,2.0,44.024491517360204,2.0,0.7809524088249491,0,,0,0,HOLD,3.094117647058824,3,2,5,Pharmaceuticals & Biotech,"Aclaris Therapeutics, Inc. - Common Stock",139824273.0
ACRV,2026-09-18,1.0,0.7936257494477753,2.0,1,0,2.0,5.0,3.0,45.32250786416792,4.0,0.32558142597318096,0,,0,0,HOLD,2.694117647058824,3,2,5,Pharmaceuticals & Biotech,"Acrivon Therapeutics, Inc. - Common Stock",42847215.0
ACT,2026-09-18,3.0,0.5515514593743167,1.0,0,0,2.0,2.0,3.0,45.31583825334434,1.0,0.8968098938558984,0,,0,0,BUY,1.9647058823529413,4,0,5,Insurance,"Enact Holdings, Inc. - Common Stock",138132000.0
ACTG,2026-09-18,2.0,0.6968277659423756,3.0,0,0,3.0,1.0,3.0,46.61035675763192,2.0,0.6683675076801809,0,,0,0,BUY,2.1058823529411765,3,0,5,Investment & Holding Companies,Acacia Research Corporation - Common Stock,97586805.0
ACV,2026-09-18,,,5.0,0,1,3.0,,2.0,36.501085886692856,3.0,0.5731676309239585,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,
ACVA,2026-09-18,4.0,0.37408414714539384,1.0,0,0,2.0,2.0,5.0,78.97845381259262,1.0,1.0,0,,0,0,BUY,2.270588235294118,4,1,5,Services,ACV Auctions Inc. Class A Common Stock,169123000.0
ACXP,2026-09-18,1.0,0.8330703692016409,5.0,0,0,5.0,3.0,3.0,45.29654601217662,5.0,0.005925919960556032,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Acurx Pharmaceuticals, Inc. - Common Stock",4683253.0
AD,2026-09-18,4.0,0.2696155587933539,4.0,0,0,3.0,3.0,2.0,37.946304812394324,3.0,0.4325598874584704,0,,0,0,HOLD,3.411764705882353,0,2,5,Telecom & Media,"Array Digital Infrastructure, Inc. Common Shares",86479000.0
ADAC,2026-09-18,,,,0,0,3.0,,3.0,53.02392242226405,1.0,0.9599990844726495,0,,0,0,,,1,0,2,Investment & Holding Companies,American Drive Acquisition Company - Class A Ordinary Shares,
ADAG,2026-09-18,5.0,0.20700536446828652,3.0,0,0,3.0,,2.0,43.0659522276197,3.0,0.5644443960935525,0,,0,0,SELL,3.7428571428571433,0,1,4,Pharmaceuticals & Biotech,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",59231993.0
ADAM,2026-09-18,1.0,0.9029635609664715,2.0,0,0,2.0,1.0,1.0,29.42355135586392,2.0,0.6888027025052134,0,,0,0,STRONG BUY,1.5176470588235291,5,0,5,Investment & Holding Companies,"Adamas Trust, Inc. - Common Stock",89879786.0
ADBE,2026-09-18,4.0,0.29799615499211946,4.0,0,0,4.0,2.0,2.0,42.424309711654,4.0,0.3189313323759878,0,,0,0,SELL,3.6470588235294112,1,4,5,Technology & Software,Adobe Inc. - Common Stock,399000000.0
ADC,2026-09-18,4.0,0.41028997684602214,5.0,0,1,4.0,3.0,1.0,17.266886317296,5.0,0.01938935547366119,0,,0,0,SELL,4.1647058823529415,0,4,5,Investment & Holding Companies,Agree Realty Corporation Common Stock,124381214.0
ADCT,2026-09-18,2.0,0.604868154158215,5.0,0,0,5.0,3.0,2.0,42.120676950518146,5.0,0.02295917618720319,0,,0,0,SELL,3.7294117647058824,1,3,5,Pharmaceuticals & Biotech,ADC Therapeutics SA Common Shares,127438173.0
ADEA,2026-09-18,4.0,0.26043157496008446,3.0,0,0,2.0,1.0,2.0,41.43507627245932,2.0,0.6010039116990618,0,,0,0,HOLD,2.5411764705882356,3,1,5,Telecom & Media,Adeia Inc.  - Common Stock,110262000.0
ADI,2026-09-18,5.0,0.17094259752486685,2.0,0,0,2.0,1.0,3.0,54.86255429268982,2.0,0.6863085210976381,0,,0,0,HOLD,2.7411764705882353,4,1,5,Semiconductors & Chips,"Analog Devices, Inc. - Common Stock",484565465.0
ADIG,2026-09-18,,,,0,0,,,2.0,41.66492045807623,,,0,,0,0,,,0,0,0,Wholesale Trade,ADI Global Distribution Inc. Common Stock,
ADIL,2026-09-18,,,1.0,1,0,3.0,2.0,2.0,44.82665099057517,4.0,0.3829321799438926,0,,0,0,HOLD,2.7796610169491527,2,1,4,Pharmaceuticals & Biotech,"Adial Pharmaceuticals, Inc - Common Stock",2625890.0
ADM,2026-09-18,5.0,0.22443181818181818,1.0,0,0,2.0,3.0,3.0,54.243691771998435,1.0,0.9127029329689652,0,,0,0,HOLD,2.7529411764705882,3,1,5,Food & Beverage,Archer-Daniels-Midland Company Common Stock,
ADMA,2026-09-18,4.0,0.3491134210934946,4.0,0,0,5.0,3.0,3.0,46.3954158758652,5.0,0.11815335210758492,0,,0,0,SELL,4.235294117647059,0,4,5,Pharmaceuticals & Biotech,ADMA Biologics Inc - Common Stock,225355228.0
ADNT,2026-09-18,1.0,0.9006972326902891,5.0,0,0,4.0,2.0,2.0,39.54597311447763,5.0,0.0,0,,0,0,HOLD,3.070588235294117,2,3,5,Automobiles,Adient plc Ordinary Shares,77096932.0
ADP,2026-09-18,5.0,0.21468199121447715,1.0,0,0,2.0,3.0,3.0,48.497322114284444,1.0,0.8375811167715708,0,,0,0,HOLD,2.7529411764705882,3,1,5,Technology & Software,"Automatic Data Processing, Inc. - Common Stock",397800000.0
ADPT,2026-09-18,5.0,0.08987118033982668,1.0,0,0,1.0,3.0,5.0,73.91829322656733,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Adaptive Biotechnologies Corporation - Common Stock,159059622.0
ADSE,2026-09-18,,,4.0,0,0,2.0,,3.0,51.667167690653,2.0,0.6900727124690489,0,,0,0,BUY,2.4090909090909096,2,1,3,Industrial Machinery,ADS-TEC ENERGY PLC - Ordinary Shares,
ADSK,2026-09-18,5.0,0.1759895315014364,4.0,0,0,4.0,1.0,2.0,40.732569056105135,4.0,0.21313985058980112,0,,0,0,SELL,3.776470588235294,1,4,5,Technology & Software,"Autodesk, Inc. - Common Stock",212000000.0
ADT,2026-09-18,2.0,0.6528473066512039,4.0,0,0,3.0,1.0,2.0,33.9876461480915,4.0,0.25697102453812076,0,,0,0,HOLD,2.6823529411764704,2,2,5,Services,ADT Inc. Common Stock,771013638.0
ADTN,2026-09-18,2.0,0.6895276894690254,5.0,0,0,5.0,3.0,2.0,39.17680011216604,5.0,0.012944971833043103,0,,0,0,SELL,3.7294117647058824,1,3,5,Industrial Machinery,"ADTRAN Holdings, Inc. - Common Stock",81195000.0
ADUR,2026-09-18,,,4.0,0,0,3.0,,2.0,35.552437301221914,3.0,0.41463422576704784,0,,0,0,HOLD,3.2045454545454555,0,1,3,Chemicals,Aduro Clean Technologies Inc. - Common Stock,
ADUS,2026-09-18,3.0,0.5534406231803679,1.0,0,0,2.0,2.0,3.0,49.48087409605574,1.0,0.8342089915058968,0,,0,0,BUY,1.9647058823529413,4,0,5,Healthcare Services,Addus HomeCare Corporation - Common Stock,18674000.0
ADV,2026-09-18,1.0,0.9304587099331707,3.0,0,0,3.0,3.0,3.0,46.58497807918627,3.0,0.5743515694827185,1,1.0,0,0,BUY,2.0882352941176476,1,0,5,Services,Advantage Solutions Inc.  - Class A Common Stock,12824638.0
ADVB,2026-09-18,2.0,0.7674345219312085,2.0,0,0,3.0,4.0,2.0,36.714599389795104,5.0,0.18533071484044067,0,,0,0,HOLD,3.235294117647059,2,2,5,Healthcare Services,Advanced Biomed Inc. - Common Stock,1382133.0
ADX,2026-09-18,,,3.0,0,0,2.0,,3.0,48.17046797413314,1.0,0.8765752137227727,0,,0,0,BUY,1.7500000000000002,2,0,3,Other,Adams Diversified Equity Fund Inc.,
ADXN,2026-09-18,,,5.0,0,0,5.0,,2.0,32.368610118501465,5.0,0.01820547570909919,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Addex Therapeutics Ltd - American Depositary Shares,
AEAQ,2026-09-18,,,,0,0,3.0,,3.0,53.06544380054907,1.0,0.9090889386918132,0,,0,0,,,1,0,2,Investment & Holding Companies,Activate Energy Acquisition Corp. - Class A Ordinary Share,
AEBI,2026-09-18,2.0,0.6747921123523757,5.0,0,0,4.0,4.0,2.0,43.79203320278096,3.0,0.43558895641371037,0,,0,0,HOLD,3.258823529411765,1,3,5,Industrial Machinery,Aebi Schmidt Holding AG - Common Stock,77216828.0
AEC,2026-09-18,,,5.0,0,0,5.0,,2.0,35.7636395333744,5.0,0.0013717407666030328,0,,0,0,STRONG SELL,5.0,0,3,3,Mining & Minerals,Anfield Energy Inc. - Common Shares,
AEE,2026-09-18,3.0,0.4730506543861887,4.0,0,0,3.0,3.0,2.0,31.36861238097103,4.0,0.2817690508730519,0,,0,0,HOLD,3.341176470588236,0,2,5,Utilities,Ameren Corporation Common Stock,276800000.0
AEF,2026-09-18,,,1.0,0,0,1.0,,4.0,56.54411293960095,1.0,0.9385580997025151,0,,0,0,STRONG BUY,1.0,3,0,3,Other,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",
AEG,2026-09-18,,,3.0,0,0,2.0,,3.0,46.99019958204266,1.0,0.8329734431083853,0,,0,0,BUY,1.7500000000000002,2,0,3,Insurance,Aegon Ltd. New York Registry Shares,
AEHL,2026-09-18,,,2.0,0,0,3.0,,4.0,55.93973935725083,4.0,0.3158099682173777,0,,0,0,HOLD,3.2500000000000004,1,1,3,Telecom & Media,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,
AEHR,2026-09-18,5.0,0.07903380516679827,2.0,0,0,1.0,4.0,3.0,51.347391212132315,3.0,0.5870374587037716,0,,0,0,HOLD,3.329411764705883,2,2,5,Medical Devices & Instruments,Aehr Test Systems - Common Stock,32480000.0
AEIS,2026-09-18,5.0,0.20310418773442254,5.0,0,1,3.0,2.0,2.0,42.77810545428726,3.0,0.43082781078900323,0,,0,0,SELL,3.6470588235294112,1,2,5,Semiconductors & Chips,"Advanced Energy Industries, Inc. - Common Stock",40000000.0
AEM,2026-09-18,,,2.0,0,0,2.0,,3.0,53.88049725252129,3.0,0.5480327241269128,0,,0,0,BUY,2.454545454545455,2,0,3,Mining & Minerals,Agnico Eagle Mines Limited Common Stock,
AEMD,2026-09-18,1.0,0.8942884190596403,2.0,0,0,2.0,3.0,5.0,79.32433570539999,2.0,0.7737617067272116,0,,0,0,BUY,1.8705882352941174,4,0,5,Medical Devices & Instruments,"Aethlon Medical, Inc. - Common Stock",314100.0
AENT,2026-09-18,2.0,0.6668554433380767,5.0,0,0,5.0,4.0,2.0,44.014114875234284,5.0,0.10761162180935277,0,,0,0,SELL,3.905882352941177,1,4,5,Wholesale Trade,Alliance Entertainment Holding Corporation - common stock,50979630.0
