symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
ABX,2026-09-25,4.0,0.41688347621164795,4.0,0,0,3.0,3.0,2.0,35.54276125499656,3.0,0.47963618298449057,0,,0,0,HOLD,3.411764705882353,0,2,5,Investment & Brokerage,"Abacus Global Management, Inc. Class A Common Stock",97090784.0
ACA,2026-09-25,3.0,0.4327433649729784,1.0,0,0,1.0,1.0,5.0,70.82543141720889,1.0,1.0,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Industrial Machinery,"Arcosa, Inc. Common Stock",49000000.0
ACAA,2026-09-25,,,,0,0,,,3.0,53.62710413493954,4.0,0.34374925494122976,0,,0,0,,,0,1,1,Investment & Holding Companies,Averin Capital Acquisition Corp. - Class A Ordinary Shares,
ACAD,2026-09-25,3.0,0.47015645791902155,4.0,0,0,3.0,3.0,1.0,17.145334014245492,5.0,0.05899151529317908,0,,0,0,SELL,3.576470588235294,0,2,5,Pharmaceuticals & Biotech,ACADIA Pharmaceuticals Inc. - Common Stock,172132442.0
ACB,2026-09-25,,,2.0,0,0,3.0,,4.0,62.431900329539204,3.0,0.4164383400580435,0,,0,0,HOLD,2.795454545454546,1,0,3,Pharmaceuticals & Biotech,Aurora Cannabis Inc. - Common Shares,
ACCL,2026-09-25,5.0,0.07692307692307693,2.0,0,0,1.0,,2.0,40.316118782091685,4.0,0.3738317583472677,0,,0,0,HOLD,3.471428571428572,2,2,4,Business & Research Services,Acco Group Holdings Limited - Class A Ordinary Shares,12500000.0
ACCO,2026-09-25,1.0,0.9015500157279992,1.0,0,0,2.0,2.0,3.0,53.43512761759249,1.0,0.9327349997448626,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Publishing & Media,Acco Brands Corporation Common Stock,92300000.0
ACCS,2026-09-25,1.0,0.847000805675801,5.0,0,0,5.0,2.0,2.0,39.94437675848427,5.0,0.004966843238520106,1,1.0,0,0,HOLD,2.947058823529412,2,3,5,Business & Research Services,ACCESS Newswire Inc. Common Stock,3854504.0
ACDC,2026-09-25,,,4.0,0,0,3.0,4.0,2.0,42.41119885875806,4.0,0.2905543853300227,0,,0,0,SELL,3.745762711864407,0,3,4,Oil & Gas,ProFrac Holding Corp. - Class A Common Stock,
ACEL,2026-09-25,4.0,0.3767417406255085,4.0,0,0,3.0,2.0,2.0,31.17123000393994,4.0,0.38421051706964005,0,,0,0,HOLD,3.4705882352941173,1,3,5,Hospitality & Leisure,"Accel Entertainment, Inc.",86674390.0
ACET,2026-09-25,1.0,0.8584489281210592,1.0,0,0,3.0,4.0,3.0,50.42711505296525,4.0,0.2763533266684807,0,,0,0,HOLD,2.5882352941176467,2,2,5,Pharmaceuticals & Biotech,"Adicet Bio, Inc. - Common Stock",9361371.0
ACFN,2026-09-25,4.0,0.2909822493792974,1.0,0,0,3.0,3.0,3.0,54.68682269719591,3.0,0.4963570162837426,0,,0,0,HOLD,3.0941176470588236,1,1,5,Business & Research Services,"Acorn Energy, Inc. - Common Stock",2509618.0
ACGC,2026-09-25,,,,0,0,,,4.0,67.26208390357057,1.0,0.9357088848168609,0,,0,0,,,1,0,1,Investment & Holding Companies,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,
ACGL,2026-09-25,2.0,0.6477131790805679,4.0,0,0,3.0,1.0,2.0,36.84551404506697,3.0,0.45680153793993045,0,,0,0,BUY,2.447058823529412,2,1,5,Insurance,Arch Capital Group Ltd. - Common Stock,359000000.0
ACHC,2026-09-25,2.0,0.7134969034529074,3.0,0,0,2.0,3.0,3.0,46.79939246451207,2.0,0.6857500893496778,0,,0,0,BUY,2.2823529411764705,3,0,5,Healthcare Services,"Acadia Healthcare Company, Inc. - Common Stock",90452483.0
ACHR,2026-09-25,5.0,0.2390178579298948,4.0,0,0,4.0,3.0,3.0,49.7157638354661,5.0,0.12717391738143433,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Aerospace & Defense,Archer Aviation Inc. Class A Common Stock,770000000.0
ACHV,2026-09-25,,,1.0,0,0,1.0,5.0,3.0,47.637711253741955,1.0,0.8316326816098899,0,,0,0,BUY,2.0169491525423733,3,1,4,Pharmaceuticals & Biotech,"Achieve Life Sciences, Inc.  - Common Shares",102717200.0
ACI,2026-09-25,2.0,0.6656494000656072,5.0,0,0,5.0,3.0,2.0,40.12366856534631,5.0,0.08097685925542301,0,,0,0,SELL,3.7294117647058824,1,3,5,Retail,"Albertsons Companies, Inc. Class A Common Stock",277882010.0
ACIC,2026-09-25,2.0,0.703265004525993,5.0,0,0,4.0,3.0,3.0,49.526979703997256,5.0,0.1035701051953559,0,,0,0,SELL,3.552941176470589,1,3,5,Insurance,American Coastal Insurance Corporation - Common Stock,47271828.0
ACIU,2026-09-25,,,4.0,0,0,4.0,,2.0,42.65613051254404,4.0,0.21390378013269587,0,,0,0,SELL,4.0,0,3,3,Pharmaceuticals & Biotech,AC Immune SA - Common Stock,
ACIW,2026-09-25,4.0,0.39746101515606713,3.0,0,0,3.0,1.0,2.0,35.819254767928726,3.0,0.5085213066050317,0,,0,0,HOLD,2.952941176470588,1,1,5,Technology & Software,"ACI Worldwide, Inc. - Common Stock",101223741.0
ACLS,2026-09-25,4.0,0.3214331377008786,3.0,0,0,2.0,3.0,4.0,55.920924646112525,3.0,0.4170071200536629,0,,0,0,HOLD,3.129411764705883,1,1,5,Industrial Machinery,"Axcelis Technologies, Inc. - Common Stock",30881000.0
ACM,2026-09-25,3.0,0.5820557176302805,5.0,0,0,5.0,1.0,2.0,40.7962856324617,5.0,0.03188438255388012,0,,0,0,SELL,3.6823529411764704,1,3,5,Business & Research Services,AECOM Common Stock,128695633.0
ACMR,2026-09-25,5.0,0.13589015151515152,3.0,0,0,1.0,4.0,3.0,53.54760199676609,3.0,0.4899198036604104,0,,0,0,HOLD,3.4352941176470595,1,2,5,Industrial Machinery,"ACM Research, Inc. - Class A Common Stock",
ACN,2026-09-25,2.0,0.6941287878787878,3.0,0,0,4.0,1.0,2.0,44.32399192868347,4.0,0.3326923319384318,0,,0,0,HOLD,2.7529411764705882,2,2,5,Services,Accenture plc Class A Ordinary Shares (Ireland),
ACNB,2026-09-25,3.0,0.5146824608845008,2.0,0,0,1.0,2.0,3.0,47.11609293099496,1.0,0.9104277177714077,0,,0,0,BUY,1.8941176470588235,4,0,5,Banks & Financial Services,ACNB Corporation - Common Stock,10169930.0
ACNT,2026-09-25,3.0,0.4956572866448615,4.0,0,0,2.0,3.0,2.0,43.7279644680259,3.0,0.4716980422197936,0,,0,0,HOLD,2.929411764705882,1,1,5,Chemicals,Ascent Industries Co. - Common Stock,9009453.0
ACOG,2026-09-25,5.0,0.23509047953431655,2.0,0,0,2.0,4.0,2.0,41.71555120651852,2.0,0.7561905270531064,1,1.0,0,0,HOLD,2.970588235294118,3,2,5,Pharmaceuticals & Biotech,Alpha Cognition Inc. - Common Stock,21774104.0
ACON,2026-09-25,3.0,0.5282646515019136,3.0,0,0,5.0,3.0,3.0,51.36106241992959,5.0,0.07491854704384085,0,,0,0,SELL,3.8235294117647065,0,2,5,Healthcare Services,"Aclarion, Inc. - Common Stock",2462250.0
ACP,2026-09-25,,,5.0,0,0,4.0,,1.0,27.596881183835976,5.0,0.02450810538549591,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,abrdn Income Credit Strategies Fund Common Shares,
ACR,2026-09-25,2.0,0.7401236350509406,5.0,0,0,5.0,3.0,1.0,10.554143249381752,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,ACRES Commercial Realty Corp. Common Stock,7131101.0
ACRE,2026-09-25,2.0,0.6567574868601932,5.0,0,0,3.0,4.0,2.0,34.58338723219106,5.0,0.14777310215249168,0,,0,0,SELL,3.552941176470588,1,3,5,Investment & Holding Companies,Ares Commercial Real Estate Corporation Common Stock,55481113.0
ACRS,2026-09-25,5.0,0.13263928887749432,3.0,0,0,1.0,4.0,2.0,39.34952931282203,2.0,0.7068783534393785,0,,0,0,HOLD,3.2,2,2,5,Pharmaceuticals & Biotech,"Aclaris Therapeutics, Inc. - Common Stock",139824273.0
ACRV,2026-09-25,2.0,0.7421185372005045,1.0,0,0,1.0,5.0,4.0,55.57819251594206,3.0,0.4709301914570466,0,,0,0,BUY,2.4823529411764707,3,1,5,Pharmaceuticals & Biotech,"Acrivon Therapeutics, Inc. - Common Stock",42847215.0
ACT,2026-09-25,3.0,0.559357070889633,2.0,0,0,2.0,2.0,2.0,33.48914311181167,1.0,0.8025374182074688,0,,0,0,BUY,2.070588235294118,4,0,5,Insurance,"Enact Holdings, Inc. - Common Stock",138132000.0
ACTG,2026-09-25,2.0,0.7115191916196498,4.0,0,0,3.0,1.0,2.0,31.43762406838877,3.0,0.5459183890687503,0,,0,0,BUY,2.447058823529412,2,1,5,Investment & Holding Companies,Acacia Research Corporation - Common Stock,97586805.0
ACV,2026-09-25,,,5.0,0,1,3.0,,1.0,29.85466343601759,3.0,0.4602737204639054,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,
ACVA,2026-09-25,4.0,0.3722786561555423,1.0,0,0,2.0,2.0,5.0,78.00050698147425,1.0,0.9968405204049033,0,,0,0,BUY,2.270588235294118,4,1,5,Services,ACV Auctions Inc. Class A Common Stock,169123000.0
ACXP,2026-09-25,1.0,0.8325977301387137,5.0,0,0,5.0,3.0,2.0,43.502770513276104,5.0,0.004431310175706208,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Acurx Pharmaceuticals, Inc. - Common Stock",4683253.0
AD,2026-09-25,4.0,0.2751262694879895,4.0,0,0,3.0,3.0,2.0,30.65413472031392,4.0,0.3587913604575338,0,,0,0,SELL,3.647058823529412,0,3,5,Telecom & Media,"Array Digital Infrastructure, Inc. Common Shares",86479000.0
ADAC,2026-09-25,,,,0,0,3.0,,4.0,64.28160137038304,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies,American Drive Acquisition Company - Class A Ordinary Shares,
ADAG,2026-09-25,5.0,0.22824716267339218,4.0,0,0,3.0,,2.0,34.54117250352495,3.0,0.4518518481889055,0,,0,0,SELL,3.8714285714285714,0,2,4,Pharmaceuticals & Biotech,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",59231993.0
ADAM,2026-09-25,1.0,0.9128243818124103,4.0,0,0,2.0,1.0,1.0,22.64474710967231,3.0,0.5072710205779359,0,,0,0,BUY,1.964705882352941,3,1,5,Investment & Holding Companies,"Adamas Trust, Inc. - Common Stock",89879786.0
ADBE,2026-09-25,4.0,0.3096461083250597,4.0,0,0,4.0,2.0,2.0,36.63492754913559,4.0,0.25191662500719714,0,,0,0,SELL,3.6470588235294112,1,4,5,Technology & Software,Adobe Inc. - Common Stock,399000000.0
ADC,2026-09-25,4.0,0.40992268406636784,5.0,0,1,3.0,3.0,1.0,20.116205057206855,5.0,0.026231903233374213,0,,0,0,SELL,3.988235294117648,0,3,5,Investment & Holding Companies,Agree Realty Corporation Common Stock,124381214.0
ADCT,2026-09-25,3.0,0.5567260940032415,3.0,0,0,5.0,3.0,4.0,57.73405099653108,5.0,0.07908163051966928,0,,0,0,SELL,3.8235294117647065,0,2,5,Pharmaceuticals & Biotech,ADC Therapeutics SA Common Shares,127438173.0
ADI,2026-09-25,5.0,0.16323625567007596,2.0,0,0,1.0,1.0,4.0,62.40770919748258,2.0,0.7667099601644471,0,,0,0,HOLD,2.5647058823529414,4,1,5,Semiconductors & Chips,"Analog Devices, Inc. - Common Stock",484565465.0
ADIG,2026-09-25,,,,0,0,,,2.0,36.52304186014894,,,0,,0,0,,,0,0,0,Wholesale Trade,ADI Global Distribution Inc. Common Stock,
ADIL,2026-09-25,,,2.0,0,0,3.0,2.0,2.0,40.49345696149559,4.0,0.31291026043356157,0,,0,0,HOLD,2.9322033898305087,2,1,4,Pharmaceuticals & Biotech,"Adial Pharmaceuticals, Inc - Common Stock",2625890.0
ADM,2026-09-25,5.0,0.2372159090909091,2.0,0,0,2.0,3.0,2.0,42.566001334657436,2.0,0.7909069322068133,0,,0,0,HOLD,3.094117647058824,3,1,5,Food & Beverage,Archer-Daniels-Midland Company Common Stock,
ADMA,2026-09-25,4.0,0.3360883454498071,3.0,0,0,4.0,3.0,3.0,50.3721406736404,5.0,0.13928014971941416,0,,0,0,SELL,3.9529411764705884,0,3,5,Pharmaceuticals & Biotech,ADMA Biologics Inc - Common Stock,225355228.0
ADNT,2026-09-25,1.0,0.8968666054024935,5.0,0,0,4.0,2.0,2.0,43.01762861421725,5.0,0.06243797336365936,0,,0,0,HOLD,3.070588235294117,2,3,5,Automobiles,Adient plc Ordinary Shares,77096932.0
ADP,2026-09-25,5.0,0.22112002112493265,2.0,0,0,2.0,3.0,2.0,40.651932053377635,2.0,0.762165381885933,0,,0,0,HOLD,3.094117647058824,3,1,5,Technology & Software,"Automatic Data Processing, Inc. - Common Stock",397800000.0
ADPT,2026-09-25,5.0,0.08919890495997973,1.0,0,0,1.0,3.0,5.0,71.6218342349136,1.0,0.991841527337219,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Adaptive Biotechnologies Corporation - Common Stock,159059622.0
ADRX,2026-09-25,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,"ADARx Pharmaceuticals, Inc. - Common stock",
ADSE,2026-09-25,,,4.0,0,0,3.0,,2.0,35.61939443408153,4.0,0.2910960134455011,0,,0,0,SELL,3.659090909090909,0,2,3,Industrial Machinery,ADS-TEC ENERGY PLC - Ordinary Shares,
ADSK,2026-09-25,5.0,0.18308839654398223,5.0,0,0,4.0,1.0,2.0,36.77712073808066,5.0,0.15975236932320952,0,,0,0,SELL,4.11764705882353,1,4,5,Technology & Software,"Autodesk, Inc. - Common Stock",212000000.0
ADT,2026-09-25,2.0,0.6711102738050944,5.0,0,0,4.0,1.0,1.0,24.656180417218437,5.0,0.04282847005264441,0,,0,0,HOLD,3.1999999999999997,2,3,5,Services,ADT Inc. Common Stock,771013638.0
ADTN,2026-09-25,2.0,0.6879084923857325,5.0,0,0,5.0,3.0,2.0,40.59393167050286,5.0,0.0152488012768827,0,,0,0,SELL,3.7294117647058824,1,3,5,Industrial Machinery,"ADTRAN Holdings, Inc. - Common Stock",81195000.0
ADUR,2026-09-25,,,4.0,0,0,3.0,,2.0,37.12564145465407,3.0,0.4195122700089308,0,,0,0,HOLD,3.2045454545454555,0,1,3,Chemicals,Aduro Clean Technologies Inc. - Common Stock,
ADUS,2026-09-25,3.0,0.5601727149188604,3.0,0,0,3.0,2.0,2.0,39.204471556661204,2.0,0.7209574733655983,0,,0,0,HOLD,2.588235294117647,2,0,5,Healthcare Services,Addus HomeCare Corporation - Common Stock,18674000.0
ADV,2026-09-25,1.0,0.9265795138571966,3.0,0,0,2.0,3.0,3.0,49.313268111515924,2.0,0.6002334122793125,0,,0,0,BUY,1.9764705882352942,3,0,5,Services,Advantage Solutions Inc.  - Class A Common Stock,12824638.0
ADVB,2026-09-25,1.0,0.7730138713745272,3.0,0,0,3.0,4.0,2.0,36.27689863683188,5.0,0.17485266293420054,0,,0,0,HOLD,3.035294117647059,1,2,5,Healthcare Services,Advanced Biomed Inc. - Common Stock,1382133.0
ADX,2026-09-25,,,2.0,0,0,2.0,,3.0,52.792712085379044,1.0,0.9214568430115212,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Adams Diversified Equity Fund Inc.,
ADXN,2026-09-25,,,5.0,0,0,5.0,,2.0,42.29116267255508,5.0,0.050715229400998575,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Addex Therapeutics Ltd - American Depositary Shares,
AEAQ,2026-09-25,,,,0,0,3.0,,3.0,53.06544380055058,1.0,0.9090889386918213,0,,0,0,,,1,0,2,Investment & Holding Companies,Activate Energy Acquisition Corp. - Class A Ordinary Share,
AEBI,2026-09-25,2.0,0.6939337731132813,5.0,0,0,3.0,4.0,2.0,30.973788069434775,4.0,0.27985280459042766,0,,0,0,HOLD,3.3176470588235296,1,3,5,Industrial Machinery,Aebi Schmidt Holding AG - Common Stock,77216828.0
AEC,2026-09-25,,,5.0,0,0,5.0,,2.0,39.54401576161148,5.0,0.006858736537894801,0,,0,0,STRONG SELL,5.0,0,3,3,Mining & Minerals,Anfield Energy Inc. - Common Shares,
AEE,2026-09-25,3.0,0.4782831334331459,5.0,0,1,3.0,3.0,1.0,24.743809710102056,5.0,0.15499594899583116,0,,0,0,SELL,3.6823529411764704,0,2,5,Utilities,Ameren Corporation Common Stock,276800000.0
AEF,2026-09-25,,,1.0,0,0,1.0,,3.0,54.617723168165895,1.0,0.9267423149734066,0,,0,0,STRONG BUY,1.0,3,0,3,Other,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",
AEG,2026-09-25,,,3.0,0,0,2.0,,2.0,43.04879669928894,2.0,0.7818429706165412,0,,0,0,BUY,2.2045454545454546,2,0,3,Insurance,Aegon Ltd. New York Registry Shares,
AEHL,2026-09-25,,,1.0,1,0,3.0,,4.0,58.03056589707393,4.0,0.3528037309370248,0,,0,0,HOLD,3.045454545454546,1,1,3,Telecom & Media,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,
AEHR,2026-09-25,5.0,0.07438954907086749,2.0,0,0,1.0,4.0,4.0,58.33751858215109,2.0,0.6734014666288269,0,,0,0,HOLD,3.094117647058824,3,2,5,Medical Devices & Instruments,Aehr Test Systems - Common Stock,32480000.0
AEIS,2026-09-25,5.0,0.19472711862677142,5.0,0,1,3.0,2.0,3.0,50.698287241178086,3.0,0.5093343574557192,0,,0,0,SELL,3.6470588235294112,1,2,5,Semiconductors & Chips,"Advanced Energy Industries, Inc. - Common Stock",40000000.0
AEM,2026-09-25,,,2.0,0,0,3.0,,3.0,48.762155785799905,3.0,0.5045545150738168,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals,Agnico Eagle Mines Limited Common Stock,
AEMD,2026-09-25,1.0,0.8909205548549811,1.0,1,0,2.0,3.0,5.0,73.50810614725003,2.0,0.7697456782323934,0,,0,0,BUY,1.7647058823529411,4,0,5,Medical Devices & Instruments,"Aethlon Medical, Inc. - Common Stock",314100.0
AENT,2026-09-25,2.0,0.6715733861876665,5.0,0,0,5.0,4.0,2.0,41.67120563188607,5.0,0.0682415223744235,0,,0,0,SELL,3.905882352941177,1,4,5,Wholesale Trade,Alliance Entertainment Holding Corporation - common stock,50979630.0
