symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
ACCS,2026-09-16,1.0,0.8483736388789639,5.0,0,0,5.0,2.0,2.0,38.74988921448325,5.0,0.008106772021447797,1,2.0,0,0,HOLD,2.947058823529412,2,3,5,Business & Research Services,ACCESS Newswire Inc. Common Stock,3854504.0
ACEL,2026-09-16,4.0,0.3670952900111741,4.0,0,0,3.0,2.0,2.0,38.591731927165704,3.0,0.502631764530796,0,,0,0,HOLD,3.2352941176470584,1,2,5,Hospitality & Leisure,"Accel Entertainment, Inc.",86674390.0
ACET,2026-09-16,1.0,0.8573728267868641,1.0,0,0,3.0,4.0,3.0,53.20183355661131,4.0,0.3076923529759916,0,,0,0,HOLD,2.5882352941176467,2,2,5,Pharmaceuticals & Biotech,"Adicet Bio, Inc. - Common Stock",9361371.0
ACFN,2026-09-16,4.0,0.30379113172676403,1.0,0,0,4.0,3.0,3.0,53.357446561982705,3.0,0.4175576437642605,0,,0,0,HOLD,3.270588235294118,1,2,5,Business & Research Services,"Acorn Energy, Inc. - Common Stock",2509618.0
ACGL,2026-09-16,2.0,0.644318766512118,3.0,0,0,3.0,1.0,3.0,45.70047748694568,3.0,0.5721505388785282,0,,0,0,BUY,2.3411764705882354,2,0,5,Insurance,Arch Capital Group Ltd. - Common Stock,359000000.0
ACH,2026-09-16,1.0,0.9836199836199836,5.0,0,1,5.0,4.0,1.0,29.321422693884728,5.0,0.020652166265283392,0,,0,0,SELL,3.5999999999999996,1,4,5,Wholesale Trade,"Accendra Health, Inc. Common Stock",76905000.0
ACHC,2026-09-16,2.0,0.7182020200767046,3.0,0,0,2.0,3.0,3.0,46.41330073656753,2.0,0.6865858794670455,0,,0,0,BUY,2.2823529411764705,3,0,5,Healthcare Services,"Acadia Healthcare Company, Inc. - Common Stock",90452483.0
ACHR,2026-09-16,4.0,0.2595033488968009,4.0,0,0,5.0,3.0,2.0,39.436019992132714,5.0,0.0809782459120674,0,,0,0,SELL,4.235294117647059,0,4,5,Aerospace & Defense,Archer Aviation Inc. Class A Common Stock,770000000.0
ACHV,2026-09-16,,,1.0,0,0,1.0,5.0,3.0,47.181086275768514,1.0,0.8010204640193499,0,,0,0,BUY,2.0169491525423733,3,1,4,Pharmaceuticals & Biotech,"Achieve Life Sciences, Inc.  - Common Shares",102717200.0
ACI,2026-09-16,2.0,0.6519106297876007,5.0,0,0,5.0,3.0,3.0,53.97053732303045,4.0,0.20736388672127878,0,,0,0,HOLD,3.4941176470588244,1,3,5,Retail,"Albertsons Companies, Inc. Class A Common Stock",277882010.0
ACIC,2026-09-16,2.0,0.7158899434953564,5.0,0,0,4.0,3.0,2.0,34.72597575188435,5.0,0.0,1,1.0,0,0,HOLD,3.252941176470589,1,3,5,Insurance,American Coastal Insurance Corporation - Common Stock,47271828.0
ACIU,2026-09-16,,,3.0,0,0,4.0,,3.0,47.056273433644755,4.0,0.2620320732891014,0,,0,0,SELL,3.795454545454546,0,2,3,Pharmaceuticals & Biotech,AC Immune SA - Common Stock,
ACIW,2026-09-16,4.0,0.385949683412439,3.0,0,0,2.0,1.0,2.0,44.88078967390839,2.0,0.61630574931657,0,,0,0,HOLD,2.5411764705882356,3,1,5,Technology & Software,"ACI Worldwide, Inc. - Common Stock",101223741.0
ACLS,2026-09-16,4.0,0.3707867693910656,4.0,0,0,2.0,3.0,2.0,32.516424517076416,4.0,0.24991487718253247,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,"Axcelis Technologies, Inc. - Common Stock",30881000.0
ACM,2026-09-16,3.0,0.5752569868416079,5.0,0,0,5.0,1.0,2.0,41.6645367344755,5.0,0.031332235138378406,0,,0,0,SELL,3.6823529411764704,1,3,5,Business & Research Services,AECOM Common Stock,128695633.0
ACN,2026-09-16,2.0,0.6621816434406536,3.0,0,0,4.0,1.0,4.0,58.71055328080157,3.0,0.42377059733956246,0,,0,0,HOLD,2.51764705882353,2,1,5,Services,Accenture plc Class A Ordinary Shares (Ireland),
ACNB,2026-09-16,3.0,0.5218015796828139,1.0,0,0,1.0,2.0,3.0,46.33393221558632,1.0,0.9124450830895318,0,,0,0,BUY,1.7882352941176471,4,0,5,Banks & Financial Services,ACNB Corporation - Common Stock,10169930.0
ACNT,2026-09-16,3.0,0.4971672807986967,3.0,0,0,2.0,3.0,3.0,46.89938554987044,3.0,0.5162949872889792,0,,0,0,HOLD,2.823529411764706,1,0,5,Chemicals,Ascent Industries Co. - Common Stock,9009453.0
ACOG,2026-09-16,5.0,0.23579468149517682,2.0,0,0,2.0,4.0,2.0,40.5974908685221,2.0,0.7523809160505023,1,1.0,0,0,HOLD,2.970588235294118,3,2,5,Pharmaceuticals & Biotech,Alpha Cognition Inc. - Common Stock,21774104.0
ACON,2026-09-16,3.0,0.5299176727610684,3.0,0,0,5.0,3.0,3.0,53.5285006633927,5.0,0.07100975571615184,0,,0,0,SELL,3.8235294117647065,0,2,5,Healthcare Services,"Aclarion, Inc. - Common Stock",2462250.0
ACP,2026-09-16,,,5.0,0,0,4.0,,2.0,32.16355013223905,5.0,0.13455000520022206,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,abrdn Income Credit Strategies Fund Common Shares,
ACR,2026-09-16,2.0,0.7211531725602228,5.0,0,0,5.0,3.0,1.0,27.20080472503456,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,ACRES Commercial Realty Corp. Common Stock,7131101.0
ACRE,2026-09-16,2.0,0.6541300943692704,5.0,0,0,3.0,4.0,2.0,36.14753186407498,4.0,0.250576516502763,0,,0,0,HOLD,3.3176470588235296,1,3,5,Investment & Holding Companies,Ares Commercial Real Estate Corporation Common Stock,55481113.0
ACRS,2026-09-16,5.0,0.13747267418931744,2.0,0,0,1.0,4.0,2.0,34.76034735812877,2.0,0.6719577258873536,0,,0,0,HOLD,3.094117647058824,3,2,5,Pharmaceuticals & Biotech,"Aclaris Therapeutics, Inc. - Common Stock",139824273.0
ACRV,2026-09-16,1.0,0.815196394075982,3.0,1,0,3.0,5.0,2.0,37.12175921795039,4.0,0.25581398250090825,0,,0,0,HOLD,2.9764705882352938,1,2,5,Pharmaceuticals & Biotech,"Acrivon Therapeutics, Inc. - Common Stock",42847215.0
ACT,2026-09-16,3.0,0.5499181035229487,1.0,0,0,2.0,2.0,3.0,48.06834846476561,1.0,0.9143265986189093,0,,0,0,BUY,1.9647058823529413,4,0,5,Insurance,"Enact Holdings, Inc. - Common Stock",138132000.0
ACTG,2026-09-16,2.0,0.6992529393896455,3.0,0,0,3.0,1.0,3.0,48.698458921541466,2.0,0.6811224163968745,0,,0,0,BUY,2.1058823529411765,3,0,5,Investment & Holding Companies,Acacia Research Corporation - Common Stock,97586805.0
ACTU,2026-09-16,5.0,0.040888602704443014,4.0,0,0,5.0,3.0,2.0,38.309283466946376,5.0,0.004213479054409146,0,,0,0,STRONG SELL,4.541176470588235,0,4,5,Pharmaceuticals & Biotech,"Actuate Therapeutics, Inc. - Common stock",24013577.0
ACV,2026-09-16,,,4.0,0,0,3.0,,2.0,34.58262176523846,3.0,0.5716213976037808,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,
ACVA,2026-09-16,4.0,0.37781185257193617,1.0,0,0,2.0,2.0,5.0,78.67056224319597,1.0,0.9984076069191499,0,,0,0,BUY,2.270588235294118,4,1,5,Services,ACV Auctions Inc. Class A Common Stock,169123000.0
ACXP,2026-09-16,1.0,0.8383773341918866,5.0,0,0,5.0,3.0,2.0,44.00974458675234,5.0,0.004444439970417024,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Acurx Pharmaceuticals, Inc. - Common Stock",4683253.0
AD,2026-09-16,4.0,0.2568225099238598,3.0,0,0,3.0,3.0,4.0,60.149254696563325,3.0,0.5821089871287917,0,,0,0,HOLD,3.3058823529411767,0,1,5,Telecom & Media,"Array Digital Infrastructure, Inc. Common Shares",86479000.0
ADAG,2026-09-16,5.0,0.21764327108821635,4.0,0,0,3.0,,2.0,35.2299370811037,3.0,0.50222216696406,0,,0,0,SELL,3.8714285714285714,0,2,4,Pharmaceuticals & Biotech,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",59231993.0
ADAM,2026-09-16,1.0,0.9037217950272265,2.0,0,0,2.0,1.0,1.0,29.171621351136892,2.0,0.7005905266175404,0,,0,0,STRONG BUY,1.5176470588235291,5,0,5,Investment & Holding Companies,"Adamas Trust, Inc. - Common Stock",89879786.0
ADBE,2026-09-16,4.0,0.2974110642692715,4.0,0,0,4.0,2.0,2.0,43.64293012181959,4.0,0.33691469981256367,0,,0,0,SELL,3.6470588235294112,1,4,5,Technology & Software,Adobe Inc. - Common Stock,399000000.0
ADC,2026-09-16,4.0,0.40838024838374964,4.0,0,0,4.0,3.0,1.0,17.827535691880456,5.0,0.0354852631074195,0,,0,0,SELL,4.0588235294117645,0,4,5,Investment & Holding Companies,Agree Realty Corporation Common Stock,124381214.0
ADCT,2026-09-16,2.0,0.6138411138411138,5.0,0,0,5.0,3.0,2.0,41.03159205174722,5.0,0.019132649356880322,0,,0,0,SELL,3.7294117647058824,1,3,5,Pharmaceuticals & Biotech,ADC Therapeutics SA Common Shares,127438173.0
ADEA,2026-09-16,4.0,0.25589073898461406,3.0,0,0,2.0,1.0,2.0,43.263534312917706,2.0,0.6165123777670168,0,,0,0,HOLD,2.5411764705882356,3,1,5,Telecom & Media,Adeia Inc.  - Common Stock,110262000.0
ADI,2026-09-16,5.0,0.17441223902154168,3.0,0,0,2.0,1.0,2.0,44.67375666129273,2.0,0.6199818487053154,0,,0,0,HOLD,2.847058823529412,3,1,5,Semiconductors & Chips,"Analog Devices, Inc. - Common Stock",487087040.0
ADIG,2026-09-16,,,,0,0,,,2.0,43.4609893418838,,,0,,0,0,,,0,0,0,Wholesale Trade,ADI Global Distribution Inc. Common Stock,
ADIL,2026-09-16,,,1.0,1,0,3.0,2.0,3.0,49.30936215118058,3.0,0.4256017496480489,0,,0,0,BUY,2.4406779661016955,2,0,4,Pharmaceuticals & Biotech,"Adial Pharmaceuticals, Inc - Common Stock",2625890.0
ADM,2026-09-16,5.0,0.22489187890437293,1.0,0,0,2.0,3.0,4.0,60.23708489182077,1.0,0.9551658073241404,0,,0,0,HOLD,2.7529411764705882,3,1,5,Food & Beverage,Archer-Daniels-Midland Company Common Stock,
ADMA,2026-09-16,4.0,0.3553934912199624,4.0,0,0,5.0,3.0,2.0,41.69637100158335,5.0,0.10328640442039265,0,,0,0,SELL,4.235294117647059,0,4,5,Pharmaceuticals & Biotech,ADMA Biologics Inc - Common Stock,225355228.0
ADNT,2026-09-16,1.0,0.8975597753454291,5.0,0,0,4.0,2.0,2.0,41.99454634646244,5.0,0.03607105930313823,0,,0,0,HOLD,3.070588235294117,2,3,5,Automobiles,Adient plc Ordinary Shares,77096932.0
ADP,2026-09-16,5.0,0.212686011168032,1.0,0,0,2.0,3.0,3.0,51.6556883915853,1.0,0.8673480150320565,0,,0,0,HOLD,2.7529411764705882,3,1,5,Technology & Software,"Automatic Data Processing, Inc. - Common Stock",397800000.0
ADPT,2026-09-16,5.0,0.09103645631777915,1.0,0,0,1.0,3.0,4.0,68.35804251430497,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Adaptive Biotechnologies Corporation - Common Stock,159059622.0
ADSE,2026-09-16,,,4.0,0,0,2.0,,2.0,40.39564452249467,2.0,0.6280623248499503,0,,0,0,BUY,2.4090909090909096,2,1,3,Industrial Machinery,ADS-TEC ENERGY PLC - Ordinary Shares,
ADSK,2026-09-16,5.0,0.1676210266669128,4.0,0,0,4.0,1.0,2.0,42.975848451249824,4.0,0.2457707870149181,0,,0,0,SELL,3.776470588235294,1,4,5,Technology & Software,"Autodesk, Inc. - Common Stock",212000000.0
ADT,2026-09-16,2.0,0.648044714149748,4.0,0,0,3.0,1.0,2.0,39.03350335976818,4.0,0.31478940805362715,0,,0,0,HOLD,2.6823529411764704,2,2,5,Services,ADT Inc. Common Stock,771013638.0
ADTN,2026-09-16,2.0,0.6969430546522358,5.0,0,0,5.0,3.0,2.0,36.36164466628637,5.0,0.0016181214791303879,0,,0,0,SELL,3.7294117647058824,1,3,5,Industrial Machinery,"ADTRAN Holdings, Inc. - Common Stock",81195000.0
ADUR,2026-09-16,,,4.0,0,0,3.0,,2.0,30.403940542730965,4.0,0.3731707915601682,0,,0,0,SELL,3.659090909090909,0,2,3,Chemicals,Aduro Clean Technologies Inc. - Common Stock,
ADUS,2026-09-16,3.0,0.5529836029924475,1.0,0,0,2.0,2.0,3.0,54.01782495054278,1.0,0.8741973937580155,0,,0,0,BUY,1.9647058823529413,4,0,5,Healthcare Services,Addus HomeCare Corporation - Common Stock,18674000.0
ADVB,2026-09-16,2.0,0.6877012234385061,2.0,0,0,3.0,4.0,3.0,45.89161949911738,4.0,0.28814667723806664,0,,0,0,HOLD,3.0000000000000004,2,2,5,Healthcare Services,Advanced Biomed Inc. - Common Stock,1382133.0
ADX,2026-09-16,,,3.0,0,0,2.0,,2.0,41.60354952014355,1.0,0.8365021557245789,0,,0,0,BUY,1.7500000000000002,2,0,3,Other,Adams Diversified Equity Fund Inc.,
AEBI,2026-09-16,2.0,0.6766229149578599,5.0,0,0,4.0,4.0,2.0,43.17604715087704,3.0,0.4300831555949813,0,,0,0,HOLD,3.258823529411765,1,3,5,Industrial Machinery,Aebi Schmidt Holding AG - Common Stock,77216828.0
AEC,2026-09-16,,,5.0,0,0,5.0,,2.0,32.69661712800331,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Mining & Minerals,Anfield Energy Inc. - Common Shares,
AEE,2026-09-16,3.0,0.4740080567132666,4.0,0,0,3.0,3.0,2.0,30.22616413231769,4.0,0.3067664200191465,0,,0,0,HOLD,3.341176470588236,0,2,5,Utilities,Ameren Corporation Common Stock,276800000.0
AEF,2026-09-16,,,1.0,0,0,1.0,,3.0,52.66606235109482,1.0,0.9007477688632471,0,,0,0,STRONG BUY,1.0,3,0,3,Other,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",
AEG,2026-09-16,,,3.0,0,0,2.0,,3.0,45.96981305512044,1.0,0.8295646582543648,0,,0,0,BUY,1.7500000000000002,2,0,3,Insurance,Aegon Ltd. New York Registry Shares,
AEHR,2026-09-16,5.0,0.08494207353212248,3.0,0,0,1.0,4.0,2.0,43.287772550913935,3.0,0.49746452299078975,0,,0,0,HOLD,3.4352941176470595,1,2,5,Medical Devices & Instruments,Aehr Test Systems - Common Stock,32480000.0
AEIS,2026-09-16,5.0,0.2116297264745592,5.0,0,1,3.0,2.0,2.0,37.75967742669348,3.0,0.4055774419927325,0,,0,0,SELL,3.6470588235294112,1,2,5,Semiconductors & Chips,"Advanced Energy Industries, Inc. - Common Stock",40000000.0
AEM,2026-09-16,,,2.0,0,0,3.0,,3.0,50.12938092434117,3.0,0.5052922261461171,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals,Agnico Eagle Mines Limited Common Stock,
AEMD,2026-09-16,1.0,0.9639407598197037,4.0,0,0,5.0,3.0,2.0,35.87764957472491,5.0,0.1258366872316255,0,,0,0,HOLD,3.317647058823529,1,3,5,Medical Devices & Instruments,"Aethlon Medical, Inc. - Common Stock",314100.0
AENT,2026-09-16,2.0,0.6845428847996418,5.0,0,0,5.0,2.0,2.0,42.68435658510178,5.0,0.09973755186072852,0,,0,0,SELL,3.552941176470588,2,3,5,Wholesale Trade,Alliance Entertainment Holding Corporation - common stock,50974630.0
AEO,2026-09-16,2.0,0.725985467420273,5.0,0,0,4.0,3.0,2.0,38.13019703450679,5.0,0.06178064692470412,0,,0,0,SELL,3.552941176470589,1,3,5,Retail,"American Eagle Outfitters, Inc. Common Stock",168958000.0
AEP,2026-09-16,,,4.0,0,0,3.0,,2.0,32.998698382217796,3.0,0.49085263630348047,0,,0,0,HOLD,3.2045454545454555,0,1,3,,"American Electric Power Company, Inc. - Common Stock",
AER,2026-09-16,2.0,0.6658081133290406,4.0,0,0,3.0,,2.0,42.202248108993714,2.0,0.6327818230990698,0,,0,0,BUY,2.4714285714285715,2,1,4,Services,AerCap Holdings N.V. Ordinary Shares,166876547.0
AES,2026-09-16,2.0,0.6406537716228052,1.0,0,0,2.0,4.0,4.0,62.23613513227177,3.0,0.5854464915418768,0,,0,0,BUY,2.4823529411764707,3,1,5,Utilities,The AES Corporation Common Stock,713157713.0
AESI,2026-09-16,2.0,0.6094180589180731,2.0,0,1,3.0,4.0,3.0,53.796390822234386,3.0,0.46866954651761517,0,,0,1,HOLD,2.7647058823529416,2,1,5,Oil & Gas,Atlas Energy Solutions Inc. Common Stock,125002528.0
AEVA,2026-09-16,5.0,0.05339893552385714,4.0,0,0,4.0,3.0,2.0,36.60102058911766,4.0,0.2417910590808791,0,,0,0,SELL,4.129411764705883,0,4,5,Automobiles,"Aeva Technologies, Inc. - Common Stock",68683000.0
AEXA,2026-09-16,,,4.0,0,0,3.0,,2.0,42.077765047228446,3.0,0.523077081082112,0,,0,0,HOLD,3.2045454545454555,0,1,3,Investment & Holding Companies,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,
AEYE,2026-09-16,4.0,0.27104257050848,3.0,0,0,3.0,3.0,3.0,46.54641900685635,5.0,0.15747238995619267,0,,0,0,SELL,3.776470588235295,0,2,5,Technology & Software,"AudioEye, Inc. - Common Stock",12561000.0
AFB,2026-09-16,,,5.0,0,1,3.0,,1.0,14.71297869510056,5.0,0.0,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,AllianceBernstein National Municipal Income Fund Inc,
AFCG,2026-09-16,2.0,0.6955810080153462,1.0,0,0,3.0,4.0,4.0,57.98988738536209,2.0,0.6820329827119664,1,1.0,0,0,BUY,2.1235294117647063,3,1,5,Other,Advanced Flower Capital Inc. - Common Stock,22689438.0
AFG,2026-09-16,3.0,0.5509645127479211,2.0,0,0,2.0,3.0,3.0,52.835927825523115,1.0,0.8729092997077852,0,,0,0,BUY,2.2470588235294118,3,0,5,Insurance,"American Financial Group, Inc. Common Stock",82916648.0
AFJK,2026-09-16,5.0,0.04469005285920231,5.0,0,0,4.0,3.0,2.0,42.720716165561655,5.0,0.053513047117624224,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Investment & Holding Companies,"Aimei Health Technology Co., Ltd - Ordinary Share",2126000.0
AFL,2026-09-16,3.0,0.4876376033555565,3.0,0,0,3.0,3.0,3.0,46.86324268791241,3.0,0.5102599662300676,0,,0,0,HOLD,3.0000000000000004,0,0,5,Insurance,AFLAC Incorporated Common Stock,502257000.0
AFRI,2026-09-16,,,1.0,0,0,2.0,,3.0,54.588804924037646,1.0,0.930289868593365,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage,Forafric Global PLC - Ordinary Shares,26917597.0
AG,2026-09-16,,,4.0,0,0,3.0,,2.0,40.44523784683168,4.0,0.3762162078476383,0,,0,0,SELL,3.659090909090909,0,2,3,Mining & Minerals,First Majestic Silver Corp. Ordinary Shares (Canada),
