symbol,company_name,2026-08-21,2026-08-28,2026-09-04,2026-09-16,2026-09-18,2026-09-21
DDOG,"Datadog, Inc.",STRONG BUY/235.62,STRONG BUY/236.98,,STRONG BUY/233.73,STRONG BUY/229.92,STRONG BUY/241.71
DJT,Trump Media & Technology Group Corp.,STRONG SELL/9.10,,STRONG SELL/9.02,STRONG SELL/8.48,,
EP,Empire Petroleum Corporation,,,,STRONG SELL/2.53,,
EVEX,"Eve Holding, Inc.",STRONG SELL/2.63,STRONG SELL/2.31,STRONG SELL/2.22,STRONG SELL/2.01,STRONG SELL/2.04,STRONG SELL/2.10
EXOZ,eXoZymes Inc.,,,,STRONG SELL/6.20,STRONG SELL/6.43,STRONG SELL/6.26
FIGS,"FIGS, Inc.",STRONG BUY/14.68,,,,,
FISI,"Financial Institutions, Inc.",STRONG BUY/41.20,STRONG BUY/40.96,STRONG BUY/41.70,STRONG BUY/39.93,STRONG BUY/40.64,STRONG BUY/40.64
FRST,Primis Financial Corp.,,,,,STRONG BUY/15.91,
GRNQ,Greenpro Capital Corp.,,,,STRONG SELL/10.11,STRONG SELL/9.98,
HDRN,"Hadron Energy, Inc.",STRONG SELL/1.87,STRONG SELL/1.97,STRONG SELL/1.79,STRONG SELL/1.61,STRONG SELL/1.72,STRONG SELL/1.49
HIND,"Vyome Holdings, Inc.",STRONG SELL/2.25,STRONG SELL/2.20,STRONG SELL/2.22,STRONG SELL/2.01,,STRONG SELL/2.00
INDP,"Indaptus Therapeutics, Inc.",STRONG SELL/1.29,STRONG SELL/1.14,STRONG SELL/1.22,,,
INO,"Inovio Pharmaceuticals, Inc.",STRONG SELL/1.18,STRONG SELL/1.29,STRONG SELL/1.43,STRONG SELL/1.10,STRONG SELL/1.24,STRONG SELL/1.27
JOBY,"Joby Aviation, Inc.",STRONG SELL/7.53,STRONG SELL/6.98,STRONG SELL/6.74,STRONG SELL/5.99,STRONG SELL/6.12,STRONG SELL/6.44
JRSH,"Jerash Holdings (US), Inc.",STRONG BUY/5.49,STRONG BUY/5.42,STRONG BUY/5.53,,,
KDK,"Kodiak AI, Inc.",STRONG SELL/3.94,STRONG SELL/3.90,STRONG SELL/3.82,STRONG SELL/3.58,STRONG SELL/3.28,STRONG SELL/3.29
KRMN,Karman Holdings Inc.,,STRONG SELL/45.57,STRONG SELL/39.98,STRONG SELL/36.62,STRONG SELL/35.75,STRONG SELL/35.08
KRNY,Kearny Financial,,,,,STRONG BUY/9.56,STRONG BUY/9.64
KRRO,"Korro Bio, Inc.",,,,,STRONG SELL/10.02,STRONG SELL/9.94
LCTX,"Lineage Cell Therapeutics, Inc.",STRONG SELL/1.08,,STRONG SELL/1.08,STRONG SELL/1.04,STRONG SELL/1.03,STRONG SELL/1.01
LEXX,Lexaria Bioscience Corp.,,,,STRONG SELL/2.83,STRONG SELL/3.24,STRONG SELL/3.33
LVWR,"LiveWire Group, Inc.",STRONG SELL/1.20,STRONG SELL/1.35,STRONG SELL/1.28,STRONG SELL/1.22,,
MEDS,"DataMeds AI, Inc.",,,,STRONG SELL/6.85,,
MIST,Milestone Pharmaceuticals Inc. - Common Shares,STRONG SELL/1.05,STRONG SELL/1.16,STRONG SELL/1.20,,,
MP,MP Materials Corp.,,,,,STRONG SELL/47.26,
NBR,Nabors Industries Ltd.,STRONG BUY/92.41,STRONG BUY/91.71,STRONG BUY/90.84,,,
NEOV,NeoVolta Inc.,,,,STRONG SELL/3.22,,
NMRA,"Neumora Therapeutics, Inc.",,STRONG SELL/1.39,STRONG SELL/1.31,,,
NTHI,"NeOnc Technologies Holdings, Inc.",STRONG SELL/4.68,STRONG SELL/4.69,STRONG SELL/5.03,STRONG SELL/2.99,STRONG SELL/3.26,STRONG SELL/3.42
NTRP,"NextTrip, Inc.",,STRONG SELL/1.57,,STRONG SELL/1.83,STRONG SELL/1.78,STRONG SELL/2.02
OCGN,"Ocugen, Inc.",,,,,STRONG SELL/1.06,STRONG SELL/1.03
ODYS,Odysight.ai Inc.,,,,,,STRONG SELL/3.41
OPHC,"OptimumBank Holdings, Inc.",STRONG BUY/9.30,STRONG BUY/8.98,STRONG BUY/8.98,STRONG BUY/9.10,STRONG BUY/9.33,STRONG BUY/9.17
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",STRONG BUY/115.99,STRONG BUY/119.01,STRONG BUY/122.89,STRONG BUY/114.26,STRONG BUY/115.17,STRONG BUY/119.22
PARR,"Par Pacific Holdings, Inc.",STRONG BUY/79.03,STRONG BUY/78.85,STRONG BUY/81.32,STRONG BUY/84.80,STRONG BUY/84.37,STRONG BUY/81.57
PLUR,Pluri Inc.,STRONG SELL/1.71,STRONG SELL/1.53,STRONG SELL/1.36,STRONG SELL/1.13,STRONG SELL/1.08,STRONG SELL/1.14
PLYX,"Polaryx Therapeutics, Inc.",STRONG SELL/2.07,STRONG SELL/2.06,STRONG SELL/2.00,STRONG SELL/2.04,STRONG SELL/2.04,STRONG SELL/2.11
PMI,"Picard Medical, Inc.",STRONG SELL/3.21,STRONG SELL/8.80,STRONG SELL/4.56,STRONG SELL/6.66,,
PRME,"Prime Medicine, Inc.",,,,STRONG SELL/2.96,,
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",STRONG SELL/5.57,,,,,
SBFG,"SB Financial Group, Inc.",,,STRONG BUY/29.99,STRONG BUY/29.00,STRONG BUY/29.48,STRONG BUY/29.41
SCHL,Scholastic Corporation,STRONG BUY/40.14,,,,,
SER,"Serina Therapeutics, Inc.",,,,,,STRONG SELL/2.27
SMMT,Summit Therapeutics Inc.,STRONG SELL/13.16,STRONG SELL/13.73,,,,
SPRY,"ARS Pharmaceuticals, Inc.",STRONG SELL/5.51,STRONG SELL/5.89,STRONG SELL/5.62,STRONG SELL/4.18,STRONG SELL/4.11,STRONG SELL/4.34
SUNE,"SUNation Energy, Inc.",,,,STRONG BUY/2.88,,
TCRT,"Alaunos Therapeutics, Inc.",,STRONG SELL/1.61,STRONG SELL/1.63,STRONG SELL/1.33,STRONG SELL/1.20,STRONG SELL/1.30
UFI,"Unifi, Inc. New",,,,,STRONG BUY/6.67,STRONG BUY/6.75
UUUU,Energy Fuels Inc Ordinary Shares (Canada),,,,,STRONG SELL/11.70,
VIRT,"Virtu Financial, Inc.",STRONG BUY/67.93,STRONG BUY/66.39,STRONG BUY/64.43,STRONG BUY/57.29,STRONG BUY/57.75,STRONG BUY/58.20
WLY,"John Wiley & Sons, Inc.",STRONG BUY/51.58,STRONG BUY/53.71,STRONG BUY/48.19,,,
WLYB,"John Wiley & Sons, Inc.",STRONG BUY/52.24,,,,,
XCUR,"Exicure, Inc.",STRONG SELL/1.15,STRONG SELL/1.29,STRONG SELL/1.25,STRONG SELL/1.30,STRONG SELL/1.23,STRONG SELL/1.21
